country,year,sa_0000001464_archived
aut,2010,447.1
bel,2007,438
bel,2008,489.5
bel,2009,499.3
bel,2011,472.6
bhr,2006,17.3
bhr,2007,12.8
bhr,2008,78.9
bhr,2009,128.8
bhr,2011,121
bhr,2012,105.2
bhr,2013,99.6
btn,2009,15.8
can,1992,588.3
can,1995,438.5
can,1997,377
can,1998,362.3
can,1999,351.1
can,2001,328.6
can,2002,313.4
can,2003,300.3
can,2006,282.9
can,2007,290.9
can,2008,305.8
can,2013,265.9
che,1990,233.6
che,1992,241.6
che,1993,250.8
che,1999,212.7
che,2000,231
che,2001,246.9
che,2003,217.3
che,2004,238.3
che,2006,248.7
che,2014,192.2
chl,2008,21.6
chl,2009,16.1
chl,2010,14.9
chl,2014,23.8
cyp,2002,116.4
cyp,2003,104.2
cyp,2004,73.4
cyp,2006,329.1
cyp,2007,378.6
cyp,2008,394.3
cyp,2011,814
dnk,1990,378.7
dnk,1993,298.3
dnk,1994,266.4
dnk,1995,246.9
dnk,1998,259.7
dnk,2001,289.5
dnk,2003,293.6
dnk,2005,276.2
dnk,2006,281.7
dnk,2009,226.6
dnk,2010,212.6
dnk,2013,184.1
dnk,2014,162.5
est,1998,47.9
est,1999,38.6
est,2000,28.4
est,2003,178.7
est,2004,225.1
est,2007,359.7
est,2008,311.9
est,2013,266.1
est,2015,239.1
fin,1990,739.7
fin,1997,518.4
fin,1999,520.3
fin,2000,537.8
fin,2008,583.4
fin,2010,471.5
fji,1992,28.7
fra,1998,226.6
fra,2008,247.2
gbr,1991,173.2
gbr,1998,153.6
gbr,1999,146.3
gbr,2001,139.2
gbr,2002,151
gbr,2003,153.3
gbr,2008,123.8
gbr,2009,116.7
gbr,2010,93.6
hrv,2005,144.6
hrv,2011,122.4
hrv,2012,112.4
hrv,2013,97.2
hun,2005,142.5
irl,2003,284.4
irl,2005,334.8
irl,2007,451.7
irl,2012,176.8
irl,2013,148
irl,2014,140.1
irl,2015,139.2
irn,2012,1.1
isl,1992,768.4
isl,1998,766.1
isl,1999,709.5
isl,2000,882.6
isl,2001,732.7
isl,2002,648
isl,2004,604.6
isl,2006,707.2
isl,2009,461.3
isr,2009,79.2
isr,2010,77.5
isr,2011,81.6
isr,2013,59.8
kor,2012,496.5
kor,2013,473.1
kor,2014,502.8
lva,1996,724.2
lva,1999,853.9
lva,2001,652.2
lva,2002,690.9
mhl,2003,297.4
mhl,2004,295.7
mhl,2007,201.4
mhl,2008,248.9
mys,2010,0.1
nld,2006,3
nor,1993,194
nor,2007,180.9
nor,2009,168.6
nor,2011,161.9
nor,2013,168.2
nzl,2008,799.7
nzl,2009,801.1
nzl,2011,688.6
nzl,2012,601.5
nzl,2013,534.3
per,1992,22.5
pol,2005,464.3
pol,2008,318.4
pol,2010,368.5
pol,2011,390.7
pol,2012,367.4
pol,2015,166.6
prt,2000,154.8
prt,2011,220.4
prt,2013,235.3
prt,2014,199.5
rou,2001,0.6
rou,2002,0.7
rou,2003,0.6
rou,2004,0.6
rou,2012,0.4
rou,2013,0.7
rus,2000,23
rus,2012,18.2
rus,2013,19.4
rus,2014,23
sgp,2007,84.7
sgp,2008,73.9
slb,1991,7.8
slb,1993,10.6
slb,1994,4.3
slb,1995,3.6
svn,2005,1116.4
svn,2006,1290.6
svn,2009,990.9
swe,1991,171.7
swe,1992,161.4
swe,1993,156.9
swe,1995,124.5
swe,1996,106.6
swe,1999,96.3
swe,2000,99.4
swe,2007,141
swe,2014,89.7
swe,2015,133.4
usa,2006,489
usa,2007,473.2
usa,2009,468.8
usa,2010,455.7
usa,2012,407.5
usa,2013,367.9
zwe,2010,20.5
zwe,2011,3.3
zwe,2012,4.1
