country,year,cholera_0000000001
afg,2012,12
afg,2013,3957
afg,2014,45481
afg,2015,58064
afg,2016,677
ago,2012,1215
ago,2013,6655
ago,2014,213
ago,2016,78
aus,2012,5
aus,2013,3
aus,2014,2
aus,2015,2
aus,2016,1
bdi,2012,214
bdi,2013,1557
bdi,2014,582
bdi,2015,442
bdi,2016,434
ben,2012,625
ben,2013,528
ben,2014,832
ben,2016,761
bfa,2012,143
bhr,2015,8
bhs,2012,1
caf,2012,21
can,2013,1
can,2014,2
can,2015,3
can,2016,1
che,2015,2
chl,2013,2
chl,2014,1
chn,2012,77
chn,2013,53
chn,2014,24
chn,2015,13
chn,2016,27
civ,2012,424
civ,2013,56
civ,2014,235
civ,2015,199
cmr,2012,363
cmr,2013,29
cmr,2014,3355
cmr,2015,124
cod,2012,33661
cod,2013,26944
cod,2014,22203
cod,2015,19182
cod,2016,28093
cog,2011,762
cog,2012,1181
cog,2013,1624
cog,2016,15
cub,2012,417
cub,2013,181
cub,2014,76
cub,2015,65
deu,2014,1
deu,2016,1
dnk,2016,1
dom,2012,7919
dom,2013,1954
dom,2014,603
dom,2015,546
dom,2016,1159
esp,2015,2
fra,2014,1
fra,2015,1
gbr,2012,17
gbr,2013,6
gbr,2014,14
gbr,2015,15
gbr,2016,19
gha,2012,9548
gha,2013,50
gha,2014,28944
gha,2015,692
gha,2016,175
gin,2012,7350
gin,2013,319
gin,2014,1
gnb,2012,3068
gnb,2013,969
gnb,2014,11
hti,2012,112076
hti,2013,58809
hti,2014,27753
hti,2015,36045
hti,2016,41421
ind,2013,6008
ind,2014,4031
ind,2015,889
ind,2016,841
irn,2012,53
irn,2013,256
irn,2015,86
irq,2012,4693
irq,2013,1
irq,2015,4965
isr,2013,1
ita,2013,1
jpn,2012,3
jpn,2013,8
jpn,2014,5
jpn,2015,7
jpn,2016,10
ken,2014,35
ken,2015,13291
ken,2016,5866
kor,2013,3
kor,2016,4
kwt,2015,5
lbr,2012,219
lbr,2013,92
lbr,2014,44
mex,2012,2
mex,2013,187
mex,2014,14
mex,2015,1
mli,2012,219
mli,2013,23
mmr,2012,174
mmr,2013,33
mmr,2014,400
mmr,2015,103
mmr,2016,782
moz,2012,647
moz,2013,1869
moz,2014,480
moz,2015,8739
moz,2016,883
mwi,2012,187
mwi,2015,693
mwi,2016,1792
mys,2012,282
mys,2013,171
mys,2014,134
mys,2015,244
nam,2013,3
nam,2014,485
ner,2012,5284
ner,2013,585
ner,2014,2059
ner,2015,51
ner,2016,38
nga,2012,597
nga,2013,6600
nga,2014,35996
nga,2015,5290
nga,2016,768
nld,2016,1
nor,2015,1
npl,2012,34
npl,2014,933
npl,2015,80
npl,2016,169
omn,2015,1
pak,2012,144
pak,2013,1069
pak,2014,1218
phl,2012,1864
phl,2013,6
phl,2014,4547
phl,2016,124
rus,2012,1
rus,2014,1
rwa,2012,9
rwa,2016,355
sen,2012,1
sgp,2012,2
sgp,2013,2
sgp,2014,2
sle,2012,23124
sle,2013,377
som,2012,22576
som,2013,6864
som,2014,2820
som,2015,7536
som,2016,15619
ssd,2014,6421
ssd,2015,1818
ssd,2016,4295
swe,2015,1
tgo,2012,61
tgo,2013,166
tgo,2014,262
tgo,2015,35
tha,2012,29
tha,2013,8
tha,2014,12
tha,2015,125
tha,2016,52
tza,2012,286
tza,2013,270
tza,2015,11563
tza,2016,11360
uga,2012,6326
uga,2013,748
uga,2014,309
uga,2015,1461
uga,2016,516
usa,2012,18
usa,2013,14
usa,2014,7
usa,2015,4
usa,2016,14
ven,2013,4
yem,2016,15751
zaf,2013,1
zmb,2012,198
zwe,2012,23
zwe,2015,60
zwe,2016,10
