country,year,hepatitis_hcv_testing_pwid_percent
arm,2021,23.3
arm,2022,33.3
arm,2023,13.6
aze,2020,100
aze,2022,100
aze,2023,100
blr,2021,79.1
brb,2020,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
col,2020,90.6
col,2021,96.2
col,2022,91.7
col,2023,90
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cze,2020,87.5
egy,2021,0
egy,2022,0
gab,2020,0
gab,2021,0
geo,2020,96.9
geo,2021,94.6
geo,2022,91.8
geo,2023,56.9
gtm,2020,0
gtm,2021,0
gtm,2023,0
hnd,2020,0
irn,2023,34.4
jor,2020,0
kaz,2020,92.8
kaz,2021,68.9
kaz,2022,45.7
kaz,2023,70.1
kgz,2020,46.9
kgz,2021,54.2
kgz,2022,73.8
kgz,2023,70.5
lka,2023,0
mda,2020,65.2
mda,2021,69.8
mda,2022,76.1
mda,2023,87.2
mng,2022,0
mng,2023,0
mus,2020,100
mus,2021,88.5
mus,2022,84
mys,2020,86.8
mys,2021,79.5
mys,2022,78.7
mys,2023,90.6
ner,2020,0
nic,2021,0
nic,2022,0
npl,2022,6.5
npl,2023,0
omn,2020,0
omn,2021,100
omn,2022,80
omn,2023,0
pan,2022,0
pan,2023,0
per,2023,0
pry,2020,0
pry,2021,0
qat,2021,0
qat,2023,0
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
syc,2020,80
syc,2021,62.5
syc,2022,41.7
syc,2023,0
tcd,2023,1.1
tjk,2020,61.6
tjk,2021,84.4
tjk,2022,69
tjk,2023,75.4
tun,2020,59.1
ury,2020,0
zaf,2020,100
