country,year,mslv
ALB,2005,68.95651
ALB,2005,72.72456
ALB,2005,73.76584
ALB,2005,73.81844
ALB,2005,76.97053000000002
ALB,2005,80.36992
ALB,2005,80.4131
ALB,2005,71.49476
ALB,2005,69.65892
ALB,2005,79.27043
ALB,2005,82.39384
ALB,2005,73.00466
ALB,2005,61.8983
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,93.60648
ALB,2008,94.31511
ALB,2008,94.80434
ALB,2008,96.147
ALB,2008,97.0007
ALB,2008,95.3081
ALB,2008,100.0
ALB,2008,96.91085
ALB,2008,97.22929
ALB,2008,95.17263
ALB,2008,100.0
ARM,2000,72.48414
ARM,2000,78.83544
ARM,2000,73.20486
ARM,2000,74.11017
ARM,2000,76.00864
ARM,2000,79.25681
ARM,2000,81.29335
ARM,2000,69.38526
ARM,2000,71.70729
ARM,2000,74.73508000000002
ARM,2000,67.85714
ARM,2000,70.37037
ARM,2000,72.41379
ARM,2000,61.53846
ARM,2000,75.0
ARM,2000,75.0
ARM,2005,71.35152
ARM,2005,71.56909
ARM,2005,84.97766
ARM,2005,61.78836999999999
ARM,2005,68.45477
ARM,2005,71.78856999999998
ARM,2005,57.815709999999996
ARM,2005,66.75773000000001
ARM,2005,67.97674
ARM,2005,76.55412
ARM,2005,82.40521
ARM,2005,83.55827
ARM,2005,70.67908
ARM,2005,60.44468000000001
ARM,2005,73.50399
ARM,2010,91.78851999999999
ARM,2010,94.9272
ARM,2010,96.0881
ARM,2010,95.39931
ARM,2010,94.1343
ARM,2010,94.75887
ARM,2010,96.24295
ARM,2010,98.03275
ARM,2010,94.56466999999999
ARM,2010,96.81674
ARM,2010,99.1131
ARM,2010,98.28004
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,93.03735
ARM,2010,90.58921
AZE,2006,63.384919999999994
AZE,2006,69.12258
AZE,2006,72.99908
AZE,2006,76.09148
AZE,2006,75.10674
AZE,2006,82.71152
AZE,2006,65.34161
AZE,2006,66.63476999999999
AZE,2006,78.95335
AZE,2006,97.04626999999999
AZE,2006,92.84869
AZE,2006,86.64706
AZE,2006,64.76541
AZE,2006,65.00368
AZE,2006,98.23982
AZE,2006,56.74191
AZE,2006,67.61707
AZE,2006,86.99764
AZE,2006,72.69983
BDI,2005,77.80359
BDI,2005,80.45564
BDI,2005,70.90975999999998
BDI,2005,77.24767
BDI,2005,85.24729
BDI,2005,76.29163
BDI,2005,76.35053
BDI,2005,76.52808
BDI,2005,82.33502
BDI,2005,72.15914000000002
BDI,2005,75.87524
BDI,2005,79.56522
BDI,2005,69.00233
BDI,2005,80.40868
BDI,2005,72.99288
BDI,2005,77.8764
BDI,2005,80.48029
