country,year,tg_pse_num
ago,2017,3400
arg,2013,5400
arm,2018,200
arm,2021,1000
aze,2021,1000
ben,2020,2200
bgd,2011,8900
bgd,2015,10200
bgd,2023,12600
bgr,2014,8500
bgr,2020,14000
blr,2023,3700
bol,2012,600
bol,2014,1600
bol,2016,800
bol,2018,900
bra,2018,1000000
btn,2019,400
bwa,2017,50
can,2018,75000
can,2021,101000
chl,2021,19600
civ,2020,700
cod,2022,57000
col,2011,12200
col,2014,24900
col,2015,24000
col,2019,5900
col,2021,10200
col,2023,22900
cri,2017,400
cri,2018,400
cub,2015,3500
dom,2013,8900
dom,2014,9000
dom,2015,9100
dom,2016,9200
dom,2017,9300
dom,2018,9400
dom,2019,8700
dom,2021,8700
dom,2022,8800
dom,2023,8900
ecu,2013,9400
ecu,2014,12200
ecu,2021,8000
geo,2023,900
gin,2022,700
gtm,2015,4800
gtm,2019,4000
gtm,2020,4300
gtm,2022,4400
hnd,2016,2700
hnd,2022,2800
hti,2023,3200
idn,2012,38000
idn,2016,38900
idn,2019,34700
idn,2023,43100
ind,2013,70000
ind,2016,26000
ind,2022,96200
irn,2020,10000
jam,2018,3800
ken,2018,4300
ken,2021,4400
khm,2013,3100
khm,2014,3100
khm,2015,3000
khm,2019,6300
khm,2022,16000
khm,2023,15700
kir,2016,80
lao,2019,4600
lao,2022,5100
lao,2023,5200
lbr,2017,1700
lca,2017,300
lka,2018,2200
mex,2016,116000
mex,2017,117500
mex,2018,118900
mex,2019,123000
mhl,2016,100
mli,2019,500
mmr,2023,9200
mng,2021,800
mus,2014,1400
mus,2017,800
mwi,2019,400
mwi,2020,1000
mwi,2022,4900
mys,2014,24000
nga,2022,64200
nic,2014,4800
nic,2017,6500
nic,2020,6600
nic,2021,6700
nic,2022,6800
nic,2023,5700
npl,2011,9500
npl,2016,21500
nzl,2022,10000
pak,2016,52400
pan,2014,900
pan,2018,3100
pan,2019,2000
pan,2020,2000
pan,2022,2100
per,2015,35500
per,2016,33300
per,2017,33600
per,2018,33900
per,2019,6500
per,2023,34900
phl,2015,122800
phl,2019,190000
phl,2020,203300
phl,2021,205300
phl,2022,207000
phl,2023,239100
png,2022,5100
pry,2011,400
pry,2014,900
pry,2017,700
pry,2020,1200
pry,2023,900
sle,2015,3400
sle,2021,1100
slv,2014,1800
slv,2023,2000
tha,2015,50000
tha,2016,62800
ton,2016,400
tuv,2016,40
uga,2023,8400
ukr,2020,8200
ukr,2022,13000
ury,2013,1500
ury,2016,900
ury,2018,1600
usa,2018,1000000
ven,2018,14800
ven,2019,15000
vnm,2022,9100
wsm,2016,9000
zaf,2021,179300
zmb,2020,4000
zmb,2022,9000
