country,year,hiv_0000000007
afg,2014,440
alb,2014,15
arg,2014,17318
arm,2014,162
atg,2014,11
aze,2014,50
bdi,2014,789
ben,2014,156
bfa,2014,1783
bgd,2014,101
bgr,2014,199
bih,2014,20
blr,2014,1077
bol,2014,1930
bra,2014,17523
btn,2014,188
bwa,2014,668
caf,2014,73
chl,2014,1136
chn,2014,21210
civ,2014,1478
cmr,2014,3579
cod,2014,2062
cog,2014,417
cok,2014,4
com,2014,42
cpv,2014,59
cri,2014,120
dji,2014,34
dma,2014,13
dom,2014,610
dza,2014,2041
egy,2014,73
eri,2014,255
eth,2014,3447
fji,2014,109
fsm,2014,4
geo,2014,234
gha,2014,1656
gin,2014,56
gmb,2014,45
gnb,2014,116
gtm,2014,342
guy,2014,60
hnd,2014,612
hti,2014,193
idn,2014,1438
ind,2014,17927
irn,2014,1017
irq,2014,135
ken,2014,9334
kgz,2014,233
khm,2014,924
kir,2014,9
lao,2014,172
lbn,2014,102
lbr,2014,368
lby,2014,2
lca,2014,12
lka,2014,225
lso,2014,284
ltu,2014,106
mar,2014,834
mda,2014,1157
mdg,2014,1670
mdv,2014,7
mhl,2014,6
mli,2014,396
mne,2014,8
mng,2014,89
moz,2014,1250
mrt,2014,10
mus,2014,148
mwi,2014,724
mys,2014,8469
nam,2014,338
ner,2014,1229
nga,2014,8114
nic,2014,1208
npl,2014,405
nru,2014,15
per,2014,7995
plw,2014,4
png,2014,396
prk,2014,10
pry,2014,1067
rwa,2014,536
sdn,2014,262
sen,2014,1466
slb,2014,17
sle,2014,689
slv,2014,822
som,2014,73
srb,2014,26
ssd,2014,143
stp,2014,49
swz,2014,287
syc,2014,52
tcd,2014,95
tgo,2014,672
tha,2014,1480
tjk,2014,170
tls,2014,55
ton,2014,14
tun,2014,25
tuv,2014,8
tza,2014,4391
uga,2014,3365
ukr,2014,1516
vct,2014,3
vnm,2014,1345
vut,2014,17
wsm,2014,2
yem,2014,36
zaf,2014,4096
zmb,2014,1765
zwe,2014,1460
