country,year,sdgmalaria
afg,2000,140.63675
afg,2005,44.05899
afg,2010,23.16291
afg,2015,22.61917
afg,2016,30.78564
ago,2000,240.02871
ago,2005,251.09809
ago,2010,127.31889
ago,2015,123.27616
ago,2016,120.26165
arg,2000,4.74936
arg,2005,2.575
arg,2010,0.13584
arg,2015,0
arg,2016,0
aze,2000,19.18383
aze,2005,2.89223
aze,2010,0.568
aze,2015,0
aze,2016,0
bdi,2000,442.69945
bdi,2005,284.2518
bdi,2010,228.22888
bdi,2015,158.13921
bdi,2016,156.20035
ben,2000,298.78723
ben,2005,411.25912
ben,2010,323.24252
ben,2015,301.80186
ben,2016,297.29124
bfa,2000,563.87057
bfa,2005,526.85257
bfa,2010,545.17674
bfa,2015,425.20619
bfa,2016,423.287
bgd,2000,11.04484
bgd,2005,11.04995
bgd,2010,8.6791
bgd,2015,0.86756
bgd,2016,0.62187
blz,2000,17.41638
blz,2005,15.8493
blz,2010,1.35191
blz,2015,0.07261
blz,2016,0.0316
bol,2000,29.01082
bol,2005,16.69352
bol,2010,7.24183
bol,2015,3.35409
bol,2016,2.67368
bra,2000,62.79138
bra,2005,38.34632
bra,2010,19.03959
bra,2015,7.51517
bra,2016,6.69412
btn,2000,23.79396
btn,2005,6.38921
btn,2010,1.37745
btn,2015,0.09927
btn,2016,0.04322
bwa,2000,79.20857
bwa,2005,6.93582
bwa,2010,7.35134
bwa,2015,1.12601
bwa,2016,2.40125
caf,2000,416.38941
caf,2005,433.89547
caf,2010,360.7327
caf,2015,309.87177
caf,2016,311.55931
chn,2000,0.02973
chn,2005,0.07891
chn,2010,0.01745
chn,2015,0.00013
chn,2016,0.00001
civ,2000,472.16955
civ,2005,506.42354
civ,2010,467.08671
civ,2015,223.458
civ,2016,223.21819
cmr,2000,431.99419
cmr,2005,520.54223
cmr,2010,324.79934
cmr,2015,274.46487
cmr,2016,271.26793
cod,2000,504.33662
cod,2005,509.46477
cod,2010,446.73028
cod,2015,294.80195
cod,2016,291.92447
cog,2000,323.58269
cog,2005,318.75925
cog,2010,193.09641
cog,2015,206.14579
cog,2016,204.65693
col,2000,35.70665
col,2005,26.34236
col,2010,24.48222
col,2015,9.54339
col,2016,17.1701
com,2000,2003.42323
com,2005,13.48492
com,2010,71.79405
com,2015,2.26611
com,2016,1.81578
cpv,2000,2.54592
cpv,2005,1.10221
cpv,2010,0.71964
cpv,2015,0.10104
cpv,2016,0.68432
cri,2000,2.65929
cri,2005,4.63111
cri,2010,0.13445
cri,2015,0
cri,2016,0.00458
dji,2000,19.38749
dji,2005,30.73356
dji,2010,4.48806
dji,2015,9.68713
dji,2016,9.60159
dom,2000,0.66727
dom,2005,2.01038
dom,2010,1.68848
dom,2015,0.2932
dom,2016,0.31681
dza,2000,0.59075
dza,2005,0.30585
dza,2010,0.00094
dza,2015,0
dza,2016,0
ecu,2000,432.40381
ecu,2005,64.84862
ecu,2010,6.60417
ecu,2015,1.99977
ecu,2016,3.79731
eri,2000,16.50448
eri,2005,8.29114
eri,2010,24.55911
eri,2015,11.41
eri,2016,17.19103
eth,2000,185.49776
eth,2005,269.81785
eth,2010,115.88162
eth,2015,59.28153
eth,2016,53.08924
gab,2000,324.79986
gab,2005,156.19267
gab,2010,134.14721
gab,2015,207.89274
gab,2016,206.21966
geo,2000,12.19822
geo,2005,8.11305
geo,2010,0
geo,2015,0
geo,2016,0
gha,2000,408.15001
gha,2005,358.29109
gha,2010,356.13107
gha,2015,286.13329
gha,2016,285.60719
gin,2000,413.23811
gin,2005,421.95986
gin,2010,409.28914
gin,2015,384.04738
gin,2016,386.47253
gmb,2000,352.96797
gmb,2005,300.80978
gmb,2010,256.71588
gmb,2015,210.17211
gmb,2016,129.62428
gnb,2000,345.2172
gnb,2005,122.31106
gnb,2010,93.47188
gnb,2015,73.58088
gnb,2016,73.02189
gnq,2000,301.17707
gnq,2005,374.59248
gnq,2010,201.9121
gnq,2015,241.98727
gnq,2016,238.8
gtm,2000,18.88183
gtm,2005,11.52062
gtm,2010,1.42077
gtm,2015,1.18192
gtm,2016,0.82255
guy,2000,121.82231
guy,2005,198.47281
guy,2010,110.2389
guy,2015,63.16842
guy,2016,77.74047
hnd,2000,21.19748
hnd,2005,8.5226
hnd,2010,4.27755
hnd,2015,1.3878
hnd,2016,1.65792
hti,2000,36.54326
hti,2005,36.55275
hti,2010,36.55198
hti,2015,11.26197
hti,2016,13.90902
idn,2000,14.58479
idn,2005,17.43208
idn,2010,21.04119
idn,2015,9.27895
idn,2016,9.22264
ind,2000,42.1457
ind,2005,42.07946
ind,2010,32.46231
ind,2015,18.34181
ind,2016,18.83652
irn,2000,58.37713
irn,2005,52.73548
irn,2010,4.85011
irn,2015,0.41205
irn,2016,0.19757
irq,2000,1.2143
irq,2005,0.02677
irq,2010,0
irq,2015,0
irq,2016,0
ken,2000,247.10832
ken,2005,158.42023
ken,2010,83.04203
ken,2015,86.25241
ken,2016,85.33729
kgz,2000,7.15015
kgz,2005,131.18812
kgz,2010,1.85357
kgz,2015,0
kgz,2016,0
khm,2000,152.74745
khm,2005,36.08811
khm,2010,20.58751
khm,2015,13.04253
khm,2016,8.89604
kor,2000,2.52213
kor,2005,0.80303
kor,2010,0.73053
kor,2015,0.35408
kor,2016,0.33807
lao,2000,69.76783
lao,2005,12.41205
lao,2010,15.67768
lao,2015,25.35482
lao,2016,7.78902
lbr,2000,388.75627
lbr,2005,384.45327
lbr,2010,327.69667
lbr,2015,239.08708
lbr,2016,237.0394
lka,2000,114.19893
lka,2005,0.85778
lka,2010,0.3457
lka,2015,0
lka,2016,0
mdg,2000,68.11757
mdg,2005,41.91862
mdg,2010,46.30505
mdg,2015,103.63317
mdg,2016,64.36677
mex,2000,6.5454
mex,2005,2.46431
mex,2010,0.9415
mex,2015,0.36999
mex,2016,0.38922
mli,2000,444.0137
mli,2005,489.03216
mli,2010,371.96012
mli,2015,459.84768
mli,2016,459.73044
mmr,2000,79.96676
mmr,2005,79.88998
mmr,2010,114.09379
mmr,2015,11.98329
mmr,2016,7.15782
moz,2000,482.40615
moz,2005,429.27392
moz,2010,359.82494
moz,2015,309.79617
moz,2016,307.77457
mrt,2000,103.32946
mrt,2005,92.91812
mrt,2010,45.84521
mrt,2015,72.68593
mrt,2016,88.48591
mwi,2000,402.30136
mwi,2005,315.15287
mwi,2010,387.15803
mwi,2015,250.05431
mwi,2016,249.08328
mys,2000,15.65627
mys,2005,6.20101
mys,2010,5.27883
mys,2015,0.22505
mys,2016,0.24369
nam,2000,95.99161
nam,2005,72.835
nam,2010,2.52703
nam,2015,14.44102
nam,2016,29.25033
ner,2000,321.26382
ner,2005,350.20723
ner,2010,413.68415
ner,2015,376.40373
ner,2016,378.94251
nga,2000,444.71046
nga,2005,458.49673
nga,2010,399.74054
nga,2015,351.43831
nga,2016,349.58876
nic,2000,36.93237
nic,2005,9.39515
nic,2010,0.9176
nic,2015,2.84879
nic,2016,7.75903
npl,2000,14.32488
npl,2005,12.14223
npl,2010,9.36911
npl,2015,1.34658
npl,2016,0.85094
pak,2000,21.13957
pak,2005,19.27393
pak,2010,15.1615
pak,2015,9.63774
pak,2016,10.63224
pan,2000,0.7956
pan,2005,2.56131
pan,2010,0.26699
pan,2015,0.3294
pan,2016,0.44344
per,2000,23.50941
per,2005,26.2915
per,2010,9.70326
per,2015,19.67402
per,2016,17.77182
phl,2000,4.90484
phl,2005,5.59246
phl,2010,1.74924
phl,2015,0.62376
phl,2016,0.4961
png,2000,285.36453
png,2005,256.53865
png,2010,194.6619
png,2015,132.02115
png,2016,179.43478
prk,2000,17.68944
prk,2005,2.11953
prk,2010,2.46178
prk,2015,0.13711
prk,2016,0.47992
pry,2000,71.7975
pry,2005,3.60433
pry,2010,0.16103
pry,2015,0
pry,2016,0
rwa,2000,201.76421
rwa,2005,158.53564
rwa,2010,105.94977
rwa,2015,298.44046
rwa,2016,392.72865
sau,2000,7.94543
sau,2005,1.10601
sau,2010,0.0264
sau,2015,0.06567
sau,2016,0.21041
sdn,2000,75.72215
sdn,2005,66.64475
sdn,2010,35.19815
sdn,2015,35.6638
sdn,2016,35.29207
sen,2000,244.71016
sen,2005,118.07104
sen,2010,101.50864
sen,2015,71.55802
sen,2016,48.97567
slb,2000,655.3924
slb,2005,644.62401
slb,2010,183.52478
slb,2015,67.79734
slb,2016,144.84221
sle,2000,384.49296
sle,2005,385.88506
sle,2010,400.4774
sle,2015,307.10217
sle,2016,303.46481
slv,2000,1.26435
slv,2005,0.10949
slv,2010,0.03037
slv,2015,0.00468
slv,2016,0.02019
som,2000,94.91833
som,2005,133.80183
som,2010,30.40818
som,2015,61.17067
som,2016,60.18609
ssd,2000,277.39153
ssd,2005,233.53501
ssd,2010,175.21741
ssd,2015,157.52845
ssd,2016,159.03057
stp,2000,230.68987
stp,2005,116.55433
stp,2010,15.67775
stp,2015,10.52422
stp,2016,11.19509
sur,2000,252.93882
sur,2005,192.47065
sur,2010,34.22494
sur,2015,1.53992
sur,2016,1.43153
swz,2000,5.30261
swz,2005,1.80207
swz,2010,1.59147
swz,2015,0.8502
swz,2016,1.86137
tcd,2000,228.01794
tcd,2005,242.33915
tcd,2010,191.20531
tcd,2015,168.57119
tcd,2016,167.595
tgo,2000,418.43515
tgo,2005,454.37881
tgo,2010,394.9573
tgo,2015,361.75815
tgo,2016,360.35933
tha,2000,11.77755
tha,2005,4.29641
tha,2010,4.5613
tha,2015,1.10279
tha,2016,1.5792
tjk,2000,40.00238
tjk,2005,6.17997
tjk,2010,0.09246
tjk,2015,0
tjk,2016,0
tls,2000,912.64057
tls,2005,1017.37663
tls,2010,854.44122
tls,2015,0.82286
tls,2016,0.94345
tur,2000,1870.15882
tur,2005,317.37382
tur,2010,0
tur,2015,0
tur,2016,0
tza,2000,372.07477
tza,2005,282.31499
tza,2010,179.03725
tza,2015,143.93649
tza,2016,144.21994
uga,2000,472.36617
uga,2005,442.07049
uga,2010,395.28965
uga,2015,189.46711
uga,2016,187.24476
uzb,2000,5.95597
uzb,2005,4.52625
uzb,2010,0.13983
uzb,2015,0
uzb,2016,0
ven,2000,10.49777
ven,2005,13.42395
ven,2010,9.14735
ven,2015,25.79126
ven,2016,44.73395
vnm,2000,7.32821
vnm,2005,1.26211
vnm,2010,0.71505
vnm,2015,0.33356
vnm,2016,0.147
vut,2000,144.87827
vut,2005,142.1388
vut,2010,62.37407
vut,2015,2.51108
vut,2016,14.71944
yem,2000,30.68759
yem,2005,23.25794
yem,2010,41.66659
yem,2015,24.2515
yem,2016,30.49829
zaf,2000,5.63233
zaf,2005,2.26924
zaf,2010,2.23211
zaf,2015,0.1434
zaf,2016,1.1025
zmb,2000,342.0523
zmb,2005,242.93552
zmb,2010,159.68348
zmb,2015,191.45479
zmb,2016,189.77552
zwe,2000,188.05333
zwe,2005,188.19785
zwe,2010,151.56912
zwe,2015,111.41435
zwe,2016,77.8638
