country,year,hepatitis_hcv_treatment_hiv_percent
afg,2023,100
are,2020,0
are,2021,50
are,2022,100
are,2023,42.9
arm,2020,82.4
arm,2021,76.9
arm,2022,60
arm,2023,57.4
bfa,2021,100
bhr,2023,0
blr,2020,100
blr,2021,100
blr,2022,100
blr,2023,100
blz,2020,100
blz,2022,100
bra,2020,7.39
brb,2020,0
brb,2022,0
brb,2023,0
brn,2023,0
chl,2020,40.1
chl,2022,32
chl,2023,55.6
cod,2023,31.8
col,2020,78.1
col,2021,91.1
col,2022,17.3
col,2023,25.5
cub,2020,84.8
cub,2021,91.9
cub,2022,100
cub,2023,94.7
ecu,2021,0
eth,2022,39.2
eth,2023,74.123
gab,2020,100
gab,2021,3.4
geo,2020,94
geo,2021,36.6
geo,2022,100
geo,2023,62.5
gnq,2020,0
gtm,2020,0
gtm,2021,53.33
gtm,2022,50
gtm,2023,90
hnd,2020,100
hnd,2021,0
hnd,2022,0
hnd,2023,0
idn,2022,83.3
idn,2023,97
jor,2020,0
kaz,2020,55.3
kaz,2021,29.5
kaz,2022,10.4
kaz,2023,22.3
kgz,2020,8.4
kgz,2021,52.6
kgz,2022,0
kgz,2023,20.2
khm,2023,1.4
lca,2021,0
lka,2021,100
lka,2023,0
mex,2021,88.5
mex,2022,73.1
mex,2023,77.3
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mus,2020,25
mus,2021,35
mus,2022,14.6
mys,2020,9.3
mys,2021,12.7
mys,2022,20.8
mys,2023,27.3
ner,2020,0
nic,2022,100
nic,2023,100
npl,2023,50
omn,2020,0
omn,2021,20
omn,2022,50
omn,2023,0
pan,2022,40
pan,2023,0
per,2023,66.7
qat,2020,100
qat,2021,0
qat,2022,100
qat,2023,100
rwa,2023,100
sau,2022,0
sau,2023,100
sgp,2020,59.6
sgp,2021,72.5
sgp,2022,54.8
sgp,2023,56.7
syc,2020,20
syc,2021,37.5
syc,2022,20
syc,2023,57.1
tha,2020,4.8
tjk,2020,0
tjk,2021,44.9
tjk,2022,11.6
tjk,2023,0
ukr,2020,15.1
ukr,2021,15.5
ukr,2022,17.5
ukr,2023,74.7
ury,2020,100
vnm,2023,19.9
zaf,2020,94.4
