country,year,devices08
afg,2010,0.1
afg,2013,0.09819
ago,2010,0.05
ago,2013,0.04657
alb,2010,1.56
alb,2013,1.57566
arm,2010,2.26
arm,2013,2.3517
atg,2010,11.27
atg,2013,11.11296
aut,2010,16.8
aut,2013,16.59772
aze,2010,0.54
aze,2013,0.53116
bdi,2010,0
bdi,2013,0
ben,2010,0
ben,2013,0
bfa,2010,0
bfa,2013,0.05905
bhs,2010,2.92
bhs,2013,2.64989
bih,2010,5.58
bih,2013,5.48402
blr,2010,2.5
blr,2013,2.56501
blz,2010,3.21
blz,2013,3.01296
brb,2010,0
brb,2013,0
brn,2010,2.51
brn,2013,2.39358
btn,2010,1.38
btn,2013,1.32635
bwa,2010,0.5
bwa,2013,0.49477
caf,2010,0
caf,2013,0
can,2010,8.26
can,2013,7.98711
chl,2010,4.5
chl,2013,4.37011
civ,2010,0.15
civ,2013,0.14767
cmr,2010,0.05
cmr,2013,0.04494
cod,2010,0
cod,2013,0
com,2010,0
com,2013,0
cpv,2010,2.02
cpv,2013,2.00442
cri,2010,0.64
cri,2013,0.82099
cub,2010,0.8
cub,2013,0.79889
cyp,2010,13.59
cyp,2013,14.02075
cze,2010,4.96
cze,2013,4.85882
dma,2010,0
dma,2013,0
dnk,2010,13.87
dnk,2013,13.70327
ecu,2010,0.14
ecu,2013,0.12708
eri,2010,0.19
eri,2013,0.1579
esp,2010,8.29
esp,2013,8.14031
est,2010,8.2
est,2013,8.54534
eth,2010,0.04
eth,2013,0.07439
fin,2010,16.03
fin,2013,15.84867
fji,2010,1.16
fji,2013,1.13499
fra,2010,10.37
fra,2013,10.12579
fsm,2010,0
fsm,2013,0
gab,2010,1.33
gab,2013,1.19638
geo,2010,0
geo,2013,0
gha,2010,0.08
gha,2013,0.07721
gin,2010,0
gin,2013,0
gmb,2010,0.58
gmb,2013,0.54075
gnb,2010,0
gnb,2013,0
grc,2013,22.01655
grd,2010,9.57
grd,2013,9.44314
guy,2010,1.33
guy,2013,1.2506
hnd,2010,1.18
hnd,2013,1.11143
hrv,2010,7.04
hrv,2013,7.22659
hun,2010,1.4
hun,2013,1.40634
irl,2010,2.01
irl,2013,1.94503
irq,2010,1.74
irq,2013,1.62889
isl,2010,21.87
isl,2013,21.24205
isr,2010,1.35
isr,2013,1.29314
jam,2010,1.46
jam,2013,1.43684
jor,2010,2.42
jor,2013,2.0622
jpn,2010,46.16
jpn,2013,45.94019
kaz,2010,1.12
kaz,2013,1.09485
ken,2010,0.17
ken,2013,0.15782
kgz,2010,0.94
kgz,2013,0.9013
khm,2010,0.07
khm,2013,0.06607
kir,2010,0
kir,2013,0
kna,2010,0
kna,2013,0
kor,2010,20.44
kor,2013,19.99484
lao,2010,0
lao,2013,0
lbn,2010,9.46
lbn,2013,8.29536
lby,2010,5.04
lby,2013,5.16002
lca,2010,11.48
lca,2013,10.97255
lka,2010,0.43
lka,2013,0.42307
ltu,2010,5.72
ltu,2013,8.94949
lux,2010,13.79
lux,2013,13.19808
mar,2010,0.38
mar,2013,0.36355
mco,2010,141.22
mco,2013,132.16675
mda,2010,0.28
mda,2013,1.43381
mdg,2010,0
mdg,2013,0
mdv,2010,3.17
mdv,2013,2.89836
mex,2010,1.53
mex,2013,1.41418
mhl,2010,0
mhl,2013,0
mkd,2014,3.32201
mli,2010,0
mli,2013,0
mlt,2010,9.6
mlt,2013,9.32392
mmr,2010,0.08
mmr,2013,0.0751
mne,2010,1.58
mne,2013,3.21863
mng,2010,1.45
mng,2013,1.40891
mrt,2010,0.87
mrt,2013,0.77123
mus,2010,4.62
mus,2013,4.82159
mwi,2010,0.07
mwi,2013,0.06112
mys,2010,3.03
mys,2013,2.89397
nam,2010,0.88
nam,2013,0.86831
ner,2010,0
ner,2013,0
nic,2010,0.17
nic,2013,0.16446
nld,2010,12.22
nld,2013,12.11273
nzl,2010,9.62
omn,2010,4.31
omn,2013,4.40475
pak,2010,0.23
pak,2013,0.21961
pan,2010,3.13
pan,2013,2.84667
phl,2010,0.32
phl,2013,0.3049
png,2010,0
png,2013,0
pol,2010,3.27
pol,2013,3.27083
prt,2010,9.84
prt,2013,9.89804
pry,2010,0.31
pry,2013,0.29402
qat,2010,11.37
qat,2013,9.22223
rou,2010,2
rou,2013,1.9817
sau,2010,1.02
sau,2013,0.97125
sdn,2010,0.28
sdn,2013,0.31609
sen,2010,0.16
sen,2013,0.14151
sgp,2010,8.26
sgp,2013,7.76091
slv,2010,0.65
slv,2013,1.10402
smr,2010,63.42
smr,2013,63.59705
srb,2010,5.99
srb,2013,6.20367
sur,2010,3.81
sur,2013,3.70868
svn,2010,4.43
svn,2013,8.68727
swz,2010,0
swz,2013,0
syc,2010,11.56
syc,2013,10.77145
tgo,2010,0.17
tgo,2013,0.14669
tjk,2010,0.44
tjk,2013,0.3655
ton,2010,0
ton,2013,0
tto,2010,2.98
tto,2013,2.98251
tun,2010,2.1
tun,2013,2.00063
tur,2010,6.32
tur,2013,6.13885
tza,2010,0.04
tza,2013,0.04061
uga,2010,0.03
uga,2013,0.07983
ury,2010,2.97
ury,2013,2.93508
vct,2010,0
vct,2013,0
vut,2010,0
vut,2013,0
wsm,2010,0
wsm,2013,0
yem,2010,0.67
yem,2013,1.14719
zaf,2010,0.24
zaf,2013,0.22738
zmb,2010,0.08
zmb,2013,0.06878
zwe,2010,0.32
zwe,2013,0.28269
