country,year,ntd_leishvend
AFG,2013,Endemic
AGO,2013,Previously reported cases
ALB,2013,Endemic
AND,2013,No autochthonous cases reported
ARE,2013,No autochthonous cases reported
ARG,2013,Endemic
ARM,2013,Endemic
ATG,2013,No autochthonous cases reported
AUS,2013,No autochthonous cases reported
AUT,2013,No autochthonous cases reported
AZE,2013,Endemic
BDI,2013,No autochthonous cases reported
BEL,2013,No autochthonous cases reported
BEN,2013,No autochthonous cases reported
BFA,2013,No autochthonous cases reported
BGD,2013,Endemic
BGR,2013,Endemic
BHR,2013,No autochthonous cases reported
BHS,2013,No autochthonous cases reported
BIH,2013,Endemic
BLR,2013,No autochthonous cases reported
BLZ,2013,No autochthonous cases reported
BOL,2013,Endemic
BRA,2013,Endemic
BRB,2013,No autochthonous cases reported
BRN,2013,No autochthonous cases reported
BTN,2013,Endemic
BWA,2013,No autochthonous cases reported
CAF,2013,Previously reported cases
CAN,2013,No autochthonous cases reported
CHE,2013,No autochthonous cases reported
CHL,2013,No autochthonous cases reported
CHN,2013,Endemic
CIV,2013,Endemic
CMR,2013,Previously reported cases
COD,2013,Endemic
COG,2013,No autochthonous cases reported
COK,2013,No autochthonous cases reported
COL,2013,Endemic
COM,2013,No autochthonous cases reported
CRI,2013,No autochthonous cases reported
CUB,2013,No autochthonous cases reported
CYP,2013,Endemic
CZE,2013,No autochthonous cases reported
DEU,2013,No autochthonous cases reported
DJI,2013,Endemic
DMA,2013,No autochthonous cases reported
DNK,2013,No autochthonous cases reported
DOM,2013,No autochthonous cases reported
DZA,2013,Endemic
ECU,2013,No autochthonous cases reported
EGY,2013,Endemic
ERI,2013,Endemic
ESP,2013,Endemic
EST,2013,No autochthonous cases reported
ETH,2013,Endemic
FIN,2013,No autochthonous cases reported
FJI,2013,No autochthonous cases reported
FRA,2013,Endemic
FSM,2013,No autochthonous cases reported
GAB,2013,No autochthonous cases reported
GBR,2013,No autochthonous cases reported
GEO,2013,Endemic
GHA,2013,No autochthonous cases reported
GIN,2013,No autochthonous cases reported
GMB,2013,Previously reported cases
GNB,2013,No autochthonous cases reported
GNQ,2013,No autochthonous cases reported
GRC,2013,Endemic
GRD,2013,No autochthonous cases reported
GTM,2013,Endemic
GUY,2013,No autochthonous cases reported
HND,2013,Endemic
HRV,2013,Endemic
HTI,2013,No autochthonous cases reported
HUN,2013,No autochthonous cases reported
IDN,2013,No autochthonous cases reported
IND,2013,Endemic
IRL,2013,No autochthonous cases reported
IRN,2013,Endemic
IRQ,2013,Endemic
ISL,2013,No autochthonous cases reported
ISR,2013,Endemic
ITA,2013,Endemic
JAM,2013,No autochthonous cases reported
JOR,2013,Endemic
JPN,2013,No autochthonous cases reported
KAZ,2013,Endemic
KEN,2013,Endemic
KGZ,2013,Endemic
KHM,2013,No autochthonous cases reported
KIR,2013,No autochthonous cases reported
KNA,2013,No autochthonous cases reported
KOR,2013,No autochthonous cases reported
KWT,2013,No autochthonous cases reported
LAO,2013,No autochthonous cases reported
LBN,2013,Endemic
LBR,2013,No autochthonous cases reported
LBY,2013,Endemic
LCA,2013,No autochthonous cases reported
LKA,2013,Previously reported cases
LSO,2013,No autochthonous cases reported
LTU,2013,No autochthonous cases reported
LUX,2013,No autochthonous cases reported
LVA,2013,No autochthonous cases reported
MAR,2013,Endemic
MCO,2013,Endemic
MDA,2013,No autochthonous cases reported
MDG,2013,No autochthonous cases reported
MDV,2013,No autochthonous cases reported
MEX,2013,Endemic
MHL,2013,No autochthonous cases reported
MKD,2013,Endemic
MLI,2013,No autochthonous cases reported
MLT,2013,Endemic
MMR,2013,No autochthonous cases reported
MNE,2013,Endemic
MNG,2013,No autochthonous cases reported
MOZ,2013,No autochthonous cases reported
MRT,2013,Endemic
MUS,2013,No autochthonous cases reported
MWI,2013,No autochthonous cases reported
MYS,2013,No autochthonous cases reported
NAM,2013,No autochthonous cases reported
NER,2013,Endemic
NGA,2013,Previously reported cases
NIC,2013,Endemic
NIU,2013,No autochthonous cases reported
NLD,2013,No autochthonous cases reported
NOR,2013,No autochthonous cases reported
NPL,2013,Endemic
NRU,2013,No autochthonous cases reported
NZL,2013,No autochthonous cases reported
OMN,2013,Endemic
PAK,2013,Endemic
PAN,2013,No autochthonous cases reported
PER,2013,No autochthonous cases reported
PHL,2013,No autochthonous cases reported
PLW,2013,No autochthonous cases reported
PNG,2013,No autochthonous cases reported
POL,2013,No autochthonous cases reported
PRK,2013,No autochthonous cases reported
PRT,2013,Endemic
PRY,2013,Endemic
QAT,2013,No autochthonous cases reported
ROU,2013,Endemic
RUS,2013,No autochthonous cases reported
RWA,2013,No autochthonous cases reported
SAU,2013,Endemic
SDN,2013,Endemic
SEN,2013,Endemic
SGP,2013,No autochthonous cases reported
SLB,2013,No autochthonous cases reported
SLE,2013,No autochthonous cases reported
SLV,2013,Endemic
SMR,2013,No autochthonous cases reported
SOM,2013,Endemic
SRB,2013,Previously reported cases
SSD,2013,Endemic
STP,2013,No autochthonous cases reported
SUR,2013,No autochthonous cases reported
SVK,2013,No autochthonous cases reported
SVN,2013,Endemic
SWE,2013,No autochthonous cases reported
SWZ,2013,No autochthonous cases reported
SYC,2013,No autochthonous cases reported
SYR,2013,Endemic
TCD,2013,Endemic
TGO,2013,No autochthonous cases reported
THA,2013,Endemic
TJK,2013,Endemic
TKM,2013,Endemic
TLS,2013,No autochthonous cases reported
TON,2013,No autochthonous cases reported
TTO,2013,No autochthonous cases reported
TUN,2013,Endemic
TUR,2013,Endemic
TUV,2013,No autochthonous cases reported
TZA,2013,No autochthonous cases reported
UGA,2013,Endemic
UKR,2013,Endemic
URY,2013,No autochthonous cases reported
USA,2013,No autochthonous cases reported
UZB,2013,Endemic
VCT,2013,No autochthonous cases reported
VEN,2013,Endemic
VNM,2013,No autochthonous cases reported
VUT,2013,No autochthonous cases reported
WSM,2013,No autochthonous cases reported
YEM,2013,Endemic
ZAF,2013,No autochthonous cases reported
ZMB,2013,Endemic
ZWE,2013,No autochthonous cases reported
