country,year,rs_208
alb,2013,6.1
and,2013,0
arg,2013,27
arm,2013,1.9
aus,2013,30
aut,2013,6.8
aze,2013,31
bel,2013,25
bgr,2013,2.5
bhr,2013,2.9
blr,2013,13.9
bwa,2013,10
can,2013,33.6
che,2013,16.4
chl,2013,14.2
chn,2013,3.8
cok,2013,25
col,2013,8
cri,2013,0.9
cub,2013,3.9
cyp,2013,14
cze,2013,9
deu,2013,9.4
est,2013,25
eth,2013,4.3
fin,2013,22
fji,2013,14.6
fra,2013,29
geo,2013,5.3
gmb,2013,2.1
gnb,2013,5
gtm,2013,15
guy,2013,16.1
hnd,2013,4
hrv,2013,19.3
hun,2013,8
ind,2013,4.7
irl,2013,15.6
isl,2013,20
isr,2013,3.2
ita,2013,25
jpn,2013,6.2
kaz,2013,0.5
kgz,2013,5.3
khm,2013,15
kor,2013,14.3
lby,2013,1.6
ltu,2013,15.6
lux,2013,22.2
lva,2013,5.6
mar,2013,3
mda,2013,11.6
mex,2013,5.1
mhl,2013,100
mkd,2013,1
mng,2013,20.2
mus,2013,24.3
mys,2013,23.3
nga,2013,1.3
nic,2013,8
nld,2013,18.9
nor,2013,17
nzl,2013,31
omn,2013,0.4
per,2013,10
phl,2013,1.4
plw,2013,100
png,2013,56
pol,2013,16
prt,2013,30.5
rou,2013,5.1
rus,2013,8.6
sgp,2013,10.6
slb,2013,16.4
sle,2013,40
slv,2013,2.6
smr,2013,0
srb,2013,7.1
svk,2013,23
svn,2013,30
swe,2013,19
syc,2013,60
tha,2013,25.8
tjk,2013,3.2
tkm,2013,2.2
ton,2013,25
tun,2013,1
tur,2013,3.3
ury,2013,38
usa,2013,30.8
vnm,2013,34
vut,2013,22
zaf,2013,57.5
