country,year,stunt3
ALB,2008,21.84526
ALB,2008,19.68652
ALB,2008,25.49929
ALB,2008,20.63138
ALB,2008,26.50195
ALB,2008,25.15032
ALB,2008,26.03512000000001
ALB,2008,21.87935
ALB,2008,24.77871
ALB,2008,24.37302
ALB,2008,17.41809
ALB,2008,20.30614
ALB,2008,22.61204
ALB,2008,31.50678
ALB,2008,25.720760000000002
ARM,2000,12.1832
ARM,2000,14.82575
ARM,2000,14.64758
ARM,2000,13.76854
ARM,2000,12.3898
ARM,2000,16.980320000000006
ARM,2000,15.55464
ARM,2000,12.79411
ARM,2000,14.19002
ARM,2000,19.497339999999998
ARM,2000,18.07229
ARM,2000,7.89474
ARM,2000,19.56522
ARM,2000,10.29412
ARM,2000,10.14493
ARM,2000,10.73446
ARM,2000,26.96629
ARM,2000,13.63636
ARM,2000,15.384620000000002
ARM,2000,19.23077
ARM,2000,15.0
ARM,2005,17.84478
ARM,2005,20.00195
ARM,2005,16.45812
ARM,2005,18.30443
ARM,2005,18.870829999999998
ARM,2005,8.77213
ARM,2005,19.48699
ARM,2005,18.7894
ARM,2005,27.06983
ARM,2005,22.79018
ARM,2005,23.164089999999998
ARM,2005,6.583489999999999
ARM,2005,27.425
ARM,2005,10.8464
ARM,2005,14.67181
ARM,2005,21.795270000000002
ARM,2005,9.13468
ARM,2005,20.234289999999998
ARM,2005,19.464920000000006
ARM,2005,18.12954
ARM,2005,14.49775
ARM,2010,14.708929999999999
ARM,2010,16.57208
ARM,2010,15.72959
ARM,2010,16.875239999999998
ARM,2010,20.907610000000002
ARM,2010,16.045070000000006
ARM,2010,17.9345
ARM,2010,28.933970000000002
ARM,2010,13.39141
ARM,2010,18.89544
ARM,2010,22.5107
ARM,2010,21.578770000000002
ARM,2010,20.25254
ARM,2010,22.78876
ARM,2010,9.66671
ARM,2010,28.3051
ARM,2010,25.83474
ARM,2010,18.45316
ARM,2010,23.979789999999998
ARM,2010,15.84441
ARM,2010,19.06523
AZE,2006,18.56373
AZE,2006,25.26848
AZE,2006,20.55923
AZE,2006,18.86865
AZE,2006,15.94529
AZE,2006,24.04617
AZE,2006,29.07296
AZE,2006,25.14536
AZE,2006,22.4304
AZE,2006,7.497510000000001
AZE,2006,9.765989999999999
AZE,2006,17.6607
AZE,2006,29.393240000000002
AZE,2006,25.92887
AZE,2006,28.03006
AZE,2006,10.08963
AZE,2006,19.62223
AZE,2006,20.25808
AZE,2006,18.46549
AZE,2006,43.9251
BDI,2010,38.76146
BDI,2010,53.83165
BDI,2010,59.92149000000001
BDI,2010,67.29329
BDI,2010,46.65337
BDI,2010,51.55235
BDI,2010,53.94553000000001
BDI,2010,54.00425
BDI,2010,55.00521
BDI,2010,29.83467000000001
BDI,2010,36.350590000000004
BDI,2010,56.34814
BDI,2010,56.647690000000004
BDI,2010,54.088269999999994
BDI,2010,50.57967
BDI,2010,27.55613
BDI,2010,56.19789
BEN,1996,24.04574
BEN,1996,30.1635
BEN,1996,27.22652
BEN,1996,33.75178
BEN,1996,32.31465
BEN,1996,33.997859999999996
BEN,1996,29.0899
BEN,1996,37.59129
BEN,1996,20.414479999999998
BEN,1996,30.37792
BEN,1996,36.99796
BEN,1996,36.00314
BEN,1996,35.27444000000001
BEN,1996,26.73705
BEN,1996,30.283659999999998
BEN,1996,31.12502000000001
BEN,1996,31.108290000000004
BEN,1996,42.62357
BEN,2001,29.587429999999998
BEN,2001,34.1905
BEN,2001,31.3933
BEN,2001,35.74845
BEN,2001,32.57113
BEN,2001,24.57082
BEN,2001,21.042939999999998
BEN,2001,34.51972
BEN,2001,30.216009999999997
BEN,2001,34.45617
BEN,2001,28.45497
BEN,2001,35.70086
BEN,2001,31.565170000000002
BEN,2001,33.53525
BEN,2001,29.56372
BEN,2001,37.68109000000001
BEN,2001,28.74353
BEN,2001,35.55086
BEN,2006,37.751979999999996
BEN,2006,43.0285
BEN,2006,44.17133
BEN,2006,44.79609
BEN,2006,43.95584
BEN,2006,27.03643
BEN,2006,33.647220000000004
BEN,2006,44.87929000000001
BEN,2006,44.47123
BEN,2006,36.93105
BEN,2006,29.58788
BEN,2006,36.15554
BEN,2006,46.30771
BEN,2006,40.74285
BEN,2006,37.48621
BEN,2006,46.59552
BEN,2006,29.274
BEN,2006,43.87102
BEN,2006,33.40554
BEN,2006,34.50863
BEN,2006,42.70876
BEN,2006,61.5324
BEN,2006,38.71764
BEN,2006,34.30537
BEN,2011,40.70319
BEN,2011,43.9301
BEN,2011,37.27158
BEN,2011,44.2284
BEN,2011,34.794740000000004
BEN,2011,41.7189
BEN,2011,41.6527
BEN,2011,37.43955
BEN,2011,38.98381
BEN,2011,39.123329999999996
BEN,2011,40.607620000000004
BEN,2011,40.5866
BEN,2011,32.38493
BEN,2011,44.945840000000004
BEN,2011,40.48496
BEN,2011,46.4887
BEN,2011,37.75274
BEN,2011,43.63118
BEN,2011,35.66654000000001
BEN,2011,64.23273
BEN,2011,40.49469000000001
BEN,2011,29.96885
BEN,2011,52.58452
BEN,2011,37.58956
BFA,1998,37.07882
BFA,1998,38.26533
BFA,1998,38.52763
BFA,1998,39.7225
BFA,1998,13.842039999999999
BFA,1998,32.578540000000004
BFA,1998,35.88337999999999
BFA,1998,25.695420000000002
BFA,1998,24.428539999999998
BFA,1998,41.15824
BFA,1998,36.13782
BFA,1998,36.09016
BFA,1998,35.65474000000001
BFA,1998,21.35231
BFA,1998,35.13725
BFA,1998,33.72865
BFA,1998,40.03757
BFA,2003,40.53508
BFA,2003,26.73957
BFA,2003,40.227940000000004
BFA,2003,41.541709999999995
BFA,2003,29.81107
BFA,2003,34.77953
BFA,2003,40.63979000000001
BFA,2003,41.735459999999996
BFA,2003,20.68005
BFA,2003,25.33006
BFA,2003,37.938320000000004
BFA,2003,42.34809
BFA,2003,34.10044
BFA,2003,35.94240999999999
BFA,2003,60.95134
BFA,2003,38.57759
BFA,2003,43.58096
BFA,2003,31.469820000000002
BFA,2003,43.19086
BFA,2003,38.17315
BFA,2003,21.10292
BFA,2003,40.42084000000001
BFA,2003,37.2471
BFA,2003,38.70562
BFA,2003,40.52968
BFA,2003,36.65668
BFA,2010,31.26512
BFA,2010,34.78519
BFA,2010,34.8491
BFA,2010,11.08731
BFA,2010,29.505159999999997
BFA,2010,39.68163
BFA,2010,21.97355
BFA,2010,20.32902
BFA,2010,26.479740000000003
BFA,2010,35.56662
BFA,2010,31.89757
BFA,2010,36.092209999999994
BFA,2010,33.96852
BFA,2010,39.32154
BFA,2010,31.144790000000004
BFA,2010,36.13313
BFA,2010,40.06595
BFA,2010,25.49495
BFA,2010,31.67506
BFA,2010,33.42378
BFA,2010,34.70319
BFA,2010,20.73
BFA,2010,35.21025
BFA,2010,26.988020000000002
BFA,2010,41.761720000000004
BGD,1996,41.29728
BGD,1996,51.97695
BGD,1996,55.262069999999994
BGD,1996,61.29416
BGD,1996,56.4766
BGD,1996,61.038509999999995
BGD,1996,64.57449
BGD,1996,34.78297
BGD,1996,49.4887
BGD,1996,54.33065
BGD,1996,33.32673
BGD,1996,55.55918000000001
BGD,1996,58.84761999999999
BGD,1996,50.34473
BGD,1996,59.38012
BGD,1996,57.69242
BGD,1996,48.92576
BGD,1996,52.98588
BGD,1999,28.62909
BGD,1999,41.53017
BGD,1999,50.780429999999996
BGD,1999,45.807759999999995
BGD,1999,48.83746
BGD,1999,48.4762
BGD,1999,48.96399
BGD,1999,42.034209999999995
BGD,1999,55.06499
BGD,1999,56.772
BGD,1999,31.967109999999998
BGD,1999,51.06221
BGD,1999,47.31409
BGD,1999,48.27275
BGD,1999,57.04985
BGD,1999,46.5173
BGD,1999,42.20955
BGD,1999,45.9954
BGD,2004,41.37082
BGD,2004,47.95794
BGD,2004,50.51009000000001
BGD,2004,29.067809999999998
BGD,2004,47.47567
BGD,2004,41.68618
BGD,2004,47.27928
BGD,2004,57.78455
BGD,2004,45.8541
BGD,2004,51.81491
BGD,2004,34.79356
BGD,2004,55.03683
BGD,2004,45.48884
BGD,2004,46.475770000000004
BGD,2004,49.19362
BGD,2004,49.434979999999996
BGD,2004,37.92592
BGD,2004,50.56832
BGD,2007,25.88807000000001
BGD,2007,39.97792000000001
BGD,2007,45.16919
BGD,2007,36.45346
BGD,2007,39.82287
BGD,2007,34.264340000000004
BGD,2007,40.82383
BGD,2007,43.135040000000004
BGD,2007,30.811329999999998
BGD,2007,33.76068
BGD,2007,48.22705
BGD,2007,45.3599
BGD,2007,38.672059999999995
BGD,2007,39.37279
BGD,2007,40.300090000000004
BGD,2007,38.89159
BGD,2007,40.06193
BGD,2007,31.1187
BGD,2011,25.21317
BGD,2011,39.97894
BGD,2011,37.331070000000004
BGD,2011,38.26474
BGD,2011,32.29323
BGD,2011,34.52728
BGD,2011,39.22572
BGD,2011,42.478609999999996
BGD,2011,34.60066
BGD,2011,43.8056
BGD,2011,49.26555
BGD,2011,50.66102
BGD,2011,31.65836
BGD,2011,33.9701
BGD,2011,41.156620000000004
BGD,2011,37.28302
BGD,2011,40.266220000000004
BGD,2011,43.301829999999995
BGD,2011,46.4941
BOL,1994,36.470420000000004
BOL,1994,22.08868
BOL,1994,26.2171
BOL,1994,10.40025
BOL,1994,24.83963
BOL,1994,50.28244
BOL,1994,31.78705
BOL,1994,39.84211
BOL,1994,41.73524000000001
BOL,1994,43.28002
BOL,1994,32.0006
BOL,1994,49.67615
BOL,1994,21.21957
BOL,1994,35.59128
BOL,1994,41.23823
BOL,1998,27.97645
BOL,1998,37.45288
BOL,1998,49.9566
BOL,1998,10.495569999999999
BOL,1998,18.9209
BOL,1998,45.09115
BOL,1998,39.637409999999996
BOL,1998,17.58246
BOL,1998,24.04521
BOL,1998,33.23076
