country,year,mdg_0000000015
BDI,2007-2013,14.0
BDI,2007-2013,14.0
BEN,2007-2013,22.0
BEN,2007-2013,30.0
BFA,2007-2013,62.0
BFA,2007-2013,27.0
BOL,2007-2013,35.0
CIV,2007-2013,30.0
CIV,2007-2013,36.0
CMR,2007-2013,43.0
CMR,2007-2013,37.0
COD,2007-2013,16.0
COD,2007-2013,9.0
COG,2007-2013,39.0
COG,2007-2013,34.0
COL,2007-2013,34.0
COM,2007-2013,37.0
COM,2007-2013,15.0
DOM,2007-2013,38.0
DOM,2007-2013,46.0
ETH,2007-2013,16.0
ETH,2007-2013,47.0
GAB,2007-2013,44.0
GAB,2007-2013,51.0
GHA,2007-2013,26.0
GHA,2007-2013,18.0
GIN,2007-2013,32.0
GIN,2007-2013,25.0
GUY,2007-2013,48.0
GUY,2007-2013,65.0
HND,2007-2013,33.0
HND,2007-2013,44.0
HTI,2007-2013,43.0
HTI,2007-2013,47.0
KEN,2007-2013,37.0
KEN,2007-2013,32.0
KGZ,2007-2013,21.0
KGZ,2007-2013,66.0
LBR,2007-2013,24.0
LBR,2007-2013,20.0
LSO,2007-2013,52.0
LSO,2007-2013,39.0
MDG,2007-2013,7.0
MDG,2007-2013,8.0
MLI,2007-2013,10.0
MLI,2007-2013,10.0
MOZ,2007-2013,31.0
MOZ,2007-2013,26.0
MWI,2007-2013,25.0
MWI,2007-2013,27.0
NAM,2007-2013,66.0
NAM,2007-2013,74.0
NER,2007-2013,2.0
NER,2007-2013,4.0
NGA,2007-2013,29.0
NGA,2007-2013,20.0
PER,2007-2013,32.0
RWA,2007-2013,28.0
RWA,2007-2013,29.0
SEN,2007-2013,21.0
SEN,2007-2013,22.0
SLE,2007-2013,5.0
SLE,2007-2013,13.0
SWZ,2007-2013,55.0
SWZ,2007-2013,56.0
TZA,2007-2013,27.0
TZA,2007-2013,24.0
UGA,2007-2013,31.0
UGA,2007-2013,19.0
UKR,2007-2013,46.0
UKR,2007-2013,48.0
ZMB,2007-2013,28.0
ZMB,2007-2013,33.0
ZWE,2007-2013,33.0
ZWE,2007-2013,48.0
