country,year,hrh_15
AFG,2001,630.0
AFG,2005,900.0
AFG,2006,337.0
AFG,2007,311.0
AFG,2008,382.0
AFG,2009,107.0
AFG,2010,103.0
AFG,2011,104.0
AFG,2012,109.0
AFG,2013,124.0
AGO,1997,2.0
AGO,2004,222.0
AND,2003,44.0
AND,2010,51.0
ARE,2001,954.0
ARE,2002,850.0
ARE,2004,1368.0
ARE,2007,2053.0
ARG,1992,21900.0
ARG,1998,28900.0
ARG,2001,35944.0
ARG,2004,35592.0
ARM,2009,1245.0
ARM,2010,1257.0
ARM,2011,1297.0
ARM,2012,1290.0
ARM,2013,1215.0
ATG,1997,13.0
AUS,1996,23318.0
AUS,2001,4599.0
AUS,2001,1150.0
AUS,2001,2451.0
AUS,2001,8200.0
AUS,2006,29624.0
AUS,2009,14500.0
AUS,2011,12154.0
AUT,2003,4037.0
AUT,2012,4797.0
AZE,2009,2457.0
AZE,2010,2467.0
AZE,2011,2401.0
AZE,2012,2461.0
AZE,2013,2452.0
BDI,2004,14.0
BDI,2004,0.0
BDI,2004,0.0
BDI,2004,13.0
BDI,2004,1.0
BDI,2004,2.0
BDI,2004,12.0
BDI,2004,14.0
BEL,2005,7731.0
BEL,2006,7866.0
BEL,2007,7841.0
BEL,2008,7757.0
BEL,2009,7645.0
BEL,2010,8313.0
BEL,2011,7878.0
BEL,2012,7997.0
BEL,2013,8095.0
BEN,2004,1.0
BEN,2004,6.0
BEN,2004,4.0
BEN,2004,6.0
BEN,2004,5.0
BEN,2004,10.0
BEN,2004,1.0
BEN,2004,11.0
BEN,2008,37.0
BFA,2004,52.0
BFA,2004,6.0
BFA,2004,43.0
BFA,2004,15.0
BFA,2004,58.0
BFA,2006,28.0
BFA,2010,32.0
BGD,2002,1886.0
BGD,2004,643.0
BGD,2004,1305.0
BGD,2004,1948.0
BGD,2005,2344.0
BGD,2007,2742.0
BGD,2011,4165.0
BGR,2010,6355.0
BGR,2011,6682.0
BGR,2012,6750.0
BHR,2000,61.0
BHR,2001,74.0
BHR,2002,86.0
BHR,2003,86.0
BHR,2004,180.0
BHR,2005,98.0
BHR,2006,103.0
BHR,2007,114.0
BHR,2008,119.0
BHR,2009,118.0
BHR,2010,122.0
BHR,2011,127.0
BHR,2012,139.0
BHS,1998,21.0
BHS,2008,79.0
BIH,2009,680.0
BIH,2010,797.0
BIH,2011,808.0
BIH,2012,875.0
BIH,2013,809.0
BLR,2009,5182.0
BLR,2010,5087.0
BLR,2011,5123.0
BLR,2012,5194.0
BLR,2013,5196.0
BLZ,2000,32.0
BLZ,2009,12.0
BOL,2001,2972.0
BOL,2001,824.0
BOL,2001,1459.0
BOL,2001,5255.0
BOL,2007,598.0
BOL,2010,976.0
BOL,2011,1130.0
BRA,1991,101326.0
BRA,1997,102714.0
BRA,1998,138311.0
BRA,1999,145441.0
BRA,2000,75286.0
BRA,2000,78126.0
BRA,2000,1241.0
BRA,2000,152171.0
BRA,2000,153412.0
BRA,2001,154426.0
BRA,2002,163192.0
BRA,2003,170953.0
BRA,2004,178025.0
BRA,2005,207904.0
BRA,2006,217217.0
BRA,2007,219827.0
BRA,2008,227141.0
BRA,2009,231399.0
BRA,2010,242266.0
BRB,1995,50.0
BRB,2001,60.0
BRB,2005,83.0
BRN,2000,48.0
BRN,2002,70.0
BRN,2004,68.0
BRN,2005,73.0
BRN,2006,75.0
BRN,2007,81.0
BRN,2008,82.0
BRN,2009,72.0
BRN,2010,86.0
BRN,2011,95.0
BRN,2012,94.0
BTN,2004,0.0
BTN,2004,1.0
BTN,2004,9.0
BTN,2004,6.0
BTN,2004,4.0
BTN,2004,10.0
BTN,2004,0.0
BTN,2004,10.0
BTN,2007,7.0
BWA,2004,38.0
BWA,2008,18.0
BWA,2009,55.0
CAF,2004,0.0
CAF,2004,6.0
CAF,2004,0.0
CAF,2004,4.0
CAF,2004,2.0
CAF,2004,0.0
CAF,2004,6.0
CAF,2004,6.0
CAF,2008,5.0
CAF,2009,4.0
CAN,1998,16486.0
CAN,2001,17631.0
CAN,2002,17967.0
CAN,2003,18265.0
CAN,2004,18281.0
CAN,2006,18925.0
CAN,2008,19433.0
CHE,2011,4123.0
CHE,2012,4181.0
CHL,1992,6170.0
CHL,2002,9.0
CHL,2003,13.0
CHL,2004,12.0
CHL,2005,12.0
CHL,2006,14.0
CHL,2007,14.0
CHL,2008,14.0
CHL,2009,15.0
CHN,2001,136520.0
CHN,2005,51012.0
CIV,2004,18.0
CIV,2004,6.0
CIV,2004,315.0
CIV,2004,212.0
CIV,2004,127.0
CIV,2004,0.0
CIV,2004,339.0
CIV,2004,339.0
CIV,2005,204.0
CIV,2008,274.0
CMR,2004,76.0
CMR,2004,71.0
CMR,2004,140.0
CMR,2004,7.0
CMR,2004,147.0
CMR,2005,26.0
CMR,2007,39.0
CMR,2009,32.0
COD,2004,48.0
COD,2004,16.0
COD,2004,95.0
COD,2004,126.0
COD,2004,33.0
COD,2004,159.0
COG,1998,100.0
COG,2004,1.0
COG,2004,0.0
COG,2004,9.0
COG,2004,1.0
COG,2004,9.0
COG,2004,10.0
COG,2004,10.0
COK,2001,10.0
COK,2004,10.0
COK,2009,4.0
COL,1966,2300.0
COL,1984,9635.0
COL,1985,10575.0
COL,1986,11628.0
COL,1987,12773.0
COL,1988,14188.0
COL,1989,15655.0
COL,1990,16795.0
COL,1991,18192.0
COL,1992,19492.0
COL,1993,20606.0
COL,1994,21637.0
COL,1995,22991.0
COL,1996,24486.0
COL,1997,26115.0
COL,1998,27523.0
COL,1999,28892.0
COL,2000,30344.0
COL,2001,31712.0
COL,2002,33951.0
COL,2003,34504.0
COL,2004,35928.0
COL,2005,37371.0
COL,2006,38832.0
COL,2007,40311.0
COL,2008,41809.0
COL,2009,43325.0
COL,2010,44858.0
COM,2004,0.0
COM,2004,17.0
COM,2004,0.0
COM,2004,6.0
COM,2004,11.0
COM,2004,17.0
COM,2004,0.0
COM,2004,17.0
CPV,2004,6.0
CPV,2004,0.0
CPV,2004,0.0
CPV,2004,2.0
CPV,2004,4.0
CPV,2004,6.0
CPV,2006,3.0
CPV,2007,3.0
CPV,2008,3.0
CPV,2009,3.0
CPV,2010,4.0
CPV,2011,3.0
