country,year,rev_vat
and,2020,3907665.14
and,2021,3892817.26
arg,2020,6422481978
arg,2021,9210473393
arm,2020,14061210666
arm,2021,12648969548
atg,2020,306068.9
atg,2021,357350.78
aus,2020,2288888889
aus,2022,1988500000
ben,2019,1017562210
ben,2020,662171104
bfa,2020,6072217215
bfa,2021,6963675767
bgd,2020,49248800000
bgd,2021,51070800000
bhs,2018,2282546.6
bhs,2020,3299775
blz,2018,4727626
blz,2021,1975877.34
brn,2021,0
brn,2022,0
btn,2022,0
bwa,2018,12985921.9
bwa,2019,16014514.1
che,2020,334400000
che,2021,343800000
cmr,2018,2082856049
cod,2018,23040633396
cog,2020,1953563533
cog,2021,1778258510
cok,2015,1002432
com,2020,59033315
com,2021,38649190
cpv,2020,131218737
cpv,2021,108539695
cri,2020,28211106305
cri,2021,32589943195
dji,2011,28774174
dma,2020,130202.14
dma,2021,139973.95
ecu,2020,8867823.3
ecu,2021,4274203.59
eri,2014,8242000
eri,2017,19107.63
eth,2019,406810000
eth,2020,333170000
gab,2020,3342334962
gab,2021,2545621863
gha,2019,21799981.58
gha,2020,12002139.78
gin,2018,63945148262
gin,2019,76451325917
gmb,2020,61405581
gmb,2021,42806804
grd,2020,1973980.11
grd,2021,1960633.7
gtm,2020,40863406.27
gtm,2021,44638714.07
guy,2018,321131229
guy,2019,374290827
hnd,2017,13648356.98
hnd,2019,21828324.91
hti,2015,3818603.12
ind,2014,88547000000
ita,2019,3348089718
ita,2020,3400663589
jam,2019,1413266514
jam,2020,1448409022
jor,2018,142819072
jor,2019,175000000
kir,2018,134823.26
kir,2019,181078.48
kna,2020,50141.92
kna,2022,89176.28
lao,2018,52963007910
lao,2019,55299378707
lbn,2016,77494000000
lbn,2019,66000000000
lbr,2020,158562
lbr,2021,49757
lca,2020,1732484.54
lca,2021,2042918.27
mar,2020,1483299740
mar,2021,1561211567
mdg,2018,75758362961
mdg,2020,78027440295
mli,2011,5929751045
mli,2018,6127751065
mng,2021,35325055945
moz,2018,2571207518
moz,2019,1930033088
mus,2019,1122587183
mus,2020,1155746546
mwi,2020,495047651
mwi,2021,848251508.2
mys,2020,330430000
mys,2021,339460000
nam,2016,49866131525
nam,2019,165330752
ner,2020,8025928959
ner,2021,9711780609
nic,2020,262450677.6
nic,2022,244849188
nru,2019,0
nru,2022,0
omn,2020,0
omn,2021,539422
pak,2020,20346960239
pak,2022,31407000000
pan,2020,3509789.69
pan,2021,3089768.94
per,2020,71931371.19
per,2021,73612322.11
pry,2020,98243547663
pse,2014,181495119
pse,2015,198532486
qat,2020,0
qat,2021,0
rwa,2020,2082153103
rwa,2021,2785523030
sau,2020,2131204.96
sen,2020,2882538585
sen,2021,2657121601
sle,2020,26276612.04
sle,2021,32198298.26
slv,2020,5159068.45
slv,2021,9021388.81
som,2019,757815
sur,2020,15320719.1
sur,2021,26220027.88
swz,2020,21583599.23
syc,2020,41661121.08
syc,2021,35346551.09
tcd,2018,2427332925
tcd,2019,2844973921
tgo,2020,1870974630
tgo,2021,1870974630
tls,2018,719696.86
tls,2019,771679.52
ton,2018,2662023.6
ton,2020,1845210.45
tun,2020,275842778.5
tun,2021,301722773
tuv,2020,84730.24
tuv,2022,466000
tza,2016,48666400000
tza,2017,40187570000
uga,2019,14519208381
uga,2022,1050000000
ury,2020,2699391102
ury,2021,2947603194
uzb,2020,474600760.9
uzb,2021,549703347.8
vct,2020,966734.73
vct,2021,478490.29
vut,2020,223770330
vut,2021,304517320
yem,2017,35428549972
zaf,2020,3064519176
zaf,2022,3852766351
zmb,2020,16617976.6
zmb,2021,77849326.12
