country,year,o_varen_where
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,Not available
AND,2007,In a pharmacy with a prescription
AND,2010,In a pharmacy with a prescription
AND,2012,In a pharmacy with a prescription
AND,2014,In a pharmacy with a prescription
ARE,2007,Not applicable
ARE,2010,In a pharmacy without a prescription
ARE,2012,In a pharmacy without a prescription
ARE,2014,In a pharmacy without a prescription
ARG,2007,In a pharmacy with a prescription
ARG,2010,In a pharmacy with a prescription
ARG,2012,In a pharmacy with a prescription
ARG,2014,In a pharmacy with a prescription
ARM,2007,In a pharmacy without a prescription
ARM,2010,In a pharmacy without a prescription
ARM,2012,In a pharmacy with a prescription
ARM,2014,In a pharmacy with a prescription
ATG,2007,In a pharmacy with a prescription
ATG,2010,In a pharmacy with a prescription
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,In a pharmacy with a prescription
AUS,2010,In a pharmacy with a prescription
AUS,2012,In a pharmacy with a prescription
AUS,2014,In a pharmacy with a prescription
AUT,2007,In a pharmacy with a prescription
AUT,2010,In a pharmacy with a prescription
AUT,2012,In a pharmacy with a prescription
AUT,2014,In a pharmacy with a prescription
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,In a pharmacy with a prescription
BEL,2010,In a pharmacy with a prescription
BEL,2012,In a pharmacy with a prescription
BEL,2014,In a pharmacy with a prescription
BEN,2007,Not applicable
BEN,2010,Not applicable
BEN,2012,Not applicable
BEN,2014,Not applicable
BFA,2007,Not applicable
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Not applicable
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,Not applicable
BGR,2010,In a pharmacy with a prescription
BGR,2012,In a pharmacy with a prescription
BGR,2014,In a pharmacy with a prescription
BHR,2007,In a pharmacy with a prescription
BHR,2010,In a pharmacy with a prescription
BHR,2012,In a pharmacy with a prescription
BHR,2014,In a pharmacy with a prescription
BHS,2007,In a pharmacy with a prescription
BHS,2010,In a pharmacy with a prescription
BHS,2012,In a pharmacy with a prescription
BHS,2014,In a pharmacy with a prescription
BIH,2007,In a pharmacy without a prescription
