country,year,hepatitis_hcv_diagnosis_perinfected_crd_per100
afg,2022,14
ago,2022,13
alb,2022,33
and,2022,68
are,2022,47
arg,2022,8
arm,2022,54
atg,2022,38
aus,2022,100
bdi,2022,7
ben,2022,20
bfa,2022,14
bhr,2022,16
bhs,2022,38
bih,2022,34
blr,2022,27
blz,2022,10
bol,2022,5
bra,2022,36
brb,2022,39
brn,2022,92
btn,2022,20
bwa,2022,24
caf,2022,14
can,2022,91
che,2022,75
chl,2022,20
civ,2022,8
cmr,2022,17
cod,2022,13
cog,2022,13
cok,2022,10
col,2022,12
com,2022,16
cpv,2022,9
cri,2022,15
cub,2022,59
dji,2022,17
dma,2022,38
dom,2022,12
dza,2022,30
ecu,2022,5
egy,2022,100
eri,2022,16
eth,2022,8
fji,2022,11
fsm,2022,11
gab,2022,2
gbr,2022,0
geo,2022,100
gha,2022,5
gin,2022,9
gmb,2022,13
gnb,2022,9
gnq,2022,13
grd,2022,38
gtm,2022,15
guy,2022,38
hnd,2022,15
hti,2022,38
idn,2022,14
irn,2022,46
irq,2022,14
isl,2022,100
isr,2022,54
jam,2022,39
jor,2022,22
jpn,2022,100
kaz,2022,17
ken,2022,11
kgz,2022,21
khm,2022,23
kir,2022,11
kna,2022,38
kor,2022,56
kwt,2022,38
lao,2022,17
lbn,2022,30
lbr,2022,9
lby,2022,75
lca,2022,39
lka,2022,17
lso,2022,24
mar,2022,24
mco,2022,69
mda,2022,30
mdg,2022,8
mdv,2022,17
mex,2022,16
mhl,2022,10
mkd,2022,33
mli,2022,9
mne,2022,33
mng,2022,98
moz,2022,4
mrt,2022,9
mus,2022,17
mwi,2022,16
mys,2022,10
nam,2022,24
ner,2022,8
nga,2022,5
nic,2022,15
niu,2022,10
nor,2022,82
npl,2022,13
nru,2022,10
nzl,2022,69
omn,2022,29
pak,2022,36
pan,2022,2
per,2022,5
phl,2022,19
plw,2022,10
png,2022,12
pry,2022,37
qat,2022,33
rus,2022,42
rwa,2022,100
sau,2022,43
sdn,2022,14
sen,2022,9
sgp,2022,95
slb,2022,10
sle,2022,9
slv,2022,7
smr,2022,69
som,2022,0
srb,2022,33
ssd,2022,17
stp,2022,9
sur,2022,38
swz,2022,24
syc,2022,17
syr,2022,51
tcd,2022,15
tgo,2022,9
tha,2022,28
tjk,2022,7
tkm,2022,13
tls,2022,17
ton,2022,11
tto,2022,38
tun,2022,34
tur,2022,38
tuv,2022,10
tza,2022,7
uga,2022,9
ukr,2022,11
ury,2022,14
uzb,2022,9
vct,2022,39
ven,2022,22
vnm,2022,13
vut,2022,11
wsm,2022,11
yem,2022,44
zaf,2022,24
zmb,2022,16
zwe,2022,24
