country,year,whs6_102
AFG,2010,4.0
ALB,2009,28.0
AND,2009,25.0
ARG,2010,45.0
ARM,2009,37.0
ATG,2010,22.0
AUT,2009,77.0
AZE,2009,75.0
BDI,2011,19.0
BEL,2010,65.0
BEN,2010,5.0
BFA,2010,4.0
BGR,2009,66.0
BHR,2009,18.0
BHS,2009,31.0
BIH,2009,34.0
BLR,2009,111.0
BLZ,2010,12.0
BRA,2010,24.0
BRB,2009,68.0
BRN,2009,26.0
BTN,2011,18.0
BWA,2010,18.0
CAF,2011,10.0
CAN,2009,32.0
CHE,2009,52.0
CHL,2010,21.0
CMR,2010,13.0
CPV,2010,21.0
CRI,2010,12.0
CUB,2010,59.0
CYP,2008,38.0
CZE,2009,71.0
DEU,2009,82.0
DJI,2010,14.0
DMA,2010,38.0
DNK,2009,35.0
DOM,2010,16.0
ECU,2009,15.0
EGY,2010,17.0
ERI,2011,7.0
ESP,2009,32.0
EST,2009,54.0
ETH,2011,63.0
FIN,2009,62.0
FJI,2009,21.0
FRA,2009,69.0
GAB,2010,63.0
GBR,2009,33.0
GEO,2009,31.0
GHA,2011,9.0
GIN,2011,3.0
GMB,2011,11.0
GNQ,2010,21.0
GRC,2009,48.0
GTM,2010,6.0
GUY,2009,20.0
HND,2010,8.0
HRV,2009,54.0
HUN,2009,71.0
IDN,2010,6.0
IRL,2008,49.0
IRN,2009,17.0
IRQ,2010,13.0
ISR,2010,35.0
ITA,2009,36.0
JAM,2010,19.0
JOR,2010,18.0
JPN,2009,137.0
KAZ,2009,76.0
KEN,2010,14.0
KIR,2010,14.0
KNA,2010,48.0
KOR,2009,103.0
KWT,2009,20.0
LAO,2010,7.0
LBR,2010,8.0
LTU,2009,68.0
LUX,2009,56.0
MDA,2009,62.0
MDG,2010,2.0
MDV,2009,43.0
MEX,2009,16.0
MHL,2010,27.0
MKD,2009,45.0
MLI,2010,1.0
MLT,2010,45.0
MNE,2009,39.0
MNG,2010,58.0
MOZ,2011,7.0
MUS,2011,34.0
MWI,2011,13.0
MYS,2010,18.0
NIC,2010,8.0
NLD,2009,47.0
NOR,2009,33.0
NRU,2010,50.0
NZL,2011,23.0
OMN,2009,18.0
PAK,2010,6.0
PER,2010,15.0
PHL,2009,5.0
PLW,2010,48.0
POL,2009,67.0
PRT,2009,33.0
PRY,2010,13.0
QAT,2009,12.0
ROU,2009,66.0
SAU,2009,22.0
SDN,2009,7.0
SLV,2010,10.0
SRB,2009,54.0
STP,2011,29.0
SUR,2009,26.0
SVK,2009,65.0
SVN,2009,46.0
SWE,2009,28.0
SWZ,2011,21.0
SYC,2011,36.0
SYR,2010,15.0
TGO,2011,7.0
THA,2010,21.0
TJK,2009,52.0
TKM,2009,40.0
TLS,2010,59.0
TON,2010,26.0
TTO,2009,26.0
TUN,2010,21.0
TUR,2009,25.0
TZA,2010,7.0
UGA,2010,5.0
UKR,2009,87.0
URY,2010,12.0
USA,2009,30.0
UZB,2009,46.0
VCT,2010,26.0
VEN,2009,11.0
VNM,2009,31.0
YEM,2010,7.0
ZMB,2010,20.0
ZWE,2011,17.0
