country,year,whs4_544
AFG,1981,3.0
AFG,1982,5.0
AFG,1983,5.0
AFG,1984,16.0
AFG,1985,15.0
AFG,1986,11.0
AFG,1987,25.0
AFG,1988,35.0
AFG,1989,33.0
AFG,1990,25.0
AFG,1991,23.0
AFG,1992,21.0
AFG,1993,18.0
AFG,1994,8.0
AFG,1995,20.0
AFG,1996,31.0
AFG,1997,28.0
AFG,1998,28.0
AFG,1999,27.0
AFG,2000,24.0
AFG,2001,35.0
AFG,2002,36.0
AFG,2003,41.0
AFG,2004,50.0
AFG,2005,58.0
AFG,2006,58.0
AFG,2007,63.0
AFG,2008,64.0
AFG,2009,63.0
AFG,2010,66.0
AFG,2011,68.0
AFG,2012,67.0
AFG,2013,70.0
AFG,2014,75.0
AGO,1985,13.0
AGO,1986,15.0
AGO,1987,16.0
AGO,1988,13.0
AGO,1989,19.0
AGO,1990,23.0
AGO,1991,26.0
AGO,1992,21.0
AGO,1993,28.0
AGO,1994,28.0
AGO,1995,28.0
AGO,1996,33.0
AGO,1997,38.0
AGO,1998,47.0
AGO,1999,40.0
AGO,2000,33.0
AGO,2001,44.0
AGO,2002,42.0
AGO,2003,45.0
AGO,2004,46.0
AGO,2005,46.0
AGO,2006,44.0
AGO,2007,83.0
AGO,2008,75.0
AGO,2009,73.0
AGO,2010,92.0
AGO,2011,85.0
AGO,2012,88.0
AGO,2013,80.0
AGO,2014,81.0
ALB,1980,92.0
ALB,1981,92.0
ALB,1982,92.0
ALB,1983,92.0
ALB,1984,92.0
ALB,1985,94.0
ALB,1986,94.0
ALB,1987,94.0
ALB,1988,96.0
ALB,1989,96.0
ALB,1990,89.0
ALB,1991,82.0
ALB,1992,97.0
ALB,1993,98.0
ALB,1994,98.0
ALB,1995,98.0
ALB,1996,99.0
ALB,1997,99.0
ALB,1998,97.0
ALB,1999,97.0
ALB,2000,97.0
ALB,2001,97.0
ALB,2002,98.0
ALB,2003,97.0
ALB,2004,98.0
ALB,2005,97.0
ALB,2006,97.0
ALB,2007,99.0
ALB,2008,99.0
ALB,2009,98.0
ALB,2010,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2013,99.0
ALB,2014,98.0
AND,1997,90.0
AND,1998,90.0
AND,1999,95.0
AND,2000,95.0
AND,2001,95.0
AND,2002,95.0
AND,2003,99.0
AND,2004,99.0
AND,2005,98.0
AND,2006,93.0
AND,2007,96.0
AND,2008,99.0
AND,2009,99.0
AND,2010,99.0
AND,2011,99.0
AND,2012,99.0
AND,2013,96.0
AND,2014,97.0
ARE,1980,11.0
ARE,1981,45.0
ARE,1982,46.0
ARE,1983,50.0
ARE,1984,59.0
ARE,1985,74.0
ARE,1986,77.0
ARE,1987,80.0
ARE,1988,82.0
ARE,1989,85.0
ARE,1990,85.0
ARE,1991,85.0
ARE,1992,86.0
ARE,1993,90.0
ARE,1994,90.0
ARE,1995,90.0
ARE,1996,90.0
ARE,1997,92.0
ARE,1998,94.0
ARE,1999,94.0
ARE,2000,94.0
ARE,2001,94.0
ARE,2002,94.0
ARE,2003,94.0
ARE,2004,94.0
ARE,2005,94.0
ARE,2006,94.0
ARE,2007,94.0
ARE,2008,94.0
ARE,2009,94.0
ARE,2010,94.0
ARE,2011,94.0
ARE,2012,94.0
ARE,2013,94.0
ARE,2014,94.0
ARG,1980,33.0
ARG,1981,40.0
ARG,1982,48.0
ARG,1983,79.0
ARG,1984,72.0
ARG,1985,73.0
ARG,1986,79.0
ARG,1987,85.0
ARG,1988,90.0
ARG,1989,86.0
ARG,1990,90.0
ARG,1991,86.0
ARG,1992,85.0
ARG,1993,82.0
ARG,1994,85.0
ARG,1995,90.0
ARG,1996,90.0
ARG,1997,92.0
ARG,1998,90.0
ARG,1999,91.0
ARG,2000,88.0
ARG,2001,85.0
ARG,2002,94.0
ARG,2003,95.0
ARG,2004,91.0
ARG,2005,95.0
ARG,2006,92.0
ARG,2007,92.0
ARG,2008,94.0
ARG,2009,97.0
ARG,2010,95.0
ARG,2011,93.0
ARG,2012,90.0
ARG,2013,90.0
ARG,2014,92.0
ARM,1992,92.0
ARM,1993,92.0
ARM,1994,92.0
ARM,1995,93.0
ARM,1996,97.0
ARM,1997,95.0
ARM,1998,96.0
ARM,1999,97.0
ARM,2000,96.0
ARM,2001,97.0
ARM,2002,96.0
ARM,2003,96.0
ARM,2004,93.0
ARM,2005,92.0
ARM,2006,87.0
ARM,2007,90.0
ARM,2008,91.0
ARM,2009,94.0
ARM,2010,96.0
ARM,2011,96.0
ARM,2012,96.0
ARM,2013,96.0
ARM,2014,95.0
ATG,1980,36.0
ATG,1981,47.0
ATG,1982,86.0
ATG,1983,99.0
ATG,1984,93.0
ATG,1985,99.0
ATG,1986,96.0
ATG,1987,99.0
ATG,1988,99.0
ATG,1989,99.0
ATG,1990,99.0
ATG,1991,97.0
ATG,1992,99.0
ATG,1993,99.0
ATG,1994,99.0
ATG,1995,99.0
ATG,1996,99.0
ATG,1997,99.0
ATG,1998,99.0
ATG,1999,99.0
ATG,2000,96.0
ATG,2001,99.0
ATG,2002,93.0
ATG,2003,99.0
ATG,2004,97.0
ATG,2005,98.0
ATG,2006,99.0
ATG,2007,98.0
ATG,2008,99.0
ATG,2009,98.0
ATG,2010,99.0
ATG,2011,99.0
ATG,2012,97.0
ATG,2013,98.0
ATG,2014,96.0
AUS,1980,17.0
AUS,1981,43.0
AUS,1982,68.0
AUS,1983,94.0
AUS,1984,94.0
AUS,1985,94.0
AUS,1986,95.0
AUS,1987,95.0
AUS,1988,95.0
AUS,1989,95.0
AUS,1990,72.0
AUS,1991,75.0
AUS,1992,78.0
AUS,1993,80.0
AUS,1994,83.0
AUS,1995,86.0
AUS,1996,86.0
AUS,1997,77.0
AUS,1998,83.0
AUS,1999,88.0
AUS,2000,90.0
AUS,2001,91.0
AUS,2002,92.0
AUS,2003,92.0
AUS,2004,92.0
AUS,2005,92.0
AUS,2006,92.0
AUS,2007,92.0
AUS,2008,92.0
AUS,2009,92.0
AUS,2010,92.0
AUS,2011,92.0
AUS,2012,92.0
AUS,2013,91.0
AUS,2014,92.0
AUT,1980,90.0
AUT,1981,90.0
AUT,1982,90.0
AUT,1983,90.0
AUT,1984,90.0
AUT,1985,90.0
AUT,1986,90.0
AUT,1987,90.0
AUT,1988,90.0
AUT,1989,90.0
AUT,1990,90.0
AUT,1991,90.0
AUT,1992,90.0
AUT,1993,90.0
AUT,1994,90.0
AUT,1995,90.0
AUT,1996,95.0
AUT,1997,95.0
AUT,1998,87.0
AUT,1999,79.0
AUT,2000,71.0
AUT,2001,83.0
AUT,2002,82.0
AUT,2003,84.0
AUT,2004,83.0
AUT,2005,86.0
AUT,2006,83.0
AUT,2007,85.0
AUT,2008,83.0
AUT,2009,83.0
AUT,2010,83.0
AUT,2011,83.0
AUT,2012,83.0
AUT,2013,83.0
AUT,2014,83.0
AZE,1992,63.0
AZE,1993,69.0
AZE,1994,68.0
AZE,1995,71.0
AZE,1996,72.0
AZE,1997,73.0
AZE,1998,74.0
AZE,1999,76.0
AZE,2000,75.0
AZE,2001,77.0
AZE,2002,80.0
AZE,2003,79.0
AZE,2004,78.0
AZE,2005,79.0
AZE,2006,80.0
AZE,2007,81.0
AZE,2008,85.0
AZE,2009,84.0
AZE,2010,85.0
AZE,2011,91.0
AZE,2012,92.0
AZE,2013,96.0
AZE,2014,97.0
BDI,1981,39.0
BDI,1982,43.0
BDI,1983,35.0
BDI,1984,21.0
BDI,1985,58.0
BDI,1986,56.0
BDI,1987,71.0
BDI,1988,51.0
BDI,1989,86.0
BDI,1990,97.0
BDI,1991,89.0
BDI,1992,81.0
BDI,1993,64.0
BDI,1994,49.0
BDI,1995,73.0
BDI,1996,72.0
BDI,1997,69.0
BDI,1998,61.0
BDI,1999,70.0
BDI,2000,71.0
BDI,2001,72.0
BDI,2002,74.0
BDI,2003,75.0
BDI,2004,76.0
BDI,2005,82.0
BDI,2006,88.0
BDI,2007,93.0
BDI,2008,89.0
BDI,2009,96.0
BDI,2010,94.0
BDI,2011,95.0
BDI,2012,96.0
BDI,2013,96.0
BDI,2014,95.0
BEL,1980,99.0
BEL,1981,99.0
BEL,1982,90.0
BEL,1983,90.0
BEL,1984,95.0
BEL,1985,97.0
BEL,1986,99.0
BEL,1987,97.0
