country,year,malaria_irs_coverage
afg,2023,38568
ago,2020,44633
ago,2021,620815
ago,2022,863135
bdi,2017,848441
bdi,2018,1754679
bdi,2019,725449
bdi,2020,1243848
bdi,2021,914778
bdi,2022,1075211
bdi,2023,1088258
ben,2015,802597
ben,2016,853221
ben,2017,853221
ben,2018,1321758
ben,2019,1077411
ben,2020,1104928
ben,2021,927007
bfa,2018,766374
bfa,2019,587248
bfa,2020,508017
bfa,2021,591249
bgd,2018,72000
bgd,2019,98786
blz,2015,36796
blz,2016,35264
blz,2017,37466
blz,2018,36688
blz,2019,43497
blz,2020,45100
blz,2021,42901
blz,2022,51702
blz,2023,27077
bol,2015,11138
bol,2016,12689
bol,2017,20000
bol,2018,2000
bol,2019,29228
bol,2020,29228
bol,2022,179128
bra,2015,276278
bra,2016,98593
bra,2017,83990
bra,2018,99321
bra,2019,84126
bra,2020,148897
bra,2021,202715
bra,2022,246745
bra,2023,215334
btn,2015,70926
btn,2016,66675
btn,2017,71690
btn,2018,76809
btn,2019,118730
btn,2020,122406
btn,2021,120166
btn,2022,118341
btn,2023,51430
bwa,2015,143268
bwa,2016,115973
bwa,2017,139244
bwa,2018,83488
bwa,2019,154663
bwa,2020,152560
bwa,2021,24620
bwa,2023,115923
chn,2015,1697188
civ,2020,193935
civ,2022,228432
cod,2015,77643
cod,2016,916524
cod,2017,232181
cod,2018,111735
col,2015,252500
col,2016,1180400
col,2017,153690
col,2018,60000
col,2019,141000
col,2020,242748
col,2021,245984
com,2015,20275
com,2020,57658
com,2021,127487
com,2023,8140
cpv,2015,308586
cpv,2016,349126
cpv,2017,495313
cpv,2019,302520
cpv,2020,233171
cpv,2021,241552
cpv,2022,102333
cpv,2023,128511
cri,2016,430
cri,2017,8479
cri,2018,4095
cri,2020,6895
cri,2021,27756
cri,2022,16557
cri,2023,15635
dji,2019,37663
dji,2020,28496
dji,2021,116961
dji,2022,67077
dji,2023,63664
dom,2015,100090
dom,2016,40510
dom,2017,30361
dom,2018,36891
dom,2019,33226
dom,2020,37821
dom,2021,107375
dom,2022,20201
dom,2023,55594
ecu,2017,667111
ecu,2018,775884
ecu,2019,698292
ecu,2020,17276
ecu,2021,1435556
ecu,2022,168165
ecu,2023,28365
eri,2015,328915
eri,2016,364007
eri,2017,375696
eri,2018,376143
eri,2019,437194
eri,2020,466238
eri,2021,444318
eri,2022,503111
eri,2023,577953
eth,2015,16147333
eth,2016,15050413
eth,2017,17628133
eth,2018,10486854
eth,2019,7782034
eth,2020,6349834
eth,2021,6690048
eth,2023,3315640
gha,2015,1325507
gha,2016,1409967
gha,2017,1868861
gha,2018,1855326
gha,2019,1986408
gha,2020,2214552
gha,2021,2128109
gha,2022,2232692
gha,2023,2393545
gmb,2015,438234
gmb,2016,399176
gmb,2017,396546
gmb,2018,426788
gmb,2019,507872
gmb,2020,477032
gmb,2021,423511
gmb,2022,172010
gmb,2023,344935
gnq,2015,76067
gnq,2016,82749
gnq,2017,64617
gnq,2018,74416
gnq,2019,61561
gnq,2022,152472
gnq,2023,120894
gtm,2015,325
gtm,2017,6245
gtm,2018,15358
gtm,2019,4091
gtm,2020,13386
gtm,2021,12401
guf,2015,4983
guy,2015,146
hnd,2015,125975
hnd,2016,360553
hnd,2017,225027
hnd,2018,338730
hnd,2019,335928
hnd,2020,181715
hnd,2021,124554
hnd,2022,101386
hnd,2023,29320
hti,2018,42130
idn,2015,53497
idn,2016,6240
idn,2017,3320
idn,2018,305493
idn,2019,164192
idn,2020,38332
idn,2021,131818
idn,2022,161335
idn,2023,161107
ind,2015,41849017
ind,2016,43477154
ind,2017,39341409
ind,2018,34290886
ind,2019,30363425
ind,2020,23950862
ind,2021,16159858
ind,2022,11565430
ind,2023,8446529
irn,2019,59869
irn,2020,73846
irn,2021,47762
irn,2022,117347
irn,2023,152440
ken,2017,906388
ken,2018,1833860
ken,2019,2011860
ken,2020,1792495
ken,2021,2083177
ken,2022,1614938
ken,2023,1502836
lao,2018,2052
lao,2019,3333
lao,2020,2333
lao,2021,5606
lao,2022,0
lao,2023,1179
lka,2018,15707
lka,2021,153
lka,2022,1267
lka,2023,2895
mdg,2015,1327326
mdg,2016,2856873
mdg,2017,2008963
mdg,2019,1640183
mdg,2020,981936
mdg,2021,885814
mdg,2022,990154
mdg,2023,932715
mex,2015,214032
mex,2016,112184
mex,2017,87772
mex,2018,85812
mex,2019,83581
mex,2020,72759
mex,2021,142618
mex,2022,29018
mex,2023,31527
mli,2015,494163
mli,2016,788711
mli,2017,823201
mli,2018,665581
mli,2019,690793
mli,2020,503043
mli,2021,233663
mli,2022,273864
mmr,2015,129545
mmr,2016,44484
mmr,2018,14017
mmr,2019,4361
mmr,2020,17381
mmr,2021,1618
mmr,2022,21566
mmr,2023,21122
moz,2015,3659845
moz,2016,4375512
moz,2017,5349948
moz,2018,4211138
moz,2019,6303792
moz,2020,6880851
moz,2021,6484733
moz,2022,5683813
moz,2023,7123505
mwi,2019,1456138
mwi,2020,2379659
mwi,2021,2407351
mwi,2022,2363146
mys,2015,489030
mys,2019,323208
mys,2020,305688
mys,2021,324018
mys,2022,171867
mys,2023,99553
nam,2015,386759
nam,2016,485730
nam,2017,753281
nam,2018,549243
nam,2019,149306
nam,2020,1017366
nam,2021,288039
nam,2022,833498
nam,2023,54710
nga,2016,130061
nic,2015,59282
nic,2016,147801
nic,2017,182602
nic,2018,183098
nic,2019,139795
nic,2020,226731
nic,2021,237663
nic,2022,309674
nic,2023,484465
npl,2015,329905
npl,2016,286865
npl,2017,300000
npl,2018,230000
npl,2019,263000
npl,2020,41235
npl,2021,43500
npl,2022,415160
npl,2023,489746
pak,2015,1685264
pak,2016,552500
pak,2017,776650
pak,2018,2937767
pak,2019,1657670
pak,2020,120610
pak,2021,307272
pan,2015,11581
pan,2016,9675
pan,2017,3921
pan,2018,19500
pan,2019,12806
pan,2020,12492
pan,2021,20719
pan,2022,6297
per,2015,142253
per,2016,30499
per,2017,62804
per,2018,23420
per,2019,59438
per,2023,76760
phl,2015,847845
phl,2016,1025096
phl,2017,490640
phl,2018,1015672
phl,2019,731696
phl,2020,476804
phl,2021,497569
phl,2022,545352
phl,2023,648095
png,2020,200
prk,2015,1146750
prk,2016,1152402
prk,2017,1147548
prk,2018,169841
prk,2020,402861
pry,2019,1163
pry,2020,922
pry,2021,2357
pry,2022,4487
rwa,2015,2013652
rwa,2016,2484672
rwa,2017,1753230
rwa,2018,1621955
rwa,2019,4532103
rwa,2020,5043795
rwa,2021,5170303
rwa,2022,5231805
rwa,2023,5326004
sau,2015,131661
sau,2016,307927
sau,2017,253222
sau,2018,242009
sau,2019,225510
sau,2020,129105
sau,2021,95754
sau,2022,175285
sau,2023,160961
sdn,2015,2460816
sdn,2016,3678400
sdn,2017,3683031
sdn,2018,3830195
sdn,2019,3886652
sdn,2020,3901092
sdn,2021,3870477
sdn,2022,23307
sen,2015,514833
sen,2016,496728
sen,2017,619578
sen,2019,51652
sen,2020,793026
sen,2021,803093
sen,2022,570283
slb,2015,175683
slb,2016,16179
slb,2023,50369
sle,2021,629659
sle,2022,652232
sle,2023,753214
slv,2020,2274
slv,2022,1332
som,2015,15645
som,2016,11015
som,2017,1267526
som,2018,2120728
som,2019,82720
som,2020,283665
som,2021,80622
ssd,2015,296977
ssd,2016,281998
ssd,2017,153285
ssd,2019,344242
