country,year,rs_1845
afg,2010,31411742
ago,2010,19081912
alb,2010,3204284
and,2010,84865
are,2010,7511690
arg,2010,40412376
arm,2010,3092072
aus,2010,22268384
aut,2010,8393644
aze,2010,9187783
bdi,2010,8382849
bel,2010,10712066
ben,2010,8849892
bfa,2010,16468714
bgd,2010,148692128
bgr,2010,7494332
bhr,2010,1261835
bhs,2010,342877
bih,2010,3760149
blr,2010,9595421
blz,2010,311627
bol,2010,9929849
bra,2010,194946488
brb,2010,273331
brn,2010,398920
btn,2010,725940
bwa,2010,2006945
caf,2010,4401051
can,2010,34016594
che,2010,7664318
chl,2010,17113688
chn,2010,1348932032
civ,2010,19737800
cmr,2010,19598889
cod,2010,65965796
cog,2010,4042899
cok,2010,20277
col,2010,46294842
com,2010,734750
cpv,2010,495999
cri,2010,4658887
cub,2010,11257979
cyp,2010,1103647
cze,2010,10492960
deu,2010,82302468
dma,2010,67763
dnk,2010,5550142
dom,2010,9927320
ecu,2010,14464739
egy,2010,81121080
esp,2010,46076990
est,2010,1341140
eth,2010,82949544
fin,2010,5364546
fji,2010,860623
fra,2010,62787430
fsm,2010,111064
gab,2010,1505463
gbr,2010,62035568
geo,2010,4352244
gha,2010,24391823
gin,2010,9981590
gmb,2010,1728394
gnb,2010,1515224
gnq,2010,700401
grc,2010,11359346
gtm,2010,14388929
guy,2010,754493
hnd,2010,7600524
hrv,2010,4403330
hun,2010,9983645
idn,2010,239870944
ind,2010,1224614272
irl,2010,4469900
irn,2010,73973628
irq,2010,31671591
isl,2010,320136
isr,2010,7418400
ita,2010,60550850
jam,2010,2741052
jor,2010,6187227
jpn,2010,126535916
kaz,2010,16026367
ken,2010,40512678
kgz,2010,5334223
khm,2010,14138255
kir,2010,99488
kna,2010,52409
kor,2010,48183586
kwt,2010,2736732
lao,2010,6200894
lbn,2010,4227597
lbr,2010,3994122
lca,2010,174267
lka,2010,20859949
lso,2010,2171318
ltu,2010,3323611
lux,2010,507448
lva,2010,2252060
mar,2010,31951412
mda,2010,3572885
mdg,2010,20713819
mdv,2010,315885
mex,2010,113423052
mhl,2010,54009
mkd,2010,2060563
mli,2010,15369809
mlt,2010,416515
mmr,2010,47963010
mne,2010,631490
mng,2010,2756001
moz,2010,23390765
mrt,2010,3459773
mus,2010,1299172
mwi,2010,14900841
mys,2010,28401017
nam,2010,2283289
ner,2010,15511953
nga,2010,158423184
nic,2010,5788163
niu,2010,1465
nld,2010,16612988
nor,2010,4883111
npl,2010,29959364
nzl,2010,4368136
omn,2010,2782435
pak,2010,173593384
pan,2010,3516820
per,2010,29076512
phl,2010,93260800
plw,2010,20458
png,2010,6858266
pol,2010,38276660
prk,2010,24346229
prt,2010,10675572
pry,2010,6454548
qat,2010,1758793
rou,2010,21486371
rus,2010,142958156
rwa,2010,10624005
sau,2010,27448086
sdn,2010,43551940
sen,2010,12433728
sgp,2010,5086418
slb,2010,538148
sle,2010,5867536
slv,2010,6192993
smr,2010,31533
srb,2010,9856222
stp,2010,165397
sur,2010,524636
svk,2010,5462119
svn,2010,2029680
swe,2010,9379687
swz,2010,1186056
syc,2010,86569
syr,2010,20410606
tcd,2010,11227208
tgo,2010,6027798
tha,2010,69122232
tjk,2010,6878637
tls,2010,1124355
ton,2010,104058
tto,2010,1341465
tun,2010,10480934
tur,2010,72752324
tza,2010,44841224
uga,2010,33424683
ukr,2010,45448330
ury,2010,3368786
usa,2010,310383968
uzb,2010,27444702
vct,2010,109333
ven,2010,28979857
vnm,2010,87848460
vut,2010,239651
wsm,2010,183081
yem,2010,24052514
zaf,2010,50132820
zmb,2010,13088570
zwe,2010,12571454
