country,year,e17_csr_promo_others
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,Not applicable
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,Not applicable
ARE,2010,Not applicable
ARE,2012,Not applicable
ARE,2014,Not applicable
ARG,2007,No
ARG,2010,No
ARG,2012,Not applicable
ARG,2014,Not applicable
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,No
AUS,2010,No
AUS,2012,No
AUS,2014,No
AUT,2007,Not applicable
AUT,2010,Not applicable
AUT,2012,Not applicable
AUT,2014,Not applicable
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Not applicable
BEL,2010,Not applicable
BEL,2012,Not applicable
BEL,2014,Not applicable
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Not applicable
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,No
BGR,2010,No
BGR,2012,No
BGR,2014,No
BHR,2007,Not applicable
BHR,2010,Not applicable
BHR,2012,Not applicable
BHR,2014,Not applicable
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,Not applicable
BIH,2010,Not applicable
BIH,2012,Not applicable
BIH,2014,Not applicable
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,Not applicable
BOL,2010,Not applicable
BOL,2012,Not applicable
BOL,2014,Not applicable
BRA,2007,Not applicable
BRA,2010,Not applicable
BRA,2012,Not applicable
BRA,2014,Not applicable
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,Not applicable
BRN,2010,Not applicable
BRN,2012,Not applicable
BRN,2014,Not applicable
BTN,2007,No
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,Not applicable
CAN,2010,Not applicable
CAN,2012,Not applicable
CAN,2014,Not applicable
CHE,2007,No
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,No
CMR,2007,Not applicable
CMR,2010,Not applicable
CMR,2012,Not applicable
CMR,2014,Not applicable
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,Not applicable
COG,2014,Not applicable
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,No
COL,2010,Not applicable
COL,2012,Not applicable
COL,2014,Not applicable
COM,2007,No
COM,2010,No
COM,2012,No
COM,2014,No
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,No
CRI,2010,No
CRI,2012,Not applicable
CRI,2014,Not applicable
CUB,2007,No
CUB,2010,No
CUB,2012,No
CUB,2014,No
CYP,2007,No
CYP,2010,Not applicable
CYP,2012,Not applicable
CYP,2014,Not applicable
CZE,2007,No
CZE,2010,No
