country,year,sa_0000001411
AFG,2010,95.1
AFG,2010,96.3
AFG,2010,97.6
AGO,2010,64.4
AGO,2010,76.4
AGO,2010,52.0
ALB,2010,38.7
ALB,2010,46.2
ALB,2010,53.6
AND,2010,26.6
AND,2010,31.7
AND,2010,36.7
ARE,2010,95.4
ARE,2010,84.0
ARE,2010,87.0
ARG,2010,41.2
ARG,2010,51.7
ARG,2010,30.0
ARM,2010,16.0
ARM,2010,36.0
ARM,2010,56.0
ATG,2010,26.9
ATG,2010,33.4
ATG,2010,39.6
AUS,2010,19.9
AUS,2010,12.0
AUS,2010,16.0
AUT,2010,22.6
AUT,2010,19.0
AUT,2010,26.0
AZE,2010,40.9
AZE,2010,70.1
AZE,2010,56.0
BDI,2010,47.5
BDI,2010,57.9
BDI,2010,67.9
BEL,2010,15.6
BEL,2010,17.7
BEL,2010,19.6
BEN,2010,60.6
BEN,2010,51.0
BEN,2010,70.0
BFA,2010,50.8
BFA,2010,72.6
BFA,2010,62.0
BGD,2010,96.5
BGD,2010,98.1
BGD,2010,99.8
BGR,2010,26.3
BGR,2010,32.6
BGR,2010,38.4
BHR,2010,88.8
BHR,2010,90.2
BHR,2010,92.9
BHS,2010,32.5
BHS,2010,56.6
BHS,2010,45.0
BIH,2010,31.1
BIH,2010,42.8
BIH,2010,53.7
BLR,2010,20.8
BLR,2010,11.0
BLR,2010,29.0
BLZ,2010,54.6
BLZ,2010,71.4
BLZ,2010,88.0
BOL,2010,37.6
BOL,2010,48.3
BOL,2010,58.7
BRA,2010,30.7
BRA,2010,42.3
BRA,2010,53.2
BRB,2010,25.1
BRB,2010,31.4
BRB,2010,37.6
BRN,2010,77.1
BRN,2010,79.6
BRN,2010,82.1
BTN,2010,84.7
BTN,2010,89.7
BTN,2010,95.8
BWA,2010,43.6
BWA,2010,58.5
BWA,2010,73.5
CAF,2010,69.1
CAF,2010,78.6
CAF,2010,87.6
CAN,2010,19.7
CAN,2010,22.9
CAN,2010,26.1
CHE,2010,7.9
CHE,2010,11.5
CHE,2010,14.9
CHL,2010,27.3
CHL,2010,34.1
CHL,2010,40.6
CHN,2010,41.6
CHN,2010,55.9
CHN,2010,71.1
CIV,2010,64.4
CIV,2010,76.7
CIV,2010,89.8
CMR,2010,46.7
CMR,2010,56.8
CMR,2010,66.8
COD,2010,58.7
COD,2010,72.1
COD,2010,85.1
COG,2010,57.9
COG,2010,71.3
COG,2010,84.6
COK,2010,44.2
COK,2010,54.9
COK,2010,65.9
COL,2010,40.1
COL,2010,51.7
COL,2010,62.6
COM,2010,82.7
COM,2010,88.1
COM,2010,93.4
CPV,2010,51.3
CPV,2010,61.4
CPV,2010,71.1
CRI,2010,48.6
CRI,2010,59.5
CRI,2010,38.0
CUB,2010,28.3
CUB,2010,37.8
CUB,2010,47.3
CYP,2010,7.5
CYP,2010,22.7
CYP,2010,15.0
CZE,2010,8.3
CZE,2010,10.9
CZE,2010,13.4
DEU,2010,17.8
DEU,2010,19.7
DEU,2010,21.5
DJI,2010,91.6
DJI,2010,94.2
DJI,2010,96.8
DMA,2010,51.5
DMA,2010,30.0
DMA,2010,41.0
DNK,2010,7.7
DNK,2010,11.4
DNK,2010,15.0
DOM,2010,33.2
DOM,2010,44.8
DOM,2010,56.2
DZA,2010,86.5
DZA,2010,90.7
DZA,2010,95.0
ECU,2010,52.7
ECU,2010,64.2
ECU,2010,41.0
EGY,2010,91.4
EGY,2010,93.5
EGY,2010,95.7
ERI,2010,52.7
ERI,2010,56.7
ERI,2010,60.6
ESP,2010,26.6
ESP,2010,31.7
ESP,2010,36.7
EST,2010,29.3
EST,2010,34.8
EST,2010,39.4
ETH,2010,79.4
ETH,2010,84.3
ETH,2010,89.0
FIN,2010,25.9
FIN,2010,37.8
FIN,2010,32.0
FJI,2010,58.6
FJI,2010,68.5
FJI,2010,49.0
FRA,2010,3.5
FRA,2010,5.2
FRA,2010,6.7
FSM,2010,49.7
FSM,2010,59.3
FSM,2010,69.1
GAB,2010,58.9
GAB,2010,69.7
GAB,2010,48.0
GBR,2010,16.1
GBR,2010,13.0
GBR,2010,19.0
GEO,2010,43.8
GEO,2010,63.9
GEO,2010,81.1
GHA,2010,66.9
GHA,2010,76.7
GHA,2010,86.0
GIN,2010,87.5
GIN,2010,91.3
GIN,2010,95.0
GMB,2010,83.9
GMB,2010,93.9
GMB,2010,89.0
GNB,2010,56.1
GNB,2010,83.7
GNB,2010,70.0
GNQ,2010,49.3
GNQ,2010,71.7
GNQ,2010,60.0
GRC,2010,28.3
GRC,2010,33.8
GRC,2010,39.1
GRD,2010,39.9
GRD,2010,51.6
GRD,2010,63.0
GTM,2010,46.1
GTM,2010,57.7
GTM,2010,68.2
GUY,2010,29.8
GUY,2010,40.5
GUY,2010,50.8
HND,2010,40.9
HND,2010,52.6
HND,2010,64.1
HRV,2010,8.2
HRV,2010,19.5
HRV,2010,29.7
HTI,2010,32.4
HTI,2010,44.6
HTI,2010,56.2
HUN,2010,14.6
HUN,2010,18.6
HUN,2010,22.2
IDN,2010,88.6
IDN,2010,91.9
IDN,2010,95.2
IND,2010,75.2
IND,2010,84.9
IND,2010,95.2
IRL,2010,19.1
IRL,2010,15.0
IRL,2010,23.0
IRN,2010,93.7
IRN,2010,95.8
IRN,2010,98.1
IRQ,2010,92.8
IRQ,2010,94.6
IRQ,2010,96.4
ISL,2010,26.2
ISL,2010,32.1
ISL,2010,38.1
ISR,2010,34.3
ISR,2010,48.1
ISR,2010,61.1
ITA,2010,18.6
ITA,2010,32.4
ITA,2010,45.2
JAM,2010,43.3
JAM,2010,54.2
JAM,2010,64.6
JOR,2010,92.9
JOR,2010,95.3
JOR,2010,97.8
JPN,2010,23.6
JPN,2010,31.1
JPN,2010,38.1
KAZ,2010,50.6
KAZ,2010,60.6
KAZ,2010,69.4
KEN,2010,67.7
KEN,2010,77.3
KEN,2010,86.7
KGZ,2010,50.6
KGZ,2010,61.8
KGZ,2010,72.4
KHM,2010,51.5
KHM,2010,61.6
KHM,2010,70.9
KIR,2010,57.1
KIR,2010,80.9
KIR,2010,69.0
KNA,2010,57.5
KNA,2010,68.5
KNA,2010,46.0
KOR,2010,44.2
KOR,2010,55.2
KOR,2010,66.0
KWT,2010,86.6
KWT,2010,90.3
KWT,2010,96.6
LAO,2010,40.5
LAO,2010,52.1
LAO,2010,63.3
LBN,2010,87.3
LBN,2010,89.9
LBN,2010,92.6
LBR,2010,58.4
LBR,2010,81.5
LBR,2010,70.0
LBY,2010,96.9
LBY,2010,97.6
LBY,2010,98.4
LCA,2010,37.1
LCA,2010,47.8
LCA,2010,58.0
LKA,2010,72.8
LKA,2010,81.7
LKA,2010,90.1
LSO,2010,81.3
LSO,2010,58.0
LSO,2010,70.0
LTU,2010,26.6
LTU,2010,34.7
LTU,2010,41.4
LUX,2010,6.1
LUX,2010,7.1
LUX,2010,5.0
LVA,2010,25.8
LVA,2010,32.3
LVA,2010,37.6
MAR,2010,91.7
MAR,2010,94.6
MAR,2010,97.2
MDA,2010,26.9
MDA,2010,33.7
MDA,2010,39.7
MDG,2010,78.7
MDG,2010,85.9
MDG,2010,92.9
MDV,2010,96.1
MDV,2010,86.0
MDV,2010,91.0
MEX,2010,31.1
MEX,2010,43.1
MEX,2010,53.7
MKD,2010,31.3
MKD,2010,42.9
MKD,2010,54.4
MLI,2010,96.2
MLI,2010,98.4
MLI,2010,94.0
MLT,2010,39.4
MLT,2010,49.7
MLT,2010,29.0
MMR,2010,87.6
MMR,2010,92.1
MMR,2010,96.2
MNE,2010,27.8
MNE,2010,34.8
MNE,2010,41.5
MNG,2010,43.5
MNG,2010,54.3
MNG,2010,64.9
MOZ,2010,73.2
MOZ,2010,82.1
MOZ,2010,90.3
MRT,2010,97.7
MRT,2010,98.4
MRT,2010,97.0
MUS,2010,55.4
MUS,2010,80.2
MUS,2010,68.0
MWI,2010,71.7
MWI,2010,80.6
MWI,2010,89.4
MYS,2010,81.5
MYS,2010,87.6
MYS,2010,93.3
NAM,2010,50.8
NAM,2010,70.2
NAM,2010,61.0
NER,2010,91.5
NER,2010,94.7
NER,2010,97.8
NGA,2010,41.9
NGA,2010,56.4
NGA,2010,71.3
NIC,2010,39.3
NIC,2010,50.7
NIC,2010,61.5
NIU,2010,45.1
NIU,2010,67.1
NIU,2010,56.0
NLD,2010,7.1
NLD,2010,11.8
NLD,2010,16.4
NOR,2010,6.9
NOR,2010,14.1
NOR,2010,21.2
NPL,2010,87.9
NPL,2010,92.4
NPL,2010,96.4
NRU,2010,58.6
NRU,2010,71.9
NRU,2010,85.3
NZL,2010,15.2
NZL,2010,20.5
NZL,2010,25.5
OMN,2010,92.5
OMN,2010,94.1
OMN,2010,96.6
PAK,2010,94.7
PAK,2010,97.3
PAK,2010,96.0
PAN,2010,29.7
PAN,2010,40.2
PAN,2010,50.8
PER,2010,33.1
PER,2010,44.6
PER,2010,56.0
PHL,2010,44.7
PHL,2010,55.7
PHL,2010,66.5
PLW,2010,32.9
PLW,2010,57.3
PLW,2010,45.0
PNG,2010,53.4
PNG,2010,65.4
PNG,2010,77.7
POL,2010,37.1
POL,2010,48.3
POL,2010,58.5
PRK,2010,69.2
PRK,2010,78.9
PRK,2010,87.9
PRT,2010,30.9
PRT,2010,43.0
PRT,2010,54.0
PRY,2010,28.3
PRY,2010,38.1
PRY,2010,48.0
QAT,2010,92.5
QAT,2010,93.3
QAT,2010,96.6
ROU,2010,26.2
ROU,2010,32.4
ROU,2010,38.1
RUS,2010,25.2
RUS,2010,32.2
RUS,2010,38.0
RWA,2010,44.5
RWA,2010,55.3
RWA,2010,65.2
SAU,2010,92.5
SAU,2010,94.2
SAU,2010,96.6
SDN,2010,85.7
SDN,2010,88.9
SDN,2010,92.2
SEN,2010,90.2
SEN,2010,94.5
SEN,2010,98.5
SGP,2010,32.6
SGP,2010,50.1
SGP,2010,66.9
SLB,2010,91.5
SLB,2010,94.6
SLB,2010,97.5
SLE,2010,44.7
SLE,2010,55.3
SLE,2010,65.5
SLV,2010,44.5
SLV,2010,65.8
SLV,2010,56.0
SOM,2010,43.7
SOM,2010,59.4
SOM,2010,73.7
SRB,2010,27.2
SRB,2010,40.5
SRB,2010,34.0
STP,2010,50.6
STP,2010,61.9
STP,2010,72.6
SUR,2010,37.4
SUR,2010,48.1
SUR,2010,58.6
SVK,2010,27.1
SVK,2010,32.4
SVK,2010,37.7
SVN,2010,55.6
SVN,2010,67.8
SVN,2010,80.1
SWE,2010,24.9
SWE,2010,31.2
SWE,2010,37.3
SWZ,2010,45.4
SWZ,2010,56.1
SWZ,2010,66.2
SYC,2010,44.8
SYC,2010,55.8
SYC,2010,67.2
SYR,2010,89.4
SYR,2010,92.5
SYR,2010,95.7
TCD,2010,81.1
TCD,2010,86.9
TCD,2010,92.6
TGO,2010,31.4
TGO,2010,37.2
TGO,2010,42.7
THA,2010,54.6
THA,2010,70.3
THA,2010,85.1
TJK,2010,86.1
TJK,2010,90.7
TJK,2010,95.2
TKM,2010,60.7
TKM,2010,35.0
TKM,2010,85.0
TLS,2010,92.9
TLS,2010,96.9
TLS,2010,89.0
TON,2010,54.3
TON,2010,79.2
TON,2010,67.0
TTO,2010,37.9
TTO,2010,48.9
TTO,2010,59.6
TUN,2010,91.4
TUN,2010,94.3
TUN,2010,97.1
TUR,2010,77.5
TUR,2010,86.2
TUR,2010,94.4
TUV,2010,65.9
TUV,2010,75.6
TUV,2010,85.5
TZA,2010,47.8
TZA,2010,58.1
TZA,2010,68.1
UGA,2010,43.7
UGA,2010,58.7
UGA,2010,73.7
UKR,2010,26.5
UKR,2010,31.7
UKR,2010,35.9
URY,2010,29.9
URY,2010,41.3
URY,2010,51.7
USA,2010,24.8
USA,2010,31.1
USA,2010,37.0
UZB,2010,62.8
UZB,2010,40.0
UZB,2010,85.0
VCT,2010,32.2
VCT,2010,44.1
VCT,2010,56.3
VEN,2010,30.1
VEN,2010,40.9
VEN,2010,51.6
VNM,2010,51.5
VNM,2010,61.7
VNM,2010,71.4
VUT,2010,55.8
VUT,2010,68.2
VUT,2010,80.6
WSM,2010,44.6
WSM,2010,54.7
WSM,2010,65.5
YEM,2010,94.6
YEM,2010,95.9
YEM,2010,97.2
ZMB,2010,55.4
ZMB,2010,69.4
ZMB,2010,83.2
ZWE,2010,49.7
ZWE,2010,71.7
ZWE,2010,61.0
