country,year,hrh_29
AUS,1996,0.039
AUS,2001,0.197
AUS,2006,0.05
BDI,2004,0.093
BEN,2004,0.013
BFA,2004,0.096
BFA,2006,0.091
BFA,2010,0.129
BGD,2004,0.309
BGD,2005,0.14800000000000002
BGD,2007,0.331
BGD,2011,0.334
BLZ,2009,0.5429999999999999
BOL,2001,0.119
BTN,2004,0.2
BTN,2007,0.206
BTN,2008,0.023
BTN,2012,0.8540000000000001
BWA,1998,0.446
BWA,1999,0.457
BWA,2000,0.736
BWA,2001,0.469
BWA,2002,0.487
BWA,2003,0.486
BWA,2005,0.521
BWA,2006,0.523
BWA,2008,0.258
BWA,2009,0.096
CAF,2004,0.054000000000000006
CAF,2008,0.415
CAF,2009,0.401
CHL,1992,0.021
CHN,1990,1.06
CHN,1995,1.086
CHN,1996,1.063
CHN,1997,1.055
CHN,1998,1.053
CHN,1999,1.042
CHN,2000,1.029
CHN,2001,0.084
CHN,2003,0.662
CHN,2004,0.669
CHN,2005,0.6970000000000001
CHN,2006,0.723
CHN,2007,0.7
CHN,2008,0.701
CHN,2009,0.8270000000000001
CHN,2010,0.8059999999999999
CHN,2011,0.831
COG,2004,0.032
COK,2009,0.5
COM,2004,0.052000000000000005
CPV,2004,0.13699999999999998
DJI,2004,0.032
DZA,2002,0.034
DZA,2007,0.029
EST,2000,0.032
ETH,2003,0.264
ETH,2004,0.218
ETH,2007,0.217
ETH,2008,0.29600000000000004
ETH,2009,0.364
FSM,2008,0.274
GHA,2008,0.192
GIN,2004,0.011
GIN,2005,0.018000000000000002
GMB,2003,0.679
GMB,2007,0.725
GMB,2008,0.705
GNB,2004,2.917
GNQ,2004,2.515
GRD,1998,0.488
GRD,1999,0.556
GRD,2000,0.556
GRD,2001,0.556
GRD,2002,0.556
GRD,2003,0.563
GUY,2009,0.326
GUY,2010,0.326
IRN,2004,0.362
JAM,2008,0.271
JOR,2004,0.17800000000000002
KHM,2004,0.113
KNA,1990,0.415
KNA,1991,0.415
KNA,1992,0.405
KNA,1993,0.395
KNA,1994,0.395
KNA,1995,0.386
KNA,1996,0.386
KNA,1997,0.395
KNA,1998,0.7440000000000001
KNA,1999,0.7440000000000001
KNA,2001,1.143
LBR,2004,0.041
MDG,2004,0.022
MDV,1991,4.18
MDV,1993,4.0
MDV,1996,3.1010000000000004
MDV,2004,2.802
MDV,2007,2.269
MDV,2009,1.741
MDV,2010,2.17
MLI,2004,0.005
MLI,2007,0.077
MLI,2009,0.008
MLI,2010,0.006999999999999999
MMR,2004,0.989
MMR,2005,0.076
MMR,2006,0.079
MMR,2007,0.08
MMR,2008,0.081
MMR,2009,0.189
MMR,2010,0.189
MMR,2011,0.209
MMR,2012,0.21
MNG,2008,0.022
MNG,2009,0.118
MNG,2010,0.155
MRT,2004,0.14400000000000002
MRT,2009,0.284
MUS,2004,0.191
MWI,2008,0.732
MYS,2010,0.444
NGA,2004,0.911
NGA,2007,0.14
NGA,2008,0.13699999999999998
NPL,2004,0.63
NRU,2008,1.0
NRU,2009,0.214
PAK,1992,0.033
PAK,1993,0.033
PAK,1994,0.034
PAK,1995,0.033
PAK,1996,0.034
PAK,1997,0.035
PAK,1998,0.037000000000000005
PAK,1999,0.038
PAK,2000,0.038
PAK,2001,0.039
PAK,2008,0.06
PAK,2009,0.063
PAK,2010,0.066
PNG,2008,0.624
RWA,2004,1.415
SDN,2004,0.16899999999999998
SLE,2004,0.108
SLE,2008,0.022
SLE,2010,0.022
STP,2004,2.267
SWZ,2004,4.34
TCD,2004,0.03
TGO,2004,0.095
THA,2000,0.059
TLS,2004,2.021
UGA,2005,0.188
VCT,2000,0.381
VUT,2007,0.516
VUT,2008,0.946
YEM,2004,0.29100000000000004
YEM,2010,0.001
ZAF,2004,0.203
ZMB,2005,0.841
ZMB,2008,0.732
