country,year,tb_hivtest_pos_pct
afg,2009,0.43
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.11
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
afg,2017,0.1
afg,2018,0.1
afg,2019,0.1
afg,2020,0.1
afg,2021,0.1
afg,2022,0.1
afg,2023,0.1
ago,2007,12
ago,2009,15
ago,2010,67
ago,2011,15
ago,2012,9.6
ago,2013,11
ago,2014,10
ago,2015,12
ago,2016,10
ago,2017,11
ago,2018,9.6
ago,2019,7.6
ago,2020,12
ago,2021,12
ago,2022,7.7
ago,2023,7.9
alb,2005,1.2
alb,2006,5.9
alb,2007,2.7
alb,2008,2.3
alb,2009,2.8
alb,2011,1.2
alb,2012,3
alb,2013,1.8
alb,2014,4.9
alb,2015,3.3
alb,2016,2.7
alb,2017,1.7
alb,2018,2.8
alb,2019,2.2
alb,2020,1
alb,2021,0.41
alb,2022,0.38
alb,2023,1.1
and,2013,100
are,2010,4.8
are,2011,3.7
are,2012,7.5
are,2013,3.7
are,2014,4.8
are,2015,3.5
are,2016,9.3
are,2017,8.5
are,2018,3
are,2020,5.8
are,2021,2
are,2022,2.2
are,2023,5.4
arg,2006,97
arg,2007,96
arg,2008,52
arg,2009,48
arg,2010,60
arg,2011,56
arg,2012,48
arg,2013,32
arg,2014,28
arg,2015,34
arg,2016,29
arg,2017,32
arg,2018,26
arg,2019,38
arg,2020,32
arg,2021,40
arg,2022,35
arg,2023,31
arm,2004,2.2
arm,2005,2.2
arm,2006,7.5
arm,2007,2.4
arm,2008,3.6
arm,2009,3.3
arm,2010,1.4
arm,2011,3.3
arm,2012,5.2
arm,2013,4.7
arm,2014,6.3
arm,2015,9.1
arm,2016,5.6
arm,2017,7.9
arm,2018,10
arm,2019,10
arm,2020,11
arm,2021,11
arm,2022,9.5
arm,2023,11
atg,2004,50
atg,2005,50
atg,2006,75
atg,2010,83
atg,2011,67
atg,2012,50
atg,2013,44
atg,2014,33
atg,2021,33
atg,2022,100
aus,2003,6.3
aus,2004,11
aus,2005,4.9
aus,2006,3.5
aus,2007,3.5
aus,2008,3.9
aus,2009,3.5
aus,2010,3.5
aus,2011,2.5
aus,2012,1.2
aus,2013,2.6
aus,2014,1.6
aus,2015,2.1
aus,2016,1.8
aus,2017,2.1
aus,2018,1.8
aus,2019,1.4
aus,2020,1.3
aus,2021,1.1
aus,2022,1.2
aus,2023,1.8
aze,2010,0.76
aze,2011,0.48
aze,2012,1.6
aze,2013,1.6
aze,2014,2.1
aze,2015,2.1
aze,2016,2.1
aze,2017,1.6
aze,2018,1.3
aze,2019,1.6
aze,2020,1.9
aze,2021,2.1
aze,2022,1.3
aze,2023,1.5
bdi,2008,46
bdi,2009,36
bdi,2010,23
bdi,2011,22
bdi,2012,19
bdi,2013,15
bdi,2014,14
bdi,2015,14
