country,year,sa_0000001476_archived
arm,1991,2.8
arm,1992,2.8
arm,1993,3.4
arm,1994,2.2
arm,1996,1.3
arm,1999,1.9
arm,2001,1.6
arm,2002,1.6
arm,2005,1.6
arm,2010,1.8
arm,2012,1.5
aus,1993,2.9
aus,1999,2.9
aut,1995,1.7
aut,1998,1.5
aut,2001,1.4
aut,2005,1.4
aut,2012,1.4
aze,1995,0.9
aze,2009,0.6
aze,2010,0.5
aze,2011,0.5
aze,2014,0.5
blr,1991,5.9
blr,1993,5.6
blr,1995,3.3
blr,2005,2.5
blr,2008,2.3
blr,2010,2.2
blr,2011,2.2
blr,2012,2.6
blr,2014,2.5
btn,2012,4.3
can,1994,2.2
can,1996,2
can,1998,2.2
can,1999,2
can,2000,2.1
can,2007,2
can,2008,2
can,2010,2
can,2011,2
can,2013,2
can,2014,1.9
cok,2005,1.2
cze,2015,1.2
dnk,1998,2.3
dnk,1999,2.3
dnk,2000,2.3
dnk,2003,2.3
dnk,2004,1.9
dnk,2008,1.7
dnk,2010,1.6
dnk,2013,1.8
dnk,2014,1.7
esp,1992,1.3
est,1996,1.7
est,1997,1.9
est,1998,1.9
est,2001,1.9
est,2003,2.1
est,2007,1.9
est,2010,2
eth,2010,3.6
fin,1998,5.6
fin,1999,5.7
fin,2002,5.5
fin,2005,4.6
fin,2007,4.7
fin,2008,4.6
fin,2011,4.5
fin,2015,4.1
gbr,1990,6.5
gbr,1991,6.5
gbr,1994,6.2
gbr,1997,6.1
gbr,2002,5.8
grc,2000,0.9
grc,2003,1
grc,2004,1
grc,2006,1
grc,2007,0.9
grc,2009,0.9
hrv,2007,1.6
hrv,2009,1.5
hun,2006,1.1
hun,2007,1.1
hun,2008,1.1
hun,2013,3
hun,2014,3.2
irl,2000,6
irl,2004,8.5
irl,2006,8
irl,2008,7.4
irl,2009,7.6
irl,2012,7.7
isl,1990,3.4
isl,2003,3.2
isl,2005,2.9
ita,1992,1.1
ita,1995,0.8
ita,1996,0.9
ita,2002,0.8
ita,2004,0.8
ita,2008,0.7
jpn,1991,1.3
jpn,1997,1.2
jpn,2000,1.2
jpn,2002,1.1
jpn,2003,1.1
kaz,1990,5
kaz,1991,4.3
kaz,1992,5.4
kaz,1994,3.4
kgz,1991,4.2
kgz,1992,3.4
kgz,1993,2.8
kgz,1994,2.7
lbn,2005,0.06
ltu,1990,6.1
ltu,2012,2.4
lva,1994,2
mda,1995,1.9
mex,2006,2
mkd,2007,1.4
mkd,2015,1.2
nld,2010,0.7
nld,2011,0.07
nld,2013,0.8
nld,2014,0.8
nor,1993,4.2
nor,1997,4.1
nor,1999,3.9
nor,2001,3.9
nor,2002,3.5
nor,2004,3.2
nor,2005,3.1
nor,2007,2.8
nor,2008,2.7
nor,2010,2.1
nor,2014,2.2
nzl,2007,2
nzl,2013,1.9
phl,2012,0.6
plw,1990,5.4
pol,1990,8.5
rou,1991,11
rou,2009,0.4
rou,2012,0.4
rus,1990,5
rus,1991,4.2
rus,1994,2.9
rus,2000,2.5
rus,2005,1.9
rus,2009,1.7
rus,2010,1.7
rus,2011,1.7
rus,2014,1.7
svn,2008,1
swe,1995,3.1
swe,1999,3.4
swe,2001,3.1
swe,2003,3
swe,2009,2.9
swe,2012,1.9
swe,2013,1.9
swe,2014,1.9
tha,1992,2.5
tha,2012,1.2
tjk,1991,1.7
tjk,1992,2
tjk,1993,2.2
tjk,2007,0.2
tjk,2008,0.1
tjk,2009,0.1
tkm,1990,3.4
tkm,1991,2.6
tkm,1992,3.2
ukr,1990,3.7
ukr,1991,2.8
ukr,2009,1.6
ukr,2011,1.4
usa,1990,0.9
usa,1999,0.9
usa,2000,1
usa,2002,0.9
usa,2003,1
usa,2004,1.1
usa,2009,0.9
uzb,1990,2.9
uzb,1991,3.2
uzb,1992,3.2
uzb,1993,2.9
uzb,1995,1.9
zaf,1992,7.8
zwe,1990,7
