country,year,tb_c_mdr_tsr
afg,2011,67
afg,2012,71
afg,2013,63
afg,2014,65
afg,2015,64
afg,2016,62
afg,2017,64
afg,2018,69
afg,2019,71
afg,2020,74
afg,2021,68
ago,2009,100
ago,2011,0
ago,2013,77
ago,2014,72
ago,2015,72
ago,2016,4
ago,2017,0
alb,2006,0
alb,2015,100
alb,2016,100
alb,2018,75
alb,2019,50
alb,2020,50
alb,2021,60
are,2007,100
are,2009,100
are,2011,100
are,2012,50
are,2014,0
are,2016,0
are,2018,0
are,2019,0
arg,2011,28
arg,2012,34
arg,2013,15
arg,2014,26
arg,2015,21
arg,2016,32
arg,2017,39
arg,2018,30
arg,2019,30
arg,2020,34
arg,2021,42
arm,2006,41
arm,2007,53
arm,2008,55
arm,2009,51
arm,2010,45
arm,2011,50
arm,2012,44
arm,2013,43
arm,2014,58
arm,2015,42
arm,2016,49
arm,2017,50
arm,2018,46
arm,2019,55
arm,2020,62
arm,2021,72
aus,2002,40
aus,2003,67
aus,2004,50
aus,2006,74
aus,2008,73
aus,2009,71
aus,2010,56
aus,2011,42
aus,2012,75
aus,2013,86
aus,2014,61
aus,2015,75
aus,2016,81
aus,2017,83
aus,2018,89
aus,2019,86
aus,2020,88
aus,2021,55
aut,2003,50
aut,2007,0
aut,2008,27
aut,2009,43
aut,2010,56
aut,2011,64
aut,2012,60
aut,2013,77
aut,2014,63
aut,2015,92
aut,2016,67
aut,2017,56
aut,2018,83
aut,2019,100
aut,2020,0
aut,2021,67
aze,2008,57
aze,2009,74
aze,2010,55
aze,2011,60
aze,2012,60
aze,2013,59
aze,2014,59
aze,2015,59
aze,2016,60
aze,2017,59
aze,2018,57
aze,2019,60
aze,2020,61
aze,2021,65
bdi,2003,56
bdi,2004,45
bdi,2006,60
bdi,2007,66
bdi,2008,80
bdi,2009,81
bdi,2010,92
bdi,2011,90
bdi,2012,92
bdi,2013,89
bdi,2014,90
bdi,2015,96
bdi,2016,96
bdi,2017,90
bdi,2018,92
bdi,2019,94
bdi,2020,100
bdi,2021,91
bel,2002,56
bel,2003,38
bel,2004,62
bel,2006,69
bel,2007,36
bel,2008,67
bel,2009,40
bel,2010,58
bel,2011,75
bel,2012,61
bel,2013,79
bel,2014,50
bel,2015,100
bel,2016,83
bel,2017,75
bel,2018,83
bel,2019,88
bel,2020,65
ben,2007,100
ben,2008,100
ben,2009,86
ben,2010,100
ben,2011,50
ben,2012,75
ben,2013,93
ben,2014,84
ben,2015,100
ben,2016,82
ben,2017,71
ben,2018,71
ben,2019,83
ben,2020,83
ben,2021,75
bfa,2007,40
bfa,2008,75
bfa,2009,50
bfa,2010,63
bfa,2011,73
bfa,2012,58
bfa,2013,62
bfa,2014,68
bfa,2015,68
bfa,2016,63
bfa,2017,57
bfa,2018,72
bfa,2019,69
bfa,2020,75
bfa,2021,60
bgd,2007,82
bgd,2008,83
bgd,2009,63
bgd,2010,75
bgd,2011,68
bgd,2012,72
bgd,2013,75
bgd,2014,74
bgd,2015,78
bgd,2016,78
bgd,2017,73
bgd,2018,74
bgd,2019,74
bgd,2020,73
bgd,2021,77
bgr,2002,26
bgr,2007,25
bgr,2008,23
bgr,2009,19
bgr,2010,16
bgr,2011,55
bgr,2012,66
bgr,2013,52
bgr,2014,54
bgr,2015,63
bgr,2016,55
bgr,2017,64
bgr,2018,61
bgr,2019,46
bgr,2021,50
bhr,2006,100
bhr,2007,50
bhr,2010,100
bhr,2017,0
bhr,2019,0
bhr,2020,17
bhs,2008,100
bhs,2011,0
bhs,2012,100
bhs,2015,67
bhs,2016,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bih,2009,100
bih,2010,57
bih,2011,20
bih,2012,43
bih,2013,100
bih,2014,67
bih,2015,100
blr,2009,40
blr,2010,31
blr,2011,50
blr,2012,54
blr,2013,54
blr,2014,59
blr,2015,64
blr,2016,67
blr,2017,70
blr,2018,73
blr,2019,83
blr,2020,80
blr,2021,81
blz,2009,100
blz,2013,50
blz,2014,100
blz,2015,100
blz,2018,100
blz,2020,50
blz,2021,50
bol,2007,63
bol,2008,61
bol,2009,76
bol,2010,53
bol,2011,63
bol,2012,67
