country,year,finprotection_imp_pg_190
afg,2007,0.25
ago,2008,1.47
alb,2002,0.35
alb,2005,0.17
alb,2008,0.02
alb,2012,0.12
arg,1996,0.18
arg,2004,0.11
arm,2010,0.16
arm,2011,0.2
arm,2012,0.12
arm,2013,0.18
aus,2010,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,3.23
bel,2010,0
ben,2003,2.96
bfa,1998,2.84
bfa,2003,2.35
bfa,2009,1.55
bgd,2000,8.62
bgd,2005,6.9
bgd,2010,6.47
bgr,1997,0.05
bgr,2000,0.02
bgr,2001,0.05
bgr,2007,0.06
bgr,2010,0
bih,2001,0.11
bih,2004,0.03
bih,2007,0
bih,2011,0
blr,1998,0.09
blr,1999,0.08
blr,2000,0.06
blr,2001,0.05
blr,2002,0.05
blr,2003,0.03
blr,2004,0.01
blr,2005,0.01
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,0.63
bol,2002,0.6
bra,2008,0.74
bwa,1993,1.18
can,1994,0.16
can,2000,0.25
can,2004,0.18
can,2007,0.15
can,2010,0.12
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.03
chl,2006,0.73
chn,2000,2.91
chn,2002,2.63
chn,2007,1.22
civ,1998,3.8
civ,2002,1.6
civ,2008,2.22
cmr,1996,4.42
cmr,2001,1.83
cmr,2007,2.12
cmr,2014,1.15
cod,2004,1.42
cog,2005,3.86
cog,2011,0.7
col,2008,0.27
col,2010,0.2
cpv,2001,0.32
cpv,2007,0.09
cri,1992,0.05
cri,2004,0.05
cri,2012,0.09
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.08
dnk,1997,0
dnk,2010,0
dom,2007,0.12
egy,1997,0.17
egy,2008,0.02
egy,2012,0.04
esp,2010,0
est,1995,0.02
est,2000,0.01
est,2001,0.01
est,2002,0.02
est,2003,0.03
est,2004,0.01
est,2005,0.07
est,2006,0.06
est,2007,0
est,2010,0.01
eth,1999,0.71
eth,2004,0.42
fin,1998,0
fin,2010,0
gab,2005,0.2
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,1.4
geo,1998,1.02
geo,1999,1.37
geo,2000,1.91
geo,2001,1.91
geo,2002,1.72
geo,2003,1.72
geo,2004,1.46
geo,2005,1.8
geo,2006,1.79
geo,2007,2.34
geo,2008,2.39
geo,2009,2.79
geo,2010,2.99
geo,2011,2.81
geo,2012,2.78
geo,2013,2.18
gha,1991,1.73
gin,2002,4.61
gin,2007,1.85
gin,2012,9.07
grc,2010,0
gtm,2000,0.11
gtm,2006,0.04
gtm,2011,0.04
gtm,2014,0.03
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0.01
hun,1999,0.01
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2010,0
idn,2001,0.76
idn,2002,0.59
idn,2004,0.58
idn,2005,0.54
idn,2006,0.39
idn,2007,0.39
idn,2009,0.19
idn,2010,0.15
idn,2011,0.12
idn,2012,0.1
idn,2013,0.14
idn,2014,0.16
idn,2015,0.01
ind,2004,2.89
ind,2009,2.08
ind,2011,2.13
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.11
irn,2006,0.09
irn,2007,0.05
irn,2008,0.04
irn,2009,0.05
irn,2010,0.03
irn,2011,0.01
irn,2012,0
irn,2013,0.01
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0
ita,2010,0
jam,1991,0.46
jam,1992,2.82
jam,1993,2.25
jam,1994,0.22
jam,1995,0.08
jam,1996,0.21
jam,1997,0.11
jam,2002,0.21
jam,2003,0.21
jam,2004,0.24
kaz,1996,0.01
kaz,2001,0.14
kaz,2002,0.1
kaz,2003,0.06
kaz,2004,0.04
kaz,2005,0
kaz,2006,0.01
kaz,2007,0.01
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
ken,1997,4.01
ken,2005,1.52
kgz,2005,0.65
kgz,2006,0.26
kgz,2007,0.34
kgz,2008,0.1
kgz,2009,0.1
kgz,2010,0.2
kgz,2011,0.16
kor,1999,0
kor,2003,0
kor,2004,0.01
kor,2005,0.01
kor,2006,0.01
kor,2007,0
kor,2008,0
lao,2002,0.34
lao,2007,0.18
lbn,1999,0.01
lbr,2007,2.86
lka,1995,0.24
lka,2002,0.1
lka,2009,0.01
ltu,1998,0.01
ltu,1999,0.01
ltu,2000,0.01
ltu,2001,0.01
ltu,2002,0.02
ltu,2003,0
ltu,2004,0
ltu,2008,0
ltu,2010,0
lux,2010,0
lva,2002,0.05
lva,2003,0.02
lva,2004,0.05
lva,2005,0.02
lva,2006,0
mar,1998,0.14
mar,2000,0.19
mar,2006,0.27
mda,1999,1.29
mda,2000,1.17
mda,2001,1
mda,2002,0.6
mda,2003,0.4
mda,2004,0.2
mda,2005,0.52
mda,2006,0.26
mda,2007,0.09
mda,2008,0.06
mda,2009,0.07
mda,2010,0.03
mda,2011,0.01
mda,2012,0.03
mda,2013,0.01
mdg,2001,0.75
mdg,2005,0.6
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,0.55
mex,1996,0.66
mex,1998,0.55
mex,2000,0.39
mex,2002,0.35
mex,2004,0.32
mex,2008,0.15
mex,2010,0.1
mex,2012,0.08
mkd,1996,0.06
mkd,1997,0.12
mkd,1998,0.07
mkd,1999,0.07
mkd,2000,0.4
mkd,2002,0.08
mkd,2003,0.04
mkd,2004,0.08
mkd,2005,0.06
mkd,2006,0.22
mkd,2008,0.09
mli,2001,1.27
mli,2006,1.14
mlt,2010,0
mne,2005,0
mne,2006,0.01
mne,2007,0.13
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0.03
mne,2014,0
mng,2007,0.03
mng,2010,0.01
mng,2011,0.01
mng,2012,0.01
moz,2002,1
moz,2008,0.47
mrt,2004,0.3
mwi,2010,0.86
mys,1993,0.04
mys,1998,0.02
mys,2004,0.02
ner,2005,1.37
ner,2007,1.58
ner,2011,1.51
nga,2003,2.24
nga,2009,3.33
nic,1993,0.83
nic,1998,1.08
nic,2001,1.16
nic,2009,0.63
nic,2014,5.35
nor,1998,0
npl,1995,1.87
npl,2003,2.29
npl,2010,1
pak,2001,1.51
pak,2004,0.88
pak,2007,0.47
pak,2010,0.28
pan,1997,0.51
pan,2008,0.02
per,2000,0.98
per,2006,0.32
per,2007,0.24
per,2008,0.2
per,2009,0.18
per,2010,0.12
per,2011,0.11
per,2012,0.08
per,2014,0.04
per,2015,0.01
phl,1997,0.17
phl,2000,0.26
phl,2003,0.28
phl,2006,0.3
phl,2009,0.22
phl,2012,0.3
phl,2015,0.41
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0.01
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0.01
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
prt,2010,0
pry,2000,0.06
pry,2001,0.08
rou,1998,0.06
rou,1999,0.13
rou,2000,0.17
rou,2001,0.08
rou,2002,0.11
rou,2003,0.08
rou,2004,0.05
rou,2005,0.04
rou,2006,0.03
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rus,1997,0.01
rus,1998,0.01
rus,1999,0.03
rus,2000,0.02
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2010,0
rus,2011,0.14
rus,2012,0.02
rus,2013,0.05
rus,2014,0.01
rwa,2000,1.95
rwa,2005,2.1
rwa,2010,1.81
sen,2001,1.31
sen,2005,0.99
sen,2011,1.24
sle,2003,3.47
srb,2003,0.03
srb,2004,0.01
srb,2005,0.05
srb,2006,0.01
srb,2007,0.03
srb,2008,0.03
srb,2009,0.01
srb,2010,0.01
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,2.24
tcd,2003,2.03
tgo,2006,2.72
tha,1994,0.17
tha,1996,0.09
tha,1998,0.05
tha,2010,0.83
tjk,2003,2.47
tjk,2007,0.53
tls,2001,0.8
tun,1995,0.67
tun,2010,0.19
tur,2002,0.06
tur,2003,0.05
tur,2004,0.05
tur,2005,0.05
tur,2006,0.03
tur,2007,0.03
tur,2008,0.01
tur,2009,0.02
tur,2010,0.02
tur,2011,0.01
tur,2012,0
tza,2010,2.27
tza,2012,2.26
uga,1996,3.94
uga,1999,3.34
uga,2002,3.39
ukr,2002,0.12
ukr,2003,0.05
ukr,2004,0.03
ukr,2005,0.01
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ury,1995,0.01
usa,1995,0.02
usa,1996,0.02
usa,1997,0.01
usa,1998,0.02
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0.16
usa,2013,0
vnm,1992,5.71
vnm,1997,3.49
vnm,2002,2.95
vnm,2004,2.12
vnm,2006,1.66
vnm,2008,0.83
vnm,2010,0.45
vnm,2012,0.27
zaf,2000,0.25
zaf,2005,0.48
zaf,2010,0.33
zmb,2004,0.74
zmb,2006,0.66
zmb,2010,0.16
