country,year,mh_7
afg,2016,0.09782
ago,2016,0.66046
alb,2016,6.87567
are,2016,4.36953
arm,2016,11.24462
atg,2016,7.00539
aus,2015,90.58152
aze,2016,6.71693
bdi,2017,0.04902
bel,2013,125.69167
bfa,2016,0.63499
bgd,2016,0.87282
bgr,2016,17.73624
bhr,2017,27.9184
bih,2015,22.14391
blz,2016,3.33994
bra,2016,34.94769
brb,2015,63.33189
brn,2016,15.0883
btn,2016,0.127
caf,2017,0.022
can,2017,68.6595
che,2015,92.65882
chl,2016,1.88035
chn,2015,5.4233
civ,2016,0.38081
cog,2016,0.50044
cok,2016,11.46197
col,2016,0
com,2017,0.38589
cri,2016,5.69901
cub,2016,8.89941
cyp,2015,34.97031
cze,2015,30.34772
ecu,2016,0.05575
egy,2016,4.79856
eri,2016,2.1663
esp,2015,2.87299
est,2016,23.48399
eth,2017,1.00127
fin,2017,51.97041
fji,2016,1.45716
fra,2017,98.01698
gab,2016,0.51809
geo,2016,5.92177
gha,2016,7.73307
gmb,2016,0.3034
gnb,2016,0.79073
gnq,2017,5.10469
grc,2016,12.7476
grd,2016,0.93613
gtm,2016,1.07061
hrv,2016,41.85552
hti,2016,0.2334
hun,2016,33.73902
idn,2016,2.5178
ind,2016,0.79584
irn,2017,9.45055
irq,2017,1.21831
ita,2015,23.49245
jam,2015,10.27182
jor,2016,3.29719
jpn,2016,83.80546
kgz,2016,7.36523
khm,2016,0.2771
kir,2015,2.66887
kor,2016,13.66179
lbn,2015,3.1445
lbr,2016,6.40054
lca,2016,50.78835
lka,2017,3.27797
ltu,2016,49.76251
lva,2015,22.83377
mar,2016,2.45092
mco,2016,83.53565
mda,2015,14.83037
mdg,2016,0.31361
mex,2016,2.23924
mhl,2017,3.77401
mli,2016,0.0916
mmr,2016,0.32059
mne,2016,18.30691
mng,2016,4.19903
mrt,2013,0.21519
mys,2016,6.83849
nam,2016,0.90701
ner,2016,0.12571
npl,2016,0.55834
nru,2016,8.88099
nzl,2016,75.13221
omn,2015,3.00014
pan,2016,3.45153
per,2016,5.9949
pol,2016,30.9158
qat,2016,9.93263
rou,2016,18.71042
rwa,2016,1.37581
sau,2016,10.66003
sen,2016,0.26708
sle,2017,0.33163
srb,2017,13.17324
ssd,2016,0.01683
stp,2016,4.60233
sur,2016,16.63027
svn,2016,36.72664
swe,2016,50.56555
swz,2017,9.09773
syc,2016,8.53406
syr,2016,1.06752
tcd,2016,0.02141
tgo,2016,0.26966
tha,2016,7.41797
tjk,2016,1.49731
tls,2016,1.36989
ton,2016,16.92302
tun,2017,0.19515
tur,2016,150.25142
tza,2015,0.36192
uga,2016,2.24188
usa,2016,4.28251
uzb,2016,9.21358
vct,2017,4.56809
vut,2016,4.5351
wsm,2016,1.54832
yem,2016,0.32323
zmb,2016,1.42852
zwe,2016,3.48599
