country,year,oda_1
are,2009,152.89
are,2010,78.52
aus,2000,298.41
aus,2001,197.1
aus,2002,127.08
aus,2003,187.61
aus,2004,73.08
aus,2005,165.56
aus,2006,185.54
aus,2007,155.26
aus,2008,468.98
aus,2009,268.23
aus,2010,267.51
aut,2000,6.97
aut,2001,6.2
aut,2002,13.81
aut,2003,19.49
aut,2004,29.03
aut,2005,35.65
aut,2006,25.35
aut,2007,32.53
aut,2008,48.76
aut,2009,33.57
aut,2010,57.72
bel,2000,120.08
bel,2001,121.24
bel,2002,212.73
bel,2003,119.8
bel,2004,127.33
bel,2005,147.43
bel,2006,151.32
bel,2007,194.44
bel,2008,191.86
bel,2009,209.43
bel,2010,195.69
can,2000,132.49
can,2001,140.76
can,2002,195.44
can,2003,304.08
can,2004,316.47
can,2005,358.92
can,2006,273.61
can,2007,600.48
can,2008,394.13
can,2009,669.43
can,2010,522.62
che,2000,57.65
che,2001,48.43
che,2002,85.81
che,2003,42.53
che,2004,72.67
che,2005,47.06
che,2006,42.18
che,2007,77.58
che,2008,67.83
che,2009,53.63
che,2010,79.86
deu,2000,171.2
deu,2001,207.92
deu,2002,272.59
deu,2003,281.03
deu,2004,272.94
deu,2005,234.77
deu,2006,548.66
deu,2007,395.97
deu,2008,469.73
deu,2009,518.26
deu,2010,372.65
dnk,2000,48.88
dnk,2001,61.1
dnk,2002,112.16
dnk,2003,120
dnk,2004,180.82
dnk,2005,128.68
dnk,2006,158.85
dnk,2007,147.71
dnk,2008,43.54
dnk,2009,202.37
dnk,2010,73.63
esp,2000,156.72
esp,2001,147.93
esp,2002,156.36
esp,2003,127.18
esp,2004,160.22
esp,2005,151.51
esp,2006,189.5
esp,2007,275.85
esp,2008,323.8
esp,2009,264.89
esp,2010,279.48
fin,2000,19.57
fin,2001,40.17
fin,2002,58.22
fin,2003,48.19
fin,2004,28.77
fin,2005,37.5
fin,2006,65.95
fin,2007,34.55
fin,2008,48.4
fin,2009,49.62
fin,2010,46.15
fra,2000,124.75
fra,2001,259.68
fra,2002,257.89
fra,2003,265.87
fra,2004,370.08
fra,2005,234.91
fra,2006,372.32
fra,2007,158.26
fra,2008,377.06
fra,2009,337.9
fra,2010,492.11
gbr,2000,1037.07
gbr,2001,432.77
gbr,2002,801.34
gbr,2003,654.81
gbr,2004,582.23
gbr,2005,1101.33
gbr,2006,1482.52
gbr,2007,1443.39
gbr,2008,829.66
gbr,2009,1540.57
gbr,2010,326.78
grc,2002,6.51
grc,2003,17.28
grc,2004,28.55
grc,2005,34.98
grc,2006,38.12
grc,2007,36.26
grc,2008,13.28
grc,2009,21.45
grc,2010,6.31
irl,2000,27.15
irl,2001,44.79
irl,2002,100.84
irl,2003,114.68
irl,2004,112.57
irl,2005,116.93
irl,2006,165.04
irl,2007,174.38
irl,2008,141.29
irl,2009,123.73
irl,2010,105.56
ita,2000,98.81
ita,2001,45.63
ita,2002,129.14
ita,2003,110.51
ita,2004,78.53
ita,2005,103.07
ita,2006,117.53
ita,2007,113.39
ita,2008,130.68
ita,2009,118.78
ita,2010,97.72
jpn,2000,147.46
jpn,2001,158.51
jpn,2002,187.85
jpn,2003,368.31
jpn,2004,627.91
jpn,2005,273.16
jpn,2006,363.53
jpn,2007,403.1
jpn,2008,297.1
jpn,2009,354.37
jpn,2010,424.61
kor,2006,31.69
kor,2007,88.15
kor,2008,235.11
kor,2009,155.18
kor,2010,119.84
kwt,2010,11.81
lux,2001,49.73
lux,2002,48.88
lux,2003,37.27
lux,2004,39.8
lux,2005,49.62
lux,2006,50.86
lux,2007,57.2
lux,2008,54.74
lux,2009,46.86
lux,2010,60.92
nld,2000,264.06
nld,2001,248.52
nld,2002,362.76
nld,2003,194.28
nld,2004,315.29
nld,2005,287.49
nld,2006,873.77
nld,2007,193.31
nld,2008,633.12
nld,2009,250.04
nld,2010,270.51
nor,2000,70.34
nor,2001,286.06
nor,2002,216.81
nor,2003,197.79
nor,2004,136.53
nor,2005,260.99
nor,2006,392.07
nor,2007,383.57
nor,2008,241.95
nor,2009,496.21
nor,2010,177.36
nzl,2002,6.16
nzl,2003,14.54
nzl,2004,11.15
nzl,2005,19.69
nzl,2006,30.52
nzl,2007,13.53
nzl,2008,43.37
nzl,2009,25.2
nzl,2010,11
prt,2000,11.24
prt,2001,14.64
prt,2002,12.92
prt,2003,11.25
prt,2004,12.25
prt,2005,12.32
prt,2006,12.11
prt,2007,11.6
prt,2008,7.95
prt,2009,9.32
prt,2010,12.88
swe,2000,121.17
swe,2001,69.3
swe,2002,164.21
swe,2003,142.12
swe,2004,148.08
swe,2005,322.81
swe,2006,329.86
swe,2007,146.26
swe,2008,157.05
swe,2009,140.78
swe,2010,164.55
usa,2000,1311.19
usa,2001,1492.25
usa,2002,2052.35
usa,2003,2542.46
usa,2004,2938.34
usa,2005,3779.05
usa,2006,4446.72
usa,2007,5788.14
usa,2008,7062.04
usa,2009,6740.99
usa,2010,7339.74
