country,year,sa_0000001409
AFG,2010,90.0
AFG,2010,92.5
AFG,2010,95.0
AGO,2010,37.8
AGO,2010,52.0
AGO,2010,65.6
ALB,2010,17.5
ALB,2010,24.4
ALB,2010,31.2
AND,2010,8.0
AND,2010,12.6
AND,2010,17.1
ARE,2010,80.8
ARE,2010,84.4
ARE,2010,94.4
ARG,2010,11.7
ARG,2010,21.0
ARG,2010,29.7
ARM,2010,8.0
ARM,2010,23.0
ARM,2010,38.0
ATG,2010,8.3
ATG,2010,15.3
ATG,2010,22.1
AUS,2010,5.9
AUS,2010,14.0
AUS,2010,10.0
AUT,2010,14.0
AUT,2010,18.1
AUT,2010,22.0
AZE,2010,25.1
AZE,2010,38.7
AZE,2010,51.4
BDI,2010,30.9
BDI,2010,44.9
BDI,2010,58.5
BEL,2010,6.2
BEL,2010,3.8
BEL,2010,8.6
BEN,2010,42.0
BEN,2010,51.1
BEN,2010,60.0
BFA,2010,36.6
BFA,2010,50.8
BFA,2010,64.2
BGD,2010,85.4
BGD,2010,89.3
BGD,2010,93.2
BGR,2010,7.7
BGR,2010,14.6
BGR,2010,21.0
BHR,2010,83.6
BHR,2010,85.6
BHR,2010,89.4
BHS,2010,14.2
BHS,2010,24.5
BHS,2010,34.2
BIH,2010,12.8
BIH,2010,22.4
BIH,2010,31.3
BLR,2010,6.5
BLR,2010,12.8
BLR,2010,18.0
BLZ,2010,41.0
BLZ,2010,61.3
BLZ,2010,81.3
BOL,2010,16.4
BOL,2010,27.3
BOL,2010,38.0
BRA,2010,12.4
BRA,2010,21.9
BRA,2010,30.8
BRB,2010,6.5
BRB,2010,12.3
BRB,2010,18.0
BRN,2010,60.0
BRN,2010,72.0
BRN,2010,66.0
BTN,2010,70.3
BTN,2010,78.5
BTN,2010,88.4
BWA,2010,27.8
BWA,2010,41.3
BWA,2010,54.7
CAF,2010,53.2
CAF,2010,65.9
CAF,2010,78.1
CAN,2010,13.3
CAN,2010,8.7
CAN,2010,11.1
CHE,2010,5.7
CHE,2010,7.6
CHE,2010,3.8
CHL,2010,8.7
CHL,2010,16.1
CHL,2010,23.2
CHN,2010,25.8
CHN,2010,38.7
CHN,2010,52.3
CIV,2010,53.8
CIV,2010,67.9
CIV,2010,83.0
CMR,2010,30.0
CMR,2010,43.8
CMR,2010,57.4
COD,2010,49.7
COD,2010,62.8
COD,2010,75.6
COG,2010,48.9
COG,2010,62.0
COG,2010,75.0
COK,2010,21.0
COK,2010,33.1
COK,2010,45.6
COL,2010,18.9
COL,2010,30.9
COL,2010,42.1
COM,2010,66.2
COM,2010,76.1
COM,2010,86.0
CPV,2010,34.7
CPV,2010,48.9
CPV,2010,62.7
CRI,2010,16.8
CRI,2010,27.6
CRI,2010,38.8
CUB,2010,9.6
CUB,2010,17.4
CUB,2010,25.3
CYP,2010,6.4
CYP,2010,3.3
CYP,2010,9.7
CZE,2010,2.5
CZE,2010,2.6
CZE,2010,2.6
DEU,2010,6.6
DEU,2010,4.3
DEU,2010,5.5
DJI,2010,81.6
DJI,2010,84.5
DJI,2010,87.4
DMA,2010,11.7
DMA,2010,20.8
DMA,2010,29.5
DNK,2010,7.0
DNK,2010,1.9
DNK,2010,4.5
DOM,2010,14.9
DOM,2010,25.2
DOM,2010,35.5
DZA,2010,81.3
DZA,2010,75.0
DZA,2010,87.6
ECU,2010,19.8
ECU,2010,31.8
ECU,2010,43.6
EGY,2010,86.2
EGY,2010,89.7
EGY,2010,93.1
ERI,2010,45.7
ERI,2010,51.1
ERI,2010,56.3
ESP,2010,12.6
ESP,2010,8.0
ESP,2010,17.1
EST,2010,11.0
EST,2010,17.0
EST,2010,22.0
ETH,2010,62.3
ETH,2010,71.2
ETH,2010,79.9
FIN,2010,7.2
FIN,2010,14.0
FIN,2010,20.4
FJI,2010,32.4
FJI,2010,46.0
FJI,2010,60.1
FRA,2010,0.9
FRA,2010,2.0
FRA,2010,3.0
FSM,2010,33.1
FSM,2010,46.7
FSM,2010,60.7
GAB,2010,24.8
GAB,2010,37.9
GAB,2010,50.9
GBR,2010,12.0
GBR,2010,18.0
GBR,2010,15.1
GEO,2010,28.0
GEO,2010,51.3
GEO,2010,71.0
GHA,2010,51.0
GHA,2010,64.1
GHA,2010,76.5
GIN,2010,75.0
GIN,2010,82.5
GIN,2010,90.0
GMB,2010,82.4
GMB,2010,87.9
GMB,2010,93.2
GNB,2010,47.1
GNB,2010,60.5
GNB,2010,73.6
GNQ,2010,35.1
GNQ,2010,48.7
GNQ,2010,63.2
GRC,2010,9.7
GRC,2010,19.5
GRC,2010,14.7
GRD,2010,18.7
GRD,2010,30.7
GRD,2010,42.5
GTM,2010,22.8
GTM,2010,36.1
GTM,2010,47.9
GUY,2010,11.5
GUY,2010,20.3
GUY,2010,28.8
HND,2010,19.7
HND,2010,31.8
HND,2010,43.5
HRV,2010,4.0
HRV,2010,11.8
HRV,2010,8.1
HTI,2010,14.1
HTI,2010,24.2
HTI,2010,33.8
HUN,2010,6.7
HUN,2010,3.6
HUN,2010,9.4
IDN,2010,74.2
IDN,2010,82.1
IDN,2010,90.0
IND,2010,59.3
IND,2010,74.2
IND,2010,90.0
IRL,2010,6.7
IRL,2010,3.7
IRL,2010,9.5
IRN,2010,90.8
IRN,2010,95.7
IRN,2010,93.2
IRQ,2010,90.8
IRQ,2010,87.7
IRQ,2010,93.9
ISL,2010,7.5
ISL,2010,14.1
ISL,2010,20.6
ISR,2010,30.0
ISR,2010,41.3
ISR,2010,52.0
ITA,2010,13.0
ITA,2010,25.7
ITA,2010,37.5
JAM,2010,20.0
JAM,2010,32.4
JAM,2010,44.1
JOR,2010,91.4
JOR,2010,92.8
JOR,2010,94.3
JPN,2010,5.0
JPN,2010,12.0
JPN,2010,18.5
KAZ,2010,34.0
KAZ,2010,48.3
KAZ,2010,61.0
KEN,2010,51.8
KEN,2010,64.6
KEN,2010,77.1
KGZ,2010,34.0
KGZ,2010,49.4
KGZ,2010,64.0
KHM,2010,34.8
KHM,2010,49.3
KHM,2010,62.4
KIR,2010,43.5
KIR,2010,57.1
KIR,2010,70.9
KNA,2010,22.8
KNA,2010,35.7
KNA,2010,48.2
KOR,2010,20.9
KOR,2010,33.5
KOR,2010,45.7
KWT,2010,75.4
KWT,2010,79.3
KWT,2010,85.8
LAO,2010,19.3
LAO,2010,31.3
LAO,2010,42.8
LBN,2010,72.8
LBN,2010,78.8
LBN,2010,85.2
LBR,2010,50.8
LBR,2010,63.1
LBR,2010,75.2
LBY,2010,97.0
LBY,2010,93.9
LBY,2010,95.4
LCA,2010,15.9
LCA,2010,26.9
LCA,2010,37.3
LKA,2010,56.9
LKA,2010,69.1
LKA,2010,80.5
LSO,2010,44.4
LSO,2010,58.2
LSO,2010,71.2
LTU,2010,8.0
LTU,2010,16.8
LTU,2010,24.0
LUX,2010,0.8
LUX,2010,1.7
LUX,2010,2.5
LVA,2010,7.2
LVA,2010,14.3
LVA,2010,20.2
MAR,2010,80.8
MAR,2010,92.0
MAR,2010,86.6
MDA,2010,8.2
MDA,2010,15.7
MDA,2010,22.3
MDG,2010,61.5
MDG,2010,72.6
MDG,2010,83.4
MDV,2010,71.5
MDV,2010,80.1
MDV,2010,88.7
MEX,2010,12.8
MEX,2010,22.6
MEX,2010,31.3
MKD,2010,13.0
MKD,2010,22.6
MKD,2010,32.1
MLI,2010,91.1
