country,year,sdgairboda
afg,2016,211.0515
ago,2016,118.54955
alb,2016,67.98932
are,2016,54.68593
arg,2016,26.58429
arm,2016,54.8443
atg,2016,29.89587
aus,2016,8.3937
aut,2016,15.32159
aze,2016,63.94884
bdi,2016,179.87379
bel,2016,15.67731
ben,2016,205.03549
bfa,2016,206.16817
bgd,2016,148.99989
bgr,2016,61.80743
bhr,2016,40.13502
bhs,2016,19.91586
bih,2016,79.75986
blr,2016,60.7436
blz,2016,68.58836
bol,2016,63.71745
bra,2016,29.8656
brb,2016,31.10342
brn,2016,13.32379
btn,2016,124.4817
bwa,2016,101.29826
caf,2016,211.94199
can,2016,6.95534
che,2016,10.06465
chl,2016,25.25104
chn,2016,112.7264
civ,2016,269.11194
cmr,2016,208.11331
cod,2016,163.85059
cog,2016,130.7464
col,2016,36.95869
com,2016,172.43115
cpv,2016,99.4843
cri,2016,23.25205
cub,2016,49.51507
cyp,2016,20.0864
cze,2016,29.57805
deu,2016,15.99678
dji,2016,159.02806
dnk,2016,13.17948
dom,2016,42.96175
dza,2016,49.67953
ecu,2016,24.50123
egy,2016,108.91674
eri,2016,173.69748
esp,2016,9.9217
est,2016,24.99931
eth,2016,144.42619
fin,2016,7.23283
fji,2016,99.03989
fra,2016,9.7141
fsm,2016,151.75996
gab,2016,76.04282
gbr,2016,13.75225
geo,2016,101.80299
gha,2016,203.82518
gin,2016,243.32645
gmb,2016,237.04137
gnb,2016,214.69943
gnq,2016,177.69984
grc,2016,27.572
grd,2016,45.28986
gtm,2016,73.79163
guy,2016,107.84141
hnd,2016,60.65995
hrv,2016,35.45048
hti,2016,184.26454
hun,2016,38.82586
idn,2016,112.4298
ind,2016,184.25189
irl,2016,11.93945
irn,2016,50.87181
irq,2016,75.10252
isl,2016,8.67211
isr,2016,15.40688
ita,2016,14.96316
jam,2016,25.44669
jor,2016,51.19899
jpn,2016,11.92412
kaz,2016,62.67725
ken,2016,78.0696
kgz,2016,110.68458
khm,2016,149.84821
kir,2016,140.1834
kor,2016,20.48125
kwt,2016,103.80364
lao,2016,188.45868
lbn,2016,51.35315
lbr,2016,170.17592
lby,2016,71.94259
lca,2016,29.95492
lka,2016,79.81084
lso,2016,177.57582
ltu,2016,33.96391
lux,2016,11.56386
lva,2016,41.34625
mar,2016,49.07114
mda,2016,78.27597
mdg,2016,159.64427
mdv,2016,25.62813
mex,2016,36.6719
mkd,2016,82.17109
mli,2016,209.08517
mlt,2016,20.16242
mmr,2016,156.37128
mne,2016,78.64745
mng,2016,155.93274
moz,2016,109.95936
mrt,2016,169.49728
mus,2016,38.25329
mwi,2016,114.99935
mys,2016,47.44427
nam,2016,144.96977
ner,2016,251.79416
nga,2016,307.35336
nic,2016,55.71462
nld,2016,13.66102
nor,2016,8.57657
npl,2016,193.76953
nzl,2016,7.18011
omn,2016,53.86208
pak,2016,173.59302
pan,2016,25.83163
per,2016,63.86357
phl,2016,185.15997
png,2016,152.03532
pol,2016,37.87426
prk,2016,207.20512
prt,2016,9.80988
pry,2016,57.47618
qat,2016,47.39778
rou,2016,59.31176
rus,2016,49.37713
rwa,2016,121.43455
sau,2016,83.70883
sdn,2016,184.85521
sen,2016,160.65234
sgp,2016,25.91238
slb,2016,137.00305
sle,2016,324.09973
slv,2016,41.85049
som,2016,212.81825
srb,2016,62.49648
ssd,2016,165.1129
stp,2016,162.44418
sur,2016,56.74365
svk,2016,33.51785
svn,2016,22.55444
swe,2016,7.1645
swz,2016,136.9539
syc,2016,49.34819
syr,2016,75.23341
tcd,2016,280.09924
tgo,2016,249.64731
tha,2016,61.46923
tjk,2016,129.31966
tkm,2016,79.30025
tls,2016,139.84836
ton,2016,73.342
tto,2016,38.60056
tun,2016,56.12068
tur,2016,46.56987
tza,2016,139.0273
uga,2016,155.70819
ukr,2016,70.71695
ury,2016,17.50504
usa,2016,13.3051
uzb,2016,81.13925
vct,2016,47.59899
ven,2016,34.64824
vnm,2016,64.47828
vut,2016,135.56647
wsm,2016,85.02116
yem,2016,194.17978
zaf,2016,86.65422
zmb,2016,127.22924
zwe,2016,132.98384
