country,year,agegroup,childcause,sex,mort_100
afg,2000,agegroup_days0_27,childcause_ch10,sex_btsx,19333.41926
afg,2000,agegroup_days0_27,childcause_ch11,sex_btsx,11691.3721
afg,2000,agegroup_days0_27,childcause_ch12,sex_btsx,4489.50404
afg,2000,agegroup_days0_27,childcause_ch15,sex_btsx,1534.08344
afg,2000,agegroup_days0_27,childcause_ch17,sex_btsx,371.28902
afg,2000,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2000,agegroup_days0_27,childcause_ch19,sex_btsx,10579.92644
afg,2000,agegroup_days0_27,childcause_ch2,sex_btsx,0.22891
afg,2000,agegroup_days0_27,childcause_ch3,sex_btsx,1973.08786
afg,2000,agegroup_days0_27,childcause_ch5,sex_btsx,2331.69796
afg,2000,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2000,agegroup_days0_27,childcause_ch7,sex_btsx,1395.33839
afg,2000,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2000,agegroup_days0_27,childcause_ch9,sex_btsx,6908.05259
afg,2000,agegroup_months1_59,childcause_ch10,sex_btsx,695.91809
afg,2000,agegroup_months1_59,childcause_ch11,sex_btsx,185.59903
afg,2000,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2000,agegroup_months1_59,childcause_ch13,sex_btsx,7792.8867
afg,2000,agegroup_months1_59,childcause_ch15,sex_btsx,210.35539
afg,2000,agegroup_months1_59,childcause_ch16,sex_btsx,2726.10466
afg,2000,agegroup_months1_59,childcause_ch17,sex_btsx,1864.97317
afg,2000,agegroup_months1_59,childcause_ch18,sex_btsx,935.48236
afg,2000,agegroup_months1_59,childcause_ch2,sex_btsx,13.50563
afg,2000,agegroup_months1_59,childcause_ch3,sex_btsx,8984.10737
afg,2000,agegroup_months1_59,childcause_ch5,sex_btsx,19.70118
afg,2000,agegroup_months1_59,childcause_ch6,sex_btsx,55833.57617
afg,2000,agegroup_months1_59,childcause_ch7,sex_btsx,1688.04069
afg,2000,agegroup_months1_59,childcause_ch8,sex_btsx,266
afg,2000,agegroup_months1_59,childcause_ch9,sex_btsx,13622.16917
afg,2000,agegroup_years0_4,childcause_ch10,sex_btsx,20029.33735
afg,2000,agegroup_years0_4,childcause_ch11,sex_btsx,11876.97113
afg,2000,agegroup_years0_4,childcause_ch12,sex_btsx,4489.50404
afg,2000,agegroup_years0_4,childcause_ch15,sex_btsx,1744.43883
afg,2000,agegroup_years0_4,childcause_ch17,sex_btsx,2236.26218
afg,2000,agegroup_years0_4,childcause_ch18,sex_btsx,935.48236
afg,2000,agegroup_years0_4,childcause_ch19,sex_btsx,21098.9178
afg,2000,agegroup_years0_4,childcause_ch2,sex_btsx,13.73454
afg,2000,agegroup_years0_4,childcause_ch3,sex_btsx,10957.19523
afg,2000,agegroup_years0_4,childcause_ch5,sex_btsx,2351.39914
afg,2000,agegroup_years0_4,childcause_ch6,sex_btsx,55833.57617
afg,2000,agegroup_years0_4,childcause_ch7,sex_btsx,3083.37908
afg,2000,agegroup_years0_4,childcause_ch8,sex_btsx,266
afg,2000,agegroup_years0_4,childcause_ch9,sex_btsx,20530.22175
afg,2001,agegroup_days0_27,childcause_ch10,sex_btsx,18791.40256
afg,2001,agegroup_days0_27,childcause_ch11,sex_btsx,11290.50388
afg,2001,agegroup_days0_27,childcause_ch12,sex_btsx,4360.08003
afg,2001,agegroup_days0_27,childcause_ch15,sex_btsx,1518.4654
afg,2001,agegroup_days0_27,childcause_ch17,sex_btsx,349.11635
afg,2001,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2001,agegroup_days0_27,childcause_ch19,sex_btsx,9807.36455
afg,2001,agegroup_days0_27,childcause_ch2,sex_btsx,0.24998
afg,2001,agegroup_days0_27,childcause_ch3,sex_btsx,1894.48807
afg,2001,agegroup_days0_27,childcause_ch5,sex_btsx,1880.91572
afg,2001,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2001,agegroup_days0_27,childcause_ch7,sex_btsx,1395.72804
afg,2001,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2001,agegroup_days0_27,childcause_ch9,sex_btsx,6548.68542
afg,2001,agegroup_months1_59,childcause_ch10,sex_btsx,846.885
afg,2001,agegroup_months1_59,childcause_ch11,sex_btsx,224.39795
afg,2001,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2001,agegroup_months1_59,childcause_ch13,sex_btsx,8096.13242
afg,2001,agegroup_months1_59,childcause_ch15,sex_btsx,308.98468
afg,2001,agegroup_months1_59,childcause_ch16,sex_btsx,2821.97448
afg,2001,agegroup_months1_59,childcause_ch17,sex_btsx,2285.44262
afg,2001,agegroup_months1_59,childcause_ch18,sex_btsx,898.17059
afg,2001,agegroup_months1_59,childcause_ch2,sex_btsx,14.74893
afg,2001,agegroup_months1_59,childcause_ch3,sex_btsx,8948.98885
afg,2001,agegroup_months1_59,childcause_ch5,sex_btsx,18.14148
afg,2001,agegroup_months1_59,childcause_ch6,sex_btsx,39447.66699
