country,year,rev_govt_total
afg,2016,693750000
afg,2017,1845000000
and,2020,71921391.43
and,2021,71648112.95
arm,2020,39593340653
arm,2021,37427300400
atg,2020,609990.95
atg,2021,746694.23
aus,2020,14202888889
aus,2022,14592500000
ben,2019,3113557711
ben,2020,3087358680
bfa,2020,30717422772
bfa,2021,32155558139
bhr,2013,63866309
bhr,2015,18300861.17
bhs,2018,17214101.8
bhs,2020,17585014
blz,2018,29954725
blz,2021,7211333.19
brn,2021,148723
brn,2022,214269
btn,2022,20486445.04
bwa,2018,38050958.15
bwa,2019,47267374.2
che,2020,2489100000
che,2021,2543100000
civ,2020,16204540242
civ,2021,14551188869
cmr,2018,8637665113
cog,2020,3564489366
cog,2021,2891514184
com,2020,992535794
com,2021,414142458
cpv,2020,386610987
cpv,2021,444359969
cri,2020,52913622479
cri,2021,60740357682
cub,2016,2292628700
cub,2017,2167424900
dji,2006,208000000
dma,2020,346192.33
dma,2021,323366.69
eri,2017,107568.88
eth,2019,1740250000
eth,2020,1727740000
gab,2020,15243448234
gab,2021,14547498600
gha,2019,138260461.5
gha,2020,71751310.89
gmb,2020,435441081.7
gmb,2021,312247126
gnb,2018,510581964
gnb,2020,841087601
grd,2020,9817949.51
grd,2021,10933256.2
gtm,2020,356924132.7
gtm,2021,399410019
guy,2018,1558651059
guy,2019,1924544161
hnd,2017,44774390.16
hnd,2019,69411731.47
hti,2015,18612248.28
jam,2019,7410498732
jam,2020,7875795789
kna,2020,236874.93
kna,2022,343750
kwt,2017,61819406.23
lbr,2020,1193466
lbr,2021,287026
lby,2013,86936788.63
lby,2020,24734412.64
lca,2020,10597197.61
lca,2021,11183385.69
mar,2020,12970620910
mar,2021,14156811426
mli,2011,18072551835
mli,2018,19600346091
moz,2018,3663820187
moz,2019,2860922256
mus,2019,6650616124
mus,2020,6822134329
mwi,2020,4278283133
mwi,2021,7340167802
mys,2021,3315120000
nam,2016,55262331019
nam,2019,166993332
ner,2020,44602802475
ner,2021,54519429749
nic,2020,1738218238
nic,2022,1214255970
nru,2019,5716626
nru,2022,7600000
omn,2020,21727841
omn,2021,39627329
per,2020,345326761.4
per,2021,325660341.8
pse,2014,1177947440
pse,2015,1284080327
qat,2020,1280138026
qat,2021,969421837
rwa,2020,14563569981
rwa,2021,16433003759
sau,2020,14198783349
sdn,2020,11658075181
sen,2020,4653228302
sen,2021,4627278866
sle,2020,101125143.3
sle,2021,123914663
slv,2020,30592407.27
slv,2021,37202250.3
som,2011,135943
som,2019,1100000
stp,2006,1467622253
stp,2017,7127519164
sur,2020,86830206.21
sur,2021,130014376.5
swz,2004,38696492.87
swz,2020,30654959.97
syc,2020,278295597.6
syc,2021,228939073.5
tgo,2020,8009870171
tls,2018,15172928.66
tls,2019,15803572.99
ton,2018,24300674.31
ton,2020,13936591.84
tun,2020,2029131395
tun,2021,2071202991
tuv,2020,1110731.44
tuv,2022,662430
uga,2019,72388370501
vct,2020,2060280.27
vct,2021,1054415.07
vut,2020,1402851805
vut,2021,1902023370
zaf,2020,13203578156
zaf,2022,16745139822
zmb,2020,131891701
zmb,2021,202107618.9
