country,year,hepatitis_hbv_diagnosed_num
afg,2022,85658
ago,2022,73091
alb,2022,7385
and,2022,116
are,2022,2294
arg,2022,33583
arm,2022,3644
atg,2022,97
aus,2022,169688
bdi,2022,12362
ben,2022,4568
bfa,2022,4884
bhr,2022,494
bhs,2022,423
bih,2022,3229
blr,2022,14390
blz,2022,2093
bol,2022,4339
bra,2022,354686
brb,2022,290
brn,2022,4252
btn,2022,1132
bwa,2022,22965
caf,2022,15659
can,2022,153722
che,2022,37292
chl,2022,1607
civ,2022,32975
cmr,2022,30960
cod,2022,67691
cog,2022,8013
cok,2022,56
col,2022,37365
com,2022,3100
cpv,2022,475
cri,2022,1621
cub,2022,4847
dji,2022,4552
dma,2022,76
dom,2022,16689
dza,2022,48227
ecu,2022,8244
egy,2022,30424
eri,2022,12552
est,2022,3273
eth,2022,368883
fin,2022,7873
fji,2022,380
fsm,2022,475
gab,2022,2300
gbr,2022,90983
geo,2022,20075
gha,2022,20007
gin,2022,10508
gmb,2022,469
gnb,2022,1977
gnq,2022,1872
grc,2022,65000
grd,2022,129
gtm,2022,10550
guy,2022,2567
hnd,2022,3150
hti,2022,12650
idn,2022,528024
irl,2022,12500
irn,2022,366852
irq,2022,7080
isl,2022,903
isr,2022,24245
jam,2022,1541
jor,2022,2913
jpn,2022,585323
kaz,2022,52191
ken,2022,5804
kgz,2022,55347
khm,2022,26480
kir,2022,78
kna,2022,50
kor,2022,1156952
kwt,2022,7488
lao,2022,11584
lbn,2022,7552
lbr,2022,1740
lby,2022,13266
lca,2022,185
lka,2022,35768
lso,2022,38050
ltu,2022,79
mar,2022,91901
mco,2022,53
mda,2022,19999
mdg,2022,3191
mdv,2022,3185
mex,2022,13376
mhl,2022,1153
mkd,2022,8257
mli,2022,68130
mlt,2022,28000
mne,2022,2134
mng,2022,87949
moz,2022,244098
mrt,2022,1969
mus,2022,7901
mwi,2022,41265
mys,2022,34755
nam,2022,22413
ner,2022,28588
nga,2022,81030
nic,2022,3530
niu,2022,6
nor,2022,115000
npl,2022,28655
nru,2022,42
nzl,2022,58164
omn,2022,9241
pak,2022,1103325
pan,2022,3760
per,2022,24943
phl,2022,632280
plw,2022,59
png,2022,28374
pry,2022,5280
qat,2022,8516
rou,2022,942
rus,2022,496790
rwa,2022,138512
sau,2022,60191
sdn,2022,241093
sen,2022,10402
sgp,2022,1629
slb,2022,3430
sle,2022,4006
slv,2022,2915
smr,2022,49
som,2022,1702
srb,2022,27351
ssd,2022,54742
stp,2022,496
sur,2022,1048
svk,2022,1600
svn,2022,2782
swz,2022,16376
syc,2022,651
syr,2022,128308
tcd,2022,12854
tgo,2022,11550
tha,2022,214212
tjk,2022,33532
tkm,2022,13962
tls,2022,14241
ton,2022,2686
tto,2022,1675
tun,2022,50432
tur,2022,282434
tuv,2022,51
tza,2022,84254
uga,2022,396370
ukr,2022,60781
ury,2022,1850
uzb,2022,151472
vct,2022,107
ven,2022,30019
vnm,2022,2716919
vut,2022,5112
wsm,2022,140
yem,2022,4119
zaf,2022,634294
zmb,2022,26710
zwe,2022,7343
