country,year,eq_knhiv
ALB,2008,0.89213
ALB,2008,0.84864
ALB,2008,0.93111
ALB,2008,0.8471799999999999
ALB,2008,0.7823399999999999
ALB,2008,0.9445399999999999
ALB,2008,0.86887
ALB,2008,0.94155
ALB,2008,0.90884
ALB,2008,0.9222600000000001
ALB,2008,0.95675
ALB,2008,0.8735200000000001
ALB,2008,0.96068
ALB,2008,0.9546100000000001
ALB,2008,0.9870700000000001
ALB,2008,0.97934
ALB,2008,0.6754899999999999
ALB,2008,0.9267299999999999
ALB,2008,0.71735
ALB,2008,0.968
ALB,2008,0.96072
ALB,2008,0.8954200000000001
ARM,2000,0.7078899999999999
ARM,2000,0.58783
ARM,2000,0.70448
ARM,2000,0.57292
ARM,2000,0.44856
ARM,2000,0.7994600000000001
ARM,2000,0.67573
ARM,2000,0.77069
ARM,2000,0.63179
ARM,2000,0.85221
ARM,2000,0.58504
ARM,2000,0.79648
ARM,2000,0.74544
ARM,2000,0.8468100000000001
ARM,2000,0.74237
ARM,2000,0.8728799999999999
ARM,2000,0.47056000000000003
ARM,2000,0.55402
ARM,2000,0.67002
ARM,2000,1.0
ARM,2000,0.74048
ARM,2000,0.76965
ARM,2005,0.87405
ARM,2005,0.8885200000000001
ARM,2005,0.8463299999999999
ARM,2005,0.79764
ARM,2005,0.75443
ARM,2005,0.89699
ARM,2005,0.89831
ARM,2005,0.87455
ARM,2005,0.92265
ARM,2005,0.9184200000000001
ARM,2005,0.8730899999999999
ARM,2005,0.9176
ARM,2005,0.97185
ARM,2005,0.95301
ARM,2005,0.2008
ARM,2005,0.97088
ARM,2005,0.87051
ARM,2005,0.77992
ARM,2005,0.94048
ARM,2005,0.8698100000000001
ARM,2005,0.88976
ARM,2005,0.8297100000000001
AZE,2006,0.55408
AZE,2006,0.31392
AZE,2006,0.46521999999999997
AZE,2006,0.33255999999999997
AZE,2006,0.71704
AZE,2006,0.83765
AZE,2006,0.5816100000000001
AZE,2006,0.81647
AZE,2006,0.65599
AZE,2006,0.7358600000000001
AZE,2006,0.56194
AZE,2006,0.93335
AZE,2006,0.75229
AZE,2006,0.9623700000000001
AZE,2006,0.71641
AZE,2006,0.47631999999999997
AZE,2006,0.28913
AZE,2006,0.76455
AZE,2006,0.50002
AZE,2006,0.8900100000000001
AZE,2006,0.4902
AZE,2006,0.66022
BEN,1996,0.58231
BEN,1996,0.61688
BEN,1996,0.47638
BEN,1996,0.43063999999999997
