country,year,tobacco_0000000389
AFG,2008,-
AFG,2008,-
AGO,2008,-
AGO,2008,-
ALB,2008,2
ALB,2008,2
AND,2008,...
AND,2008,...
ARE,2008,...
ARE,2008,...
ARG,2008,1
ARG,2008,1
ARM,2008,5
ARM,2008,5
ATG,2008,-
ATG,2008,-
AUS,2008,14
AUS,2008,14
AUT,2008,16
AUT,2008,16
AZE,2008,...
AZE,2008,...
BDI,2008,-
BDI,2008,-
BEL,2008,...
BEL,2008,...
BEN,2008,1
BEN,2008,1
BFA,2008,...
BFA,2008,...
BGD,2008,6
BGD,2008,6
BGR,2008,16
BGR,2008,16
BHR,2008,-
BHR,2008,-
BHS,2008,-
BHS,2008,-
BIH,2008,-
BIH,2008,-
BLR,2008,1
BLR,2008,1
BLZ,2008,-
BLZ,2008,-
BOL,2008,...
BOL,2008,...
BRA,2008,...
BRA,2008,...
BRB,2008,...
BRB,2008,...
BRN,2008,...
BRN,2008,...
BTN,2008,-
BTN,2008,-
BWA,2008,...
BWA,2008,...
CAF,2008,-
CAF,2008,-
CAN,2008,16
CAN,2008,16
CHE,2008,...
CHE,2008,...
CHL,2008,1
CHL,2008,1
CHN,2008,...
CHN,2008,...
CIV,2008,1
CIV,2008,1
CMR,2008,-
CMR,2008,-
COD,2008,4
COD,2008,4
COG,2008,-
COG,2008,-
COK,2008,-
COK,2008,-
COL,2008,...
COL,2008,...
COM,2008,...
COM,2008,...
CPV,2008,...
CPV,2008,...
CRI,2008,...
CRI,2008,...
CUB,2008,4
CUB,2008,4
CYP,2008,...
CYP,2008,...
CZE,2008,16
CZE,2008,16
DEU,2008,0
DEU,2008,0
DJI,2008,16
DJI,2008,16
DMA,2008,...
DMA,2008,...
DNK,2008,16
DNK,2008,16
DOM,2008,1
DOM,2008,1
DZA,2008,...
DZA,2008,...
ECU,2008,3
ECU,2008,3
EGY,2008,4
EGY,2008,4
ERI,2008,...
ERI,2008,...
ESP,2008,15
ESP,2008,15
EST,2008,16
EST,2008,16
ETH,2008,...
ETH,2008,...
FIN,2008,14
FIN,2008,14
FJI,2008,...
FJI,2008,...
FRA,2008,...
FRA,2008,...
FSM,2008,...
FSM,2008,...
GAB,2008,1
GAB,2008,1
GBR,2008,16
GBR,2008,16
GEO,2008,-
GEO,2008,-
GHA,2008,...
GHA,2008,...
GIN,2008,-
GIN,2008,-
GMB,2008,-
GMB,2008,-
GNB,2008,...
GNB,2008,...
GNQ,2008,...
GNQ,2008,...
GRC,2008,...
GRC,2008,...
GRD,2008,-
GRD,2008,-
GTM,2008,6
GTM,2008,6
GUY,2008,-
GUY,2008,-
HND,2008,1
HND,2008,1
HRV,2008,16
HRV,2008,16
HTI,2008,...
HTI,2008,...
HUN,2008,...
HUN,2008,...
IDN,2008,1
IDN,2008,1
IND,2008,2
IND,2008,2
IRL,2008,16
IRL,2008,16
IRN,2008,2
IRN,2008,2
IRQ,2008,-
IRQ,2008,-
ISL,2008,16
ISL,2008,16
ISR,2008,12
ISR,2008,12
ITA,2008,10
ITA,2008,10
JAM,2008,12
JAM,2008,12
JOR,2008,-
JOR,2008,-
JPN,2008,8
JPN,2008,8
KAZ,2008,-
KAZ,2008,-
KEN,2008,14
KEN,2008,14
KGZ,2008,...
KGZ,2008,...
KHM,2008,...
KHM,2008,...
KIR,2008,-
KIR,2008,-
KNA,2008,...
KNA,2008,...
KOR,2008,...
KOR,2008,...
KWT,2008,1
KWT,2008,1
LAO,2008,-
LAO,2008,-
LBN,2008,1
LBN,2008,1
LBR,2008,-
LBR,2008,-
LBY,2008,-
LBY,2008,-
LCA,2008,-
LCA,2008,-
LKA,2008,-
LKA,2008,-
LSO,2008,-
LSO,2008,-
LTU,2008,16
LTU,2008,16
LUX,2008,...
LUX,2008,...
LVA,2008,...
LVA,2008,...
MAR,2008,...
MAR,2008,...
MCO,2008,...
MCO,2008,...
