country,year,r_price_mp_usd
afg,2008,0.17
afg,2010,0.22
afg,2012,0.29
afg,2014,0.35
ago,2008,0.67
ago,2012,1.57
ago,2014,2.06
alb,2008,1.48
alb,2010,1.43
alb,2012,1.52
alb,2014,1.93
and,2010,3.13
and,2012,3.83
and,2014,4.68
are,2008,1.77
are,2010,1.91
are,2012,2.18
are,2014,2.72
arg,2008,1.11
arg,2010,1.37
arg,2012,1.75
arg,2014,1.77
arm,2008,1.63
arm,2010,1.49
arm,2012,1.47
arm,2014,1.48
atg,2008,2.41
atg,2010,2.41
atg,2012,2.41
atg,2014,2.96
aus,2008,6.65
aus,2010,10.77
aus,2012,14.35
aus,2014,15.9
aut,2008,5.01
aut,2010,5.21
aut,2012,5.56
aut,2014,6.56
aze,2008,0.87
aze,2010,0.87
aze,2012,1.39
aze,2014,1.79
bdi,2008,0.49
bdi,2010,0.65
bdi,2012,0.55
bdi,2014,1.03
bel,2008,5.79
bel,2010,6.31
bel,2012,6.49
bel,2014,7.75
ben,2008,1.06
ben,2010,0.99
ben,2012,0.94
ben,2014,1.02
bfa,2008,1.06
bfa,2010,0.99
bfa,2012,0.94
bfa,2014,1.02
bgd,2008,0.38
bgd,2010,0.48
bgd,2012,0.61
bgd,2014,0.9
bgr,2008,2.09
bgr,2010,2.74
bgr,2012,2.89
bgr,2014,3.21
bhr,2008,1.6
bhr,2010,1.86
bhr,2012,2.63
bhr,2014,1.33
bhs,2008,2.69
bhs,2010,2.69
bhs,2012,5
bhs,2014,7
bih,2008,1.42
bih,2010,1.53
bih,2012,1.76
bih,2014,2.53
blr,2008,0.86
blr,2010,0.84
blr,2012,0.97
blr,2014,1.41
blz,2008,2.5
blz,2010,2.5
blz,2012,2.5
blz,2014,2.5
bol,2008,0.78
bol,2010,0.85
bol,2012,1.16
bol,2014,1.45
bra,2008,1.03
bra,2010,1.84
bra,2012,2.07
bra,2014,2.54
brb,2008,5.5
brb,2010,5.5
brb,2012,5.65
brb,2014,6.93
brn,2008,1.56
brn,2010,1.64
brn,2012,5.92
brn,2014,6.52
bwa,2008,2.33
bwa,2010,2.63
bwa,2012,3.25
bwa,2014,3.08
caf,2008,0.64
caf,2010,0.62
caf,2014,1.02
can,2008,6.42
can,2010,8.44
can,2012,8.49
