country,year,rs_193
AFG,2010,Low
AGO,2010,Middle
ALB,2010,Middle
AND,2010,High
ARE,2010,High
ARG,2010,Middle
ARM,2010,Middle
AUS,2010,High
AUT,2010,High
AZE,2010,Middle
BDI,2010,Low
BEL,2010,High
BEN,2010,Low
BFA,2010,Low
BGD,2010,Low
BGR,2010,Middle
BHR,2010,High
BHS,2010,High
BIH,2010,Middle
BLR,2010,Middle
BLZ,2010,Middle
BOL,2010,Middle
BRA,2010,Middle
BRB,2010,High
BRN,2010,High
BTN,2010,Middle
BWA,2010,Middle
CAF,2010,Low
CAN,2010,High
CHE,2010,High
CHL,2010,Middle
CHN,2010,Middle
CIV,2010,Middle
CMR,2010,Middle
COD,2010,Low
COG,2010,Middle
COK,2010,Middle
COL,2010,Middle
COM,2010,Low
CPV,2010,Middle
CRI,2010,Middle
CUB,2010,Middle
CYP,2010,High
CZE,2010,High
DEU,2010,High
DMA,2010,Middle
DNK,2010,High
DOM,2010,Middle
ECU,2010,Middle
EGY,2010,Middle
ESP,2010,High
EST,2010,High
ETH,2010,Low
FIN,2010,High
FJI,2010,Middle
FRA,2010,High
FSM,2010,Middle
GAB,2010,Middle
GBR,2010,High
GEO,2010,Middle
GHA,2010,Middle
GIN,2010,Low
GMB,2010,Low
GNB,2010,Low
GNQ,2010,High
GRC,2010,High
GTM,2010,Middle
GUY,2010,Middle
HND,2010,Middle
HRV,2010,High
HUN,2010,High
IDN,2010,Middle
IND,2010,Middle
IRL,2010,High
IRN,2010,Middle
IRQ,2010,Middle
ISL,2010,High
ISR,2010,High
ITA,2010,High
JAM,2010,Middle
JOR,2010,Middle
JPN,2010,High
KAZ,2010,Middle
KEN,2010,Low
KGZ,2010,Low
KHM,2010,Low
KIR,2010,Middle
KNA,2010,High
KOR,2010,High
KWT,2010,High
LAO,2010,Middle
LBN,2010,Middle
LBR,2010,Low
LCA,2010,Middle
LKA,2010,Middle
LSO,2010,Middle
LTU,2010,Middle
LUX,2010,High
LVA,2010,Middle
MAR,2010,Middle
MDA,2010,Middle
MDG,2010,Low
MDV,2010,Middle
MEX,2010,Middle
MHL,2010,Middle
MKD,2010,Middle
MLI,2010,Low
MLT,2010,High
MMR,2010,Low
MNE,2010,Middle
MNG,2010,Middle
MOZ,2010,Low
MRT,2010,Low
MUS,2010,Middle
MWI,2010,Low
MYS,2010,Middle
NAM,2010,Middle
NER,2010,Low
NGA,2010,Middle
NIC,2010,Middle
NIU,2010,Middle
NLD,2010,High
NOR,2010,High
NPL,2010,Low
NZL,2010,High
OMN,2010,High
PAK,2010,Middle
PAN,2010,Middle
PER,2010,Middle
PHL,2010,Middle
PLW,2010,Middle
PNG,2010,Middle
POL,2010,High
PRK,2010,Low
PRT,2010,High
PRY,2010,Middle
QAT,2010,High
ROU,2010,Middle
RUS,2010,Middle
RWA,2010,Low
SAU,2010,High
SDN,2010,Middle
SEN,2010,Middle
SGP,2010,High
SLB,2010,Middle
SLE,2010,Low
SLV,2010,Middle
SMR,2010,High
SRB,2010,Middle
STP,2010,Middle
SUR,2010,Middle
SVK,2010,High
SVN,2010,High
SWE,2010,High
SWZ,2010,Middle
SYC,2010,Middle
SYR,2010,Middle
TCD,2010,Low
TGO,2010,Low
THA,2010,Middle
TJK,2010,Low
TLS,2010,Middle
TON,2010,Middle
TTO,2010,High
TUN,2010,Middle
TUR,2010,Middle
TZA,2010,Low
UGA,2010,Low
UKR,2010,Middle
URY,2010,Middle
USA,2010,High
UZB,2010,Middle
VCT,2010,Middle
VEN,2010,Middle
VNM,2010,Middle
VUT,2010,Middle
WSM,2010,Middle
YEM,2010,Middle
ZAF,2010,Middle
ZMB,2010,Middle
ZWE,2010,Low
