country,year,sa_0000001753
AFG,2010,0.1
AFG,2010,0.5
AFG,2010,0.3
AGO,2010,8.3
AGO,2010,1.3
AGO,2010,4.7
ALB,2010,8.7
ALB,2010,2.0
ALB,2010,5.3
AND,2010,5.7
AND,2010,2.2
AND,2010,9.1
ARE,2010,0.5
ARE,2010,0.1
ARE,2010,0.6
ARG,2010,5.8
ARG,2010,9.1
ARG,2010,2.6
ARM,2010,8.6
ARM,2010,5.4
ARM,2010,2.0
ATG,2010,8.0
ATG,2010,5.6
ATG,2010,3.1
AUS,2010,2.3
AUS,2010,5.2
AUS,2010,3.7
AUT,2010,15.0
AUT,2010,5.3
AUT,2010,10.2
AZE,2010,8.3
AZE,2010,1.9
AZE,2010,5.0
BDI,2010,5.4
BDI,2010,1.8
BDI,2010,9.0
BEL,2010,6.4
BEL,2010,9.4
BEL,2010,3.4
BEN,2010,1.7
BEN,2010,5.0
BEN,2010,8.4
BFA,2010,0.2
BFA,2010,2.7
BFA,2010,1.4
BGD,2010,0.2
BGD,2010,1.3
BGD,2010,0.8
BGR,2010,12.8
BGR,2010,2.6
BGR,2010,7.7
BHR,2010,1.1
BHR,2010,1.6
BHR,2010,0.3
BHS,2010,3.1
BHS,2010,5.4
BHS,2010,7.8
BIH,2010,5.5
BIH,2010,2.1
BIH,2010,9.0
BLR,2010,6.0
BLR,2010,17.5
BLR,2010,29.8
BLZ,2010,1.9
BLZ,2010,5.9
BLZ,2010,10.0
BOL,2010,3.1
BOL,2010,7.9
BOL,2010,5.4
BRA,2010,5.5
BRA,2010,8.0
BRA,2010,3.1
BRB,2010,3.2
BRB,2010,5.8
BRB,2010,8.2
BRN,2010,0.5
BRN,2010,1.7
BRN,2010,2.9
BTN,2010,1.7
BTN,2010,2.6
BTN,2010,0.5
BWA,2010,1.5
BWA,2010,9.6
BWA,2010,5.6
CAF,2010,0.7
CAF,2010,3.0
CAF,2010,5.4
CAN,2010,3.8
CAN,2010,10.6
CAN,2010,7.2
CHE,2010,14.3
CHE,2010,2.9
CHE,2010,8.7
CHL,2010,1.6
CHL,2010,5.0
CHL,2010,8.4
CHN,2010,0.2
CHN,2010,9.1
CHN,2010,4.8
CIV,2010,12.2
CIV,2010,7.9
CIV,2010,3.3
CMR,2010,1.9
CMR,2010,9.3
CMR,2010,5.6
COD,2010,0.8
COD,2010,3.9
COD,2010,7.1
COG,2010,1.7
COG,2010,3.0
COG,2010,0.4
COK,2010,7.6
COK,2010,4.6
COK,2010,1.4
COL,2010,3.2
COL,2010,5.7
COL,2010,8.4
COM,2010,0.7
COM,2010,1.4
COM,2010,0.0
CPV,2010,8.5
CPV,2010,5.1
CPV,2010,1.7
CRI,2010,8.4
CRI,2010,2.8
CRI,2010,5.7
CUB,2010,8.1
CUB,2010,5.7
CUB,2010,3.2
CYP,2010,2.8
CYP,2010,6.0
CYP,2010,8.9
CZE,2010,8.7
CZE,2010,5.1
CZE,2010,1.5
DEU,2010,2.4
DEU,2010,6.1
DEU,2010,9.7
DJI,2010,1.1
DJI,2010,0.2
DJI,2010,0.6
DMA,2010,5.6
DMA,2010,8.1
DMA,2010,3.2
DNK,2010,6.0
DNK,2010,8.6
DNK,2010,3.4
DOM,2010,3.1
DOM,2010,8.0
DOM,2010,5.6
DZA,2010,1.4
DZA,2010,0.0
DZA,2010,0.7
ECU,2010,7.9
ECU,2010,5.5
ECU,2010,3.1
EGY,2010,0.4
EGY,2010,0.0
EGY,2010,0.2
ERI,2010,0.3
ERI,2010,1.7
ERI,2010,3.2
ESP,2010,1.4
ESP,2010,0.4
ESP,2010,2.4
EST,2010,19.3
EST,2010,11.3
EST,2010,3.7
ETH,2010,3.6
ETH,2010,0.6
ETH,2010,2.1
FIN,2010,12.1
FIN,2010,7.7
