country,year,whs7_105
afg,2002,75.98351
afg,2003,89.44018
afg,2004,87.5209
afg,2005,88.32306
afg,2006,86.85602
afg,2007,88.71199
afg,2008,111.46311
afg,2009,148.0012
afg,2010,153.44621
afg,2011,141.05573
afg,2012,160.36803
afg,2013,156.52935
afg,2014,166.51673
ago,1995,91.46362
ago,1996,60.22758
ago,1997,79.0387
ago,1998,79.53523
ago,1999,82.08157
ago,2000,69.20174
ago,2001,137.88117
ago,2002,103.88967
ago,2003,130.48368
ago,2004,153.30067
ago,2005,157.52116
ago,2006,209.61484
ago,2007,189.90187
ago,2008,242.15426
ago,2009,274.73451
ago,2010,215.70577
ago,2011,220.50028
ago,2012,223.24453
ago,2013,301.98915
ago,2014,239.01023
alb,1995,196.53779
alb,1996,247.13767
alb,1997,229.83007
alb,1998,239.4064
alb,1999,263.70931
alb,2000,263.00227
alb,2001,275.86678
alb,2002,302.72911
alb,2003,325.28224
alb,2004,361.84368
alb,2005,380.41578
alb,2006,412.87709
alb,2007,461.17079
alb,2008,511.10427
alb,2009,540.76887
alb,2010,497.92833
alb,2011,554.48412
alb,2012,544.00617
alb,2013,564.06596
alb,2014,614.53595
and,1995,1380.96974
and,1996,1516.85322
and,1997,1709.12619
and,1998,2268.66506
and,1999,1759.84114
and,2000,1842.38606
and,2001,1914.26486
and,2002,2101.66749
and,2003,2154.41615
and,2004,2250.64154
and,2005,2210.09862
and,2006,2428.05464
and,2007,2996.34087
and,2008,2910.22717
and,2009,2926.5032
and,2010,3325.19713
and,2011,2788.29281
and,2012,3426.50021
and,2013,5564.65077
and,2014,4272.52382
are,1995,2066.47618
are,1996,1978.87988
are,1997,2085.38393
are,1998,2335.26185
are,1999,2177.63626
are,2000,2033.95768
are,2001,2092.25602
are,2002,2258.16407
are,2003,2282.94322
are,2004,2183.04617
are,2005,1973.47529
are,2006,1940.76108
are,2007,1953.36952
are,2008,2040.33535
are,2009,2410.87883
are,2010,2232.36489
are,2011,2130.25106
are,2012,1993.5909
are,2013,2208.26409
are,2014,2405.36772
arg,1995,646.0844
arg,1996,661.95019
arg,1997,751.22496
arg,1998,798.54125
arg,1999,848.43377
arg,2000,837.50757
arg,2001,824.02309
arg,2002,654.36017
arg,2003,710.74902
arg,2004,785.40883
arg,2005,891.68327
arg,2006,979.18292
arg,2007,1077.79079
arg,2008,1174.27091
arg,2009,1345.34548
arg,2010,1284.83147
arg,2011,1227.33752
arg,2012,1133.03959
arg,2013,1174.48542
arg,2014,1137.24342
arm,1995,101.52726
arm,1996,100.28471
arm,1997,106.16391
arm,1998,115.83368
arm,1999,120.65929
arm,2000,144.66379
arm,2001,154.79371
arm,2002,162.40249
arm,2003,195.30987
arm,2004,219.94507
arm,2005,247.7026
arm,2006,252.97077
arm,2007,279.36321
arm,2008,269.67264
arm,2009,279.91463
arm,2010,290.9019
arm,2011,252.65042
arm,2012,331.61037
arm,2013,352.256
arm,2014,362.12528
atg,1995,611.42131
