country,year,tb_tot_newrel
afg,1990,4332
afg,1991,23067
afg,1997,1290
afg,1998,3084
afg,1999,3314
afg,2000,7107
afg,2001,10139
afg,2002,13794
afg,2003,13808
afg,2004,18404
afg,2005,21844
afg,2006,25475
afg,2007,28769
afg,2008,28301
afg,2009,25417
afg,2010,28029
afg,2011,27983
ago,1990,10271
ago,1991,11134
ago,1992,11272
ago,1993,8269
ago,1994,7157
ago,1995,5143
ago,1996,15424
ago,1997,15066
ago,1998,14296
ago,1999,14235
ago,2000,16062
ago,2001,21713
ago,2002,29996
ago,2003,36079
ago,2004,35437
ago,2005,37175
ago,2006,50419
ago,2007,41292
ago,2008,44576
ago,2009,41221
ago,2010,44655
ago,2011,47240
alb,1990,653
alb,1991,628
alb,1994,707
alb,1995,641
alb,1996,738
alb,1997,655
alb,1998,694
alb,1999,733
alb,2000,604
alb,2001,555
alb,2002,594
alb,2003,543
alb,2004,547
alb,2005,506
alb,2006,469
alb,2007,438
alb,2008,427
alb,2009,435
alb,2010,431
alb,2011,422
and,1990,23
and,1991,24
and,1992,21
and,1993,15
and,1994,24
and,1996,17
and,1997,19
and,1998,8
and,1999,10
and,2000,12
and,2001,10
and,2002,5
and,2003,10
and,2004,7
and,2005,10
and,2006,12
and,2007,5
and,2008,4
and,2009,8
and,2010,7
and,2011,3
are,1990,285
are,1991,234
are,1992,227
are,1994,426
are,1996,507
are,1998,773
are,1999,66
are,2000,115
are,2001,74
are,2002,90
are,2003,117
are,2004,92
are,2005,103
are,2006,90
are,2007,97
are,2008,93
are,2009,116
are,2010,131
are,2011,103
arg,1990,12309
arg,1991,12185
arg,1992,12606
arg,1993,13887
arg,1994,13683
arg,1995,13450
arg,1996,13397
arg,1997,12621
arg,1998,12276
arg,1999,11871
arg,2000,11767
arg,2001,11456
arg,2002,11548
arg,2003,10728
arg,2004,10619
arg,2005,9770
arg,2006,9406
arg,2007,9755
arg,2008,9196
arg,2009,7701
arg,2010,7287
arg,2011,9610
arm,1990,590
arm,1991,741
arm,1992,235
arm,1993,590
arm,1994,753
arm,1995,1000
arm,1996,928
arm,1997,1051
arm,1998,1381
arm,1999,1488
arm,2000,1333
arm,2001,1389
arm,2002,1433
arm,2003,1538
arm,2004,1660
arm,2005,2206
arm,2006,1767
arm,2007,1682
arm,2008,1655
arm,2009,1560
arm,2010,1410
arm,2011,1261
atg,1990,1
atg,1991,0
atg,1992,6
atg,1995,0
atg,1996,3
atg,1997,4
atg,1998,4
atg,1999,3
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,6
atg,2011,6
aus,1990,1016
aus,1991,950
aus,1992,1011
aus,1993,991
aus,1994,1057
aus,1995,1073
aus,1997,1145
aus,1998,899
aus,1999,1073
aus,2000,1043
aus,2001,980
aus,2002,1013
aus,2003,949
aus,2004,1059
aus,2005,1046
aus,2006,1159
aus,2007,1115
aus,2008,1213
aus,2009,1217
aus,2010,1187
aus,2011,1222
aut,1990,1521
aut,1991,1426
aut,1992,1354
aut,1993,1267
aut,1994,1264
aut,1995,1481
aut,1996,1290
aut,1997,1394
aut,1998,1302
aut,1999,1085
aut,2000,1185
aut,2001,1013
aut,2002,1044
aut,2003,946
aut,2004,895
aut,2005,928
aut,2006,855
aut,2007,811
aut,2009,441
aut,2010,358
aut,2011,400
aze,1990,2620
aze,1991,2771
aze,1992,2821
aze,1993,3036
aze,1994,2839
aze,1995,1630
aze,1996,2480
aze,1997,4635
aze,1998,4672
aze,1999,4654
aze,2000,5187
aze,2001,4898
aze,2002,5142
aze,2003,3840
aze,2004,5404
aze,2005,6034
aze,2006,5705
aze,2007,5521
aze,2008,6417
aze,2009,7301
aze,2010,6390
aze,2011,6527
bdi,1990,4575
bdi,1991,4883
bdi,1992,4464
bdi,1993,4677
bdi,1994,3840
bdi,1995,3326
bdi,1996,3796
bdi,1997,5335
bdi,1998,6480
bdi,1999,6365
bdi,2000,6421
bdi,2001,6478
bdi,2002,6371
bdi,2003,6822
bdi,2004,6871
bdi,2005,6585
bdi,2006,6114
bdi,2007,6284
bdi,2008,6808
