country,year,mh_12
AFG,2012,5.7
AFG,2012,6.2
AFG,2012,5.3
AGO,2012,13.8
AGO,2012,20.7
AGO,2012,7.3
ALB,2012,5.9
ALB,2012,6.6
ALB,2012,5.2
ARE,2012,3.2
ARE,2012,3.9
ARE,2012,1.7
ARG,2012,10.3
ARG,2012,17.2
ARG,2012,4.1
ARM,2012,2.9
ARM,2012,5.0
ARM,2012,0.9
AUS,2012,10.6
AUS,2012,16.1
AUS,2012,5.2
AUT,2012,11.5
AUT,2012,18.2
AUT,2012,5.4
AZE,2012,1.7
AZE,2012,2.4
AZE,2012,1.0
BDI,2012,23.1
BDI,2012,34.1
BDI,2012,12.5
BEL,2012,14.2
BEL,2012,21.0
BEL,2012,7.7
BEN,2012,5.7
BEN,2012,8.8
BEN,2012,3.1
BFA,2012,4.8
BFA,2012,7.3
BFA,2012,2.8
BGD,2012,7.8
BGD,2012,6.8
BGD,2012,8.7
BGR,2012,10.8
BGR,2012,16.6
BGR,2012,5.3
BHR,2012,8.1
BHR,2012,11.6
BHR,2012,2.9
BHS,2012,2.3
BHS,2012,3.6
BHS,2012,1.3
BIH,2012,10.8
BIH,2012,18.0
BIH,2012,4.1
BLR,2012,18.3
BLR,2012,32.7
BLR,2012,6.4
BLZ,2012,2.6
BLZ,2012,4.9
BLZ,2012,0.5
BOL,2012,12.2
BOL,2012,16.2
BOL,2012,8.5
BRA,2012,5.8
BRA,2012,9.4
BRA,2012,2.5
BRB,2012,2.3
BRB,2012,4.1
BRB,2012,0.6
BRN,2012,6.4
BRN,2012,7.7
BRN,2012,5.2
BTN,2012,17.8
BTN,2012,23.1
BTN,2012,11.2
BWA,2012,3.8
BWA,2012,5.7
BWA,2012,2.0
CAF,2012,9.5
CAF,2012,14.1
CAF,2012,5.3
CAN,2012,9.8
CAN,2012,14.9
CAN,2012,4.8
CHE,2012,9.2
CHE,2012,13.6
CHE,2012,5.1
CHL,2012,12.2
CHL,2012,19.0
CHL,2012,5.8
CHN,2012,7.8
CHN,2012,7.1
CHN,2012,8.7
CIV,2012,7.4
CIV,2012,10.6
CIV,2012,4.1
CMR,2012,7.0
CMR,2012,10.9
CMR,2012,3.4
COD,2012,10.1
COD,2012,15.8
COD,2012,4.8
COG,2012,9.6
COG,2012,14.7
COG,2012,4.6
COL,2012,5.4
COL,2012,9.1
COL,2012,1.9
COM,2012,16.9
COM,2012,24.0
COM,2012,10.3
CPV,2012,4.8
CPV,2012,9.1
CPV,2012,1.6
CRI,2012,6.7
CRI,2012,11.2
CRI,2012,2.2
CUB,2012,11.4
CUB,2012,18.5
CUB,2012,4.5
CYP,2012,4.7
CYP,2012,7.7
CYP,2012,1.5
CZE,2012,12.5
CZE,2012,21.5
CZE,2012,3.9
DEU,2012,9.2
DEU,2012,14.5
DEU,2012,4.1
DJI,2012,15.1
DJI,2012,20.9
DJI,2012,9.5
DNK,2012,8.8
DNK,2012,13.6
DNK,2012,4.1
DOM,2012,4.1
DOM,2012,6.1
DOM,2012,2.1
DZA,2012,1.9
DZA,2012,2.3
DZA,2012,1.5
ECU,2012,9.2
ECU,2012,13.2
ECU,2012,5.3
EGY,2012,1.7
EGY,2012,2.4
EGY,2012,1.2
ERI,2012,16.3
ERI,2012,25.8
ERI,2012,8.7
ESP,2012,5.1
ESP,2012,8.2
ESP,2012,2.2
EST,2012,13.6
EST,2012,24.9
EST,2012,3.8
ETH,2012,11.5
ETH,2012,16.5
ETH,2012,6.7
FIN,2012,14.8
FIN,2012,22.2
FIN,2012,7.5
FJI,2012,7.3
