country,year,ihrspar2_c12
afg,2021,60
afg,2022,60
afg,2023,60
ago,2021,20
ago,2022,60
ago,2023,60
alb,2021,100
alb,2022,100
alb,2023,100
are,2021,80
are,2022,80
are,2023,100
arg,2021,80
arg,2022,80
arg,2023,80
arm,2021,100
arm,2022,100
arm,2023,40
atg,2021,60
atg,2022,60
atg,2023,60
aus,2021,60
aus,2022,60
aus,2023,60
aut,2021,100
aut,2022,100
aut,2023,100
aze,2021,80
aze,2022,100
aze,2023,80
bdi,2021,40
bdi,2022,40
bdi,2023,20
bel,2021,20
bel,2022,20
bel,2023,60
ben,2021,40
ben,2022,60
ben,2023,40
bfa,2021,80
bfa,2022,80
bfa,2023,80
bgd,2021,80
bgd,2022,80
bgd,2023,80
bgr,2021,80
bgr,2022,80
bgr,2023,80
bhr,2021,40
bhr,2022,80
bhr,2023,80
bhs,2021,60
bhs,2022,20
bhs,2023,20
bih,2021,20
bih,2022,20
bih,2023,20
blr,2021,80
blr,2022,80
blr,2023,100
blz,2021,40
blz,2022,20
blz,2023,80
bol,2021,80
bol,2022,80
bol,2023,40
bra,2021,80
bra,2022,20
bra,2023,20
brb,2022,60
brb,2023,60
brn,2023,80
btn,2021,60
btn,2022,80
btn,2023,80
bwa,2021,20
bwa,2022,20
bwa,2023,20
caf,2021,20
caf,2022,60
caf,2023,40
can,2021,100
can,2022,100
can,2023,100
che,2021,80
che,2022,80
che,2023,80
chl,2021,80
chl,2022,60
chl,2023,60
chn,2021,100
chn,2022,100
chn,2023,100
civ,2021,80
civ,2022,60
civ,2023,60
cmr,2021,80
cmr,2022,80
cmr,2023,80
cod,2021,60
cod,2022,60
cod,2023,40
cog,2021,60
cog,2022,60
cog,2023,60
cok,2021,20
cok,2022,20
cok,2023,20
col,2021,80
col,2022,80
col,2023,60
com,2021,40
com,2022,40
com,2023,40
cpv,2021,60
cpv,2022,80
cpv,2023,80
cri,2021,80
cri,2022,80
cri,2023,80
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,80
cyp,2022,20
cyp,2023,20
cze,2021,80
cze,2022,80
cze,2023,80
deu,2021,100
deu,2022,100
deu,2023,80
dji,2021,40
dji,2022,40
dji,2023,40
dma,2021,80
dma,2022,80
dma,2023,80
dnk,2021,80
dnk,2022,100
dnk,2023,100
dom,2021,80
dom,2022,80
dom,2023,40
dza,2021,80
dza,2022,80
dza,2023,80
ecu,2021,80
ecu,2022,60
ecu,2023,40
egy,2021,80
egy,2022,80
egy,2023,80
eri,2021,40
eri,2022,80
eri,2023,80
esp,2021,80
esp,2022,80
esp,2023,80
est,2021,80
est,2022,80
est,2023,80
eth,2021,100
eth,2022,80
eth,2023,80
fin,2021,100
fin,2022,100
fin,2023,100
fji,2021,20
fji,2022,20
fji,2023,20
fra,2021,80
fra,2022,80
fra,2023,80
fsm,2021,20
fsm,2022,20
fsm,2023,20
gab,2021,40
gab,2022,60
gab,2023,60
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,80
geo,2022,80
geo,2023,80
gha,2021,40
gha,2022,60
gha,2023,60
gin,2021,60
gin,2022,80
gin,2023,80
gmb,2021,60
gmb,2022,40
gmb,2023,60
gnb,2021,60
gnb,2022,20
gnb,2023,20
gnq,2021,40
gnq,2022,20
gnq,2023,40
