country,year,sa_0000001551
AGO,2012,10
ALB,2012,20
AND,2012,No
ARG,2012,21
ARM,2012,20
ATG,2012,15
AUS,2012,10
AUT,2012,20
AZE,2012,No
BDI,2012,18
BEL,2012,21
BEN,2012,18
BFA,2012,18
BGD,2012,15
BGR,2012,20
BHS,2012,No
BIH,2012,17
BLR,2012,20
BLZ,2012,12
BOL,2012,No
BRB,2012,17.5
BTN,2012,No
BWA,2012,12
CAF,2012,19
CAN,2012,No
CHE,2012,8
CHL,2012,19
CHN,2012,17
CIV,2012,18
CMR,2012,19.25
COD,2012,16
COG,2012,18
COK,2012,12.5
COL,2012,No
COM,2012,No
CPV,2012,15
CRI,2012,No
CYP,2012,17
CZE,2012,20
DEU,2012,19
DMA,2012,15
DNK,2012,25
DOM,2012,No
DZA,2012,17
ECU,2012,12
EGY,2012,No
ERI,2012,No
ESP,2012,18
EST,2012,20
ETH,2012,15
FIN,2012,23
FJI,2012,12.5
FRA,2012,19.6
FSM,2012,3
GAB,2012,18
GBR,2012,20
GEO,2012,18
GHA,2012,12.5
GIN,2012,18
GMB,2012,No
GNB,2012,15
GNQ,2012,15
GRC,2012,23
GRD,2012,15
GTM,2012,12
GUY,2012,16
HND,2012,No
HRV,2012,25
HUN,2012,27
IDN,2012,10
IND,2012,No
IRL,2012,23
IRQ,2012,No
ISL,2012,25.5
ISR,2012,17
ITA,2012,21
JAM,2012,17.5
JOR,2012,16
JPN,2012,5
KEN,2012,16
KGZ,2012,12
KHM,2012,10
KIR,2012,No
KNA,2012,17
KOR,2012,10
LAO,2012,10
LBR,2012,No
LCA,2012,15
LKA,2012,20
LSO,2012,15
LTU,2012,21
LUX,2012,15
LVA,2012,22
MCO,2012,19.6
MDA,2012,20
MDG,2012,20
MDV,2012,No
MEX,2012,16
MKD,2012,18
MLI,2012,18
MLT,2012,18
MMR,2012,5
MNE,2012,17
MNG,2012,10
MOZ,2012,17
MUS,2012,15
MWI,2012,16.5
MYS,2012,No
NAM,2012,16.5
NER,2012,19
NGA,2012,5
NIC,2012,15
NIU,2012,12.5
NLD,2012,19
NOR,2012,25
NPL,2012,13
NZL,2012,15
OMN,2012,No
PAK,2012,No
PER,2012,No
PHL,2012,12
PNG,2012,10
POL,2012,23
PRT,2012,23
PRY,2012,No
ROU,2012,24
RUS,2012,18
RWA,2012,18
SEN,2012,18
SGP,2012,7
SLE,2012,30
SLV,2012,13
SMR,2012,17
SRB,2012,18
STP,2012,No
SUR,2012,10
SVK,2012,20
SVN,2012,20
SWE,2012,25
SWZ,2012,14
SYC,2012,No
SYR,2012,No
TCD,2012,18
TGO,2012,18
THA,2012,7
TJK,2012,30
TKM,2012,15
TLS,2012,No
TON,2012,15
TTO,2012,15
TUN,2012,29
TUR,2012,18
TUV,2012,4
TZA,2012,18
UGA,2012,18
UKR,2012,16.5
URY,2012,22
USA,2012,No
VCT,2012,15
VEN,2012,12
VNM,2012,10
ZAF,2012,14
ZMB,2012,16
ZWE,2012,15
