country,year,whs10_2
AFG,1950-2010,0.0
AGO,1950-2010,0.0
ALB,1950-2010,16.0
AND,1950-2010,1.0
ARE,1950-2010,2.0
ARG,1950-2010,38.0
ARM,1950-2010,24.0
ATG,1950-2010,39.0
AUS,1950-2010,58.0
AUT,1950-2010,56.0
AZE,1950-2010,23.0
BDI,1950-2010,0.0
BEL,1950-2010,49.0
BEN,1950-2010,0.0
BFA,1950-2010,0.0
BGD,1950-2010,0.0
BGR,1950-2010,47.0
BHR,1950-2010,16.0
BHS,1950-2010,30.0
BIH,1950-2010,8.0
BLR,1950-2010,27.0
BLZ,1950-2010,43.0
BOL,1950-2010,0.0
BRA,1950-2010,33.0
BRB,1950-2010,50.0
BRN,1950-2010,15.0
BTN,1950-2010,0.0
BWA,1950-2010,0.0
CAF,1950-2010,0.0
CAN,1950-2010,55.0
CHE,1950-2010,57.0
CHL,1950-2010,56.0
CHN,1950-2010,23.0
CIV,1950-2010,0.0
CMR,1950-2010,0.0
COD,1950-2010,0.0
COG,1950-2010,0.0
COK,1950-2010,16.0
COL,1950-2010,50.0
COM,1950-2010,0.0
CPV,1950-2010,1.0
CRI,1950-2010,54.0
CUB,1950-2010,45.0
CYP,1950-2010,13.0
CZE,1950-2010,25.0
DEU,1950-2010,42.0
DJI,1950-2010,0.0
DMA,1950-2010,46.0
DNK,1950-2010,56.0
DOM,1950-2010,48.0
DZA,1950-2010,0.0
ECU,1950-2010,47.0
EGY,1950-2010,51.0
ERI,1950-2010,0.0
ESP,1950-2010,59.0
EST,1950-2010,28.0
ETH,1950-2010,0.0
FIN,1950-2010,59.0
FJI,1950-2010,10.0
FRA,1950-2010,59.0
FSM,1950-2010,0.0
GAB,1950-2010,0.0
GBR,1950-2010,61.0
GEO,1950-2010,24.0
GHA,1950-2010,0.0
GIN,1950-2010,0.0
GMB,1950-2010,0.0
GNB,1950-2010,0.0
GNQ,1950-2010,0.0
GRC,1950-2010,54.0
GRD,1950-2010,26.0
GTM,1950-2010,47.0
GUY,1950-2010,26.0
HND,1950-2010,21.0
HRV,1950-2010,26.0
HTI,1950-2010,8.0
HUN,1950-2010,56.0
IDN,1950-2010,0.0
IND,1950-2010,2.0
IRL,1950-2010,61.0
IRN,1950-2010,16.0
IRQ,1950-2010,1.0
ISL,1950-2010,59.0
ISR,1950-2010,60.0
ITA,1950-2010,56.0
JAM,1950-2010,24.0
JOR,1950-2010,19.0
JPN,1950-2010,61.0
KAZ,1950-2010,27.0
KEN,1950-2010,0.0
KGZ,1950-2010,27.0
KHM,1950-2010,0.0
KIR,1950-2010,12.0
KNA,1950-2010,46.0
KOR,1950-2010,24.0
KWT,1950-2010,31.0
LAO,1950-2010,0.0
LBN,1950-2010,3.0
LBR,1950-2010,0.0
LBY,1950-2010,0.0
LCA,1950-2010,38.0
LKA,1950-2010,42.0
LSO,1950-2010,0.0
LTU,1950-2010,27.0
LUX,1950-2010,53.0
LVA,1950-2010,30.0
MAR,1950-2010,9.0
MCO,1950-2010,3.0
MDA,1950-2010,28.0
MDG,1950-2010,0.0
MDV,1950-2010,8.0
MEX,1950-2010,55.0
MHL,1950-2010,0.0
MKD,1950-2010,13.0
MLI,1950-2010,0.0
MLT,1950-2010,56.0
MMR,1950-2010,0.0
MNE,1950-2010,10.0
MNG,1950-2010,15.0
MOZ,1950-2010,0.0
MRT,1950-2010,0.0
MUS,1950-2010,54.0
MWI,1950-2010,0.0
MYS,1950-2010,17.0
NAM,1950-2010,0.0
NER,1950-2010,0.0
NGA,1950-2010,0.0
NIC,1950-2010,36.0
NIU,1950-2010,6.0
NLD,1950-2010,61.0
NOR,1950-2010,60.0
NPL,1950-2010,0.0
NRU,1950-2010,3.0
NZL,1950-2010,59.0
OMN,1950-2010,7.0
PAK,1950-2010,0.0
PAN,1950-2010,50.0
PER,1950-2010,35.0
PHL,1950-2010,31.0
PLW,1950-2010,0.0
PNG,1950-2010,2.0
POL,1950-2010,51.0
PRK,1950-2010,0.0
PRT,1950-2010,56.0
PRY,1950-2010,46.0
QAT,1950-2010,10.0
ROU,1950-2010,51.0
RUS,1950-2010,30.0
RWA,1950-2010,0.0
SAU,1950-2010,1.0
SDN,1950-2010,0.0
SEN,1950-2010,0.0
SGP,1950-2010,56.0
SLB,1950-2010,0.0
SLE,1950-2010,0.0
SLV,1950-2010,48.0
SMR,1950-2010,12.0
SOM,1950-2010,0.0
SRB,1950-2010,13.0
STP,1950-2010,3.0
SUR,1950-2010,38.0
SVK,1950-2010,18.0
SVN,1950-2010,25.0
SWE,1950-2010,60.0
SWZ,1950-2010,0.0
SYC,1950-2010,19.0
SYR,1950-2010,22.0
TCD,1950-2010,0.0
TGO,1950-2010,0.0
THA,1950-2010,48.0
TJK,1950-2010,23.0
TKM,1950-2010,16.0
TLS,1950-2010,0.0
TON,1950-2010,1.0
TTO,1950-2010,57.0
TUN,1950-2010,0.0
TUR,1950-2010,28.0
TUV,1950-2010,9.0
TZA,1950-2010,0.0
UGA,1950-2010,0.0
UKR,1950-2010,27.0
URY,1950-2010,47.0
USA,1950-2010,58.0
UZB,1950-2010,23.0
VCT,1950-2010,29.0
VEN,1950-2010,50.0
VNM,1950-2010,0.0
VUT,1950-2010,0.0
WSM,1950-2010,0.0
YEM,1950-2010,0.0
ZAF,1950-2010,23.0
ZMB,1950-2010,0.0
ZWE,1950-2010,10.0
