country,year,hiv_0000000001
afg,2000,1400
afg,2001,1600
afg,2002,1800
afg,2003,2000
afg,2004,2200
afg,2005,2500
afg,2006,2800
afg,2007,3000
afg,2008,3400
afg,2009,3700
afg,2010,4000
afg,2011,4500
afg,2012,4900
afg,2013,5400
afg,2014,5900
afg,2015,6500
afg,2016,7000
afg,2017,7700
afg,2018,8400
afg,2019,9100
afg,2020,9900
afg,2021,11000
afg,2022,11000
afg,2023,12000
afg,2024,13000
ago,2000,130000
ago,2001,140000
ago,2002,150000
ago,2003,160000
ago,2004,180000
ago,2005,190000
ago,2006,200000
ago,2007,210000
ago,2008,220000
ago,2009,230000
ago,2010,240000
ago,2011,260000
ago,2012,270000
ago,2013,280000
ago,2014,290000
ago,2015,300000
ago,2016,310000
ago,2017,320000
ago,2018,330000
ago,2019,340000
ago,2020,350000
ago,2021,350000
ago,2022,360000
ago,2023,360000
ago,2024,370000
alb,2000,200
alb,2001,200
alb,2002,200
alb,2003,500
alb,2004,500
alb,2005,500
alb,2006,500
alb,2007,500
alb,2008,500
alb,2009,570
alb,2010,640
alb,2011,720
alb,2012,790
alb,2013,870
alb,2014,950
alb,2015,1000
alb,2016,1100
alb,2017,1200
alb,2018,1200
alb,2019,1300
alb,2020,1300
alb,2021,1400
alb,2022,1400
alb,2023,1500
alb,2024,1600
are,2000,100
are,2001,100
are,2002,200
are,2003,500
are,2004,500
are,2005,500
are,2006,510
are,2007,630
are,2008,720
are,2009,750
are,2010,780
are,2011,790
are,2012,800
are,2013,810
are,2014,820
are,2015,820
are,2016,810
are,2017,790
are,2018,780
are,2019,770
are,2020,810
are,2021,880
are,2022,990
are,2023,1100
are,2024,1300
arg,2000,56000
arg,2001,60000
arg,2002,64000
arg,2003,68000
arg,2004,72000
arg,2005,75000
arg,2006,79000
arg,2007,83000
arg,2008,86000
arg,2009,90000
arg,2010,94000
arg,2011,97000
arg,2012,100000
arg,2013,100000
arg,2014,110000
arg,2015,110000
arg,2016,110000
arg,2017,120000
arg,2018,120000
arg,2019,130000
arg,2020,130000
arg,2021,130000
arg,2022,130000
arg,2023,140000
arg,2024,140000
arm,2000,200
arm,2001,200
arm,2002,500
arm,2003,500
arm,2004,500
arm,2005,590
arm,2006,770
arm,2007,970
arm,2008,1200
arm,2009,1500
arm,2010,1800
arm,2011,2100
arm,2012,2400
arm,2013,2800
arm,2014,3100
arm,2015,3500
arm,2016,3900
arm,2017,4300
arm,2018,4700
arm,2019,5100
arm,2020,5500
arm,2021,5900
arm,2022,6400
arm,2023,7000
arm,2024,7300
aus,2000,12000
aus,2001,13000
aus,2002,13000
aus,2003,14000
aus,2004,15000
aus,2005,16000
aus,2006,17000
aus,2007,18000
aus,2008,19000
aus,2009,19000
aus,2010,20000
aus,2011,21000
aus,2012,22000
aus,2013,23000
aus,2014,24000
aus,2015,24000
aus,2016,25000
aus,2017,26000
aus,2018,27000
aus,2019,28000
aus,2020,29000
aus,2021,29000
aus,2022,30000
aus,2023,30000
aus,2024,31000
aze,2000,3900
aze,2001,4600
aze,2002,5100
aze,2003,5700
aze,2004,6100
aze,2005,6500
aze,2006,6800
aze,2007,7000
aze,2008,7300
aze,2009,7500
aze,2010,7700
aze,2011,7800
aze,2012,8000
aze,2013,8100
aze,2014,8300
aze,2015,8400
aze,2016,8500
aze,2017,8700
aze,2018,8900
aze,2019,9100
aze,2020,9300
aze,2021,9500
aze,2022,9600
aze,2023,9800
aze,2024,9900
bdi,2000,130000
bdi,2001,120000
bdi,2002,120000
bdi,2003,110000
bdi,2004,110000
bdi,2005,110000
bdi,2006,100000
bdi,2007,100000
bdi,2008,99000
bdi,2009,99000
bdi,2010,97000
bdi,2011,95000
bdi,2012,93000
bdi,2013,92000
bdi,2014,90000
bdi,2015,86000
bdi,2016,84000
bdi,2017,82000
bdi,2018,82000
bdi,2019,82000
bdi,2020,81000
bdi,2021,80000
bdi,2022,80000
bdi,2023,80000
bdi,2024,79000
bel,2000,5600
bel,2001,6100
bel,2002,6600
bel,2003,7100
bel,2004,7700
bel,2005,8200
bel,2006,8900
bel,2007,9700
bel,2008,10000
bel,2009,11000
bel,2010,12000
bel,2011,13000
bel,2012,13000
bel,2013,14000
bel,2014,15000
bel,2015,15000
bel,2016,16000
bel,2017,16000
bel,2018,17000
bel,2019,17000
bel,2020,17000
bel,2021,18000
bel,2022,18000
bel,2023,19000
bel,2024,19000
ben,2000,59000
ben,2001,61000
ben,2002,62000
ben,2003,63000
ben,2004,64000
ben,2005,64000
ben,2006,64000
ben,2007,63000
ben,2008,64000
ben,2009,66000
ben,2010,68000
ben,2011,69000
ben,2012,70000
ben,2013,71000
ben,2014,72000
ben,2015,72000
ben,2016,72000
ben,2017,72000
ben,2018,72000
ben,2019,72000
ben,2020,72000
ben,2021,71000
ben,2022,71000
ben,2023,70000
ben,2024,70000
bfa,2000,140000
bfa,2001,140000
bfa,2002,140000
bfa,2003,130000
bfa,2004,130000
bfa,2005,120000
bfa,2006,120000
bfa,2007,110000
bfa,2008,110000
bfa,2009,110000
bfa,2010,110000
bfa,2011,110000
bfa,2012,100000
bfa,2013,100000
bfa,2014,100000
bfa,2015,99000
bfa,2016,98000
bfa,2017,97000
bfa,2018,96000
bfa,2019,95000
bfa,2020,95000
bfa,2021,94000
bfa,2022,94000
bfa,2023,94000
bfa,2024,93000
bgd,2000,1300
bgd,2001,1700
bgd,2002,2200
bgd,2003,2900
bgd,2004,3600
bgd,2005,4300
bgd,2006,5000
bgd,2007,5600
bgd,2008,6300
bgd,2009,6900
bgd,2010,7500
bgd,2011,8200
bgd,2012,8900
bgd,2013,9600
bgd,2014,10000
bgd,2015,11000
bgd,2016,12000
bgd,2017,13000
bgd,2018,13000
bgd,2019,14000
bgd,2020,14000
bgd,2021,15000
bgd,2022,16000
bgd,2023,16000
bgd,2024,17000
bgr,2000,1600
bgr,2001,1600
bgr,2002,1600
bgr,2003,1600
