country,year,malaria_pres_cases
afg,2015,263149
afg,2016,194784
afg,2017,100450
afg,2018,51174
afg,2019,1034
afg,2020,150
afg,2021,107
afg,2022,168
afg,2023,673
ago,2015,484965
ago,2016,506893
ago,2017,625329
ago,2018,777685
ago,2019,475810
ago,2020,339043
ago,2021,843346
ago,2022,1362550
ago,2023,1398874
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
bdi,2015,83704
bdi,2016,109327
bdi,2017,463742
bdi,2018,182925
bdi,2019,24310
bdi,2020,12236
bdi,2021,2778
bdi,2022,6724
bdi,2023,14000
ben,2015,321058
ben,2016,56215
ben,2017,34620
ben,2018,280134
ben,2019,188647
ben,2020,116313
ben,2021,294319
ben,2022,96354
ben,2023,31998
bfa,2015,1271007
bfa,2016,20407
bfa,2017,1698411
bfa,2018,1712176
bfa,2019,597331
bfa,2020,967358
bfa,2021,673905
bfa,2022,543429
bfa,2023,540318
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bol,2022,0
bol,2023,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
bra,2022,0
bra,2023,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
bwa,2015,14
bwa,2016,2
bwa,2017,2
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
bwa,2022,0
bwa,2023,0
caf,2015,354702
caf,2016,367762
caf,2017,884364
caf,2018,23038
caf,2019,291537
caf,2020,239834
caf,2021,221413
caf,2022,213439
caf,2023,138488
chn,2015,28
chn,2016,0
chn,2017,6
chn,2018,0
chn,2019,5
chn,2020,0
civ,2015,230821
civ,2017,117284
civ,2018,423497
civ,2019,15158
civ,2020,714772
civ,2021,338897
civ,2022,262878
civ,2023,741023
cmr,2015,1188311
cmr,2016,139597
cmr,2017,1363110
cmr,2018,1292550
cmr,2019,191330
cmr,2020,84626
cmr,2021,85614
cmr,2022,55295
cmr,2023,38067
cod,2016,66876
cod,2017,95840
cod,2018,1236233
cod,2020,2369350
cod,2021,3247358
cod,2022,2041143
cod,2023,1972415
cog,2015,213045
cog,2016,202405
cog,2017,169713
cog,2018,207712
cog,2019,427959
cog,2020,12154
cog,2021,161520
cog,2022,216863
cog,2023,219714
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
col,2022,0
col,2023,0
com,2015,217
com,2016,267
com,2018,4069
com,2019,0
com,2020,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
dji,2015,84
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2022,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dom,2021,0
dom,2022,0
dom,2023,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
ecu,2023,0
eri,2015,4938
eri,2016,56199
eri,2017,1583
eri,2018,1886
eri,2020,1715
eri,2021,573
eri,2022,790
eri,2023,1102
eth,2015,307648
eth,2016,244492
eth,2017,225009
eth,2018,244804
eth,2019,111297
eth,2020,104476
eth,2021,90607
eth,2022,104651
eth,2023,88800
gab,2015,193420
gab,2016,137593
gab,2017,122395
gab,2018,685559
gab,2019,89735
gab,2020,73841
gab,2021,76238
gab,2022,54507
gab,2023,78608
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
gha,2015,6021210
gha,2016,6022349
gha,2017,6468934
gha,2018,6222946
gha,2019,588420
gha,2020,431943
gha,2021,329958
gha,2022,217352
gha,2023,206300
gin,2015,84037
gin,2018,31602
gin,2019,30521
gin,2020,21331
gin,2021,29343
gin,2022,67197
gin,2023,32566
gmb,2015,9055
gmb,2016,1682
gmb,2017,5628
gmb,2018,1206
gmb,2019,0
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gnb,2016,52
gnq,2018,1964
gnq,2019,17993
gnq,2022,27142
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
guf,2015,0
guf,2016,0
guf,2017,0
guf,2018,0
guf,2019,0
guf,2020,0
guf,2021,0
guf,2022,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
guy,2022,0
guy,2023,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hti,2022,0
hti,2023,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
idn,2022,0
idn,2023,96
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2020,0
ind,2021,0
ind,2022,0
ind,2023,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,2
ken,2015,6177953
ken,2016,5582276
ken,2017,4855050
ken,2018,8557644
ken,2019,250969
ken,2020,3216199
ken,2021,427117
ken,2022,341616
ken,2023,1200356
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
khm,2023,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lao,2023,0
lbr,2015,893527
lbr,2016,1152273
lbr,2017,273061
lbr,2019,125955
lbr,2021,71542
lbr,2022,63372
lbr,2023,180669
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mdg,2015,426548
mdg,2016,530053
mdg,2017,177955
mdg,2018,105350
mdg,2019,13476
mdg,2020,9491
mdg,2021,26032
mdg,2022,13774
mdg,2023,18307
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mli,2015,1089068
mli,2016,154816
mli,2017,179421
mli,2018,268629
mli,2019,385702
mli,2020,697534
mli,2021,357309
mli,2022,232871
mli,2023,157026
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mmr,2023,0
moz,2015,84172
moz,2016,682468
moz,2017,88676
moz,2018,34858
moz,2019,46590
moz,2020,12324
moz,2021,10785
moz,2022,18409
moz,2023,9561
mrt,2015,173109
mrt,2016,142192
mrt,2017,162572
mrt,2018,145232
mrt,2019,120251
mrt,2020,132284
mrt,2021,30900
mrt,2022,88819
mrt,2023,76991
mwi,2015,1272178
mwi,2016,338013
mwi,2017,988905
mwi,2019,21813
mwi,2020,30577
mwi,2021,33923
mwi,2022,24907
mwi,2023,25796
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
myt,2015,0
myt,2016,0
myt,2017,0
myt,2018,0
myt,2023,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
nam,2022,0
nam,2023,0
ner,2015,1545634
ner,2016,908226
ner,2018,311608
ner,2019,631234
ner,2020,857877
ner,2021,616669
ner,2022,482328
ner,2023,77288
nga,2015,8633678
nga,2016,10358387
nga,2017,7131390
nga,2018,5934356
nga,2019,3569878
nga,2020,3254815
nga,2021,2283611
nga,2022,1918061
nga,2023,2313036
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,6233
nic,2021,0
nic,2022,0
nic,2023,0
npl,2015,18059
npl,2016,9678
npl,2017,2317
npl,2018,1738
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
pak,2015,3574231
pak,2016,1797492
pak,2017,1839891
pak,2018,694542
pak,2020,588
pak,2021,1219
pak,2022,448
pak,2023,4890
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
per,2022,0
per,2023,0
phl,2015,35
phl,2016,10
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0
phl,2022,0
phl,2023,0
png,2015,274354
png,2016,250301
png,2017,403357
png,2018,424444
png,2020,182719
png,2021,103635
png,2022,123270
png,2023,113349
