country,year,tb_ret_rel_ep
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,2013,0
alb,2014,3
alb,2015,1
alb,2016,1
and,2013,0
and,2015,0
and,2016,0
are,2013,0
are,2014,0
are,2015,0
are,2016,2
arg,2013,37
arg,2014,47
arg,2015,41
arg,2016,48
arm,2013,96
arm,2014,94
arm,2015,76
arm,2016,23
atg,2013,1
atg,2014,0
atg,2016,0
aus,2013,13
aus,2014,14
aus,2015,23
aus,2016,22
aut,2013,1
aut,2014,2
aut,2015,4
aut,2016,3
aze,2013,15
aze,2014,140
aze,2015,211
aze,2016,204
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,23
ben,2014,0
ben,2015,0
ben,2016,0
bfa,2013,0
bfa,2014,0
bfa,2015,31
bfa,2016,8
bgd,2013,0
bgd,2014,309
bgd,2015,1320
bgd,2016,1654
bgr,2013,36
bgr,2014,30
bgr,2015,18
bgr,2016,18
bhr,2013,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,2013,4
bih,2014,6
bih,2015,8
bih,2016,0
blr,2013,9
blr,2014,10
blr,2015,14
blr,2016,10
blz,2013,0
blz,2014,0
blz,2016,0
bol,2013,51
bol,2014,52
bol,2015,72
bol,2016,53
bra,2013,486
bra,2014,462
bra,2015,453
bra,2016,437
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,2013,0
brn,2014,2
brn,2015,0
brn,2016,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,2013,125
bwa,2014,132
bwa,2015,95
bwa,2016,86
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
can,2013,18
can,2014,19
can,2015,24
can,2016,14
chl,2013,25
chl,2014,25
chl,2015,19
chl,2016,20
chn,2015,0
chn,2016,0
civ,2013,0
civ,2015,123
civ,2016,97
cmr,2013,0
cod,2013,805
cod,2014,914
cod,2015,1014
cod,2016,947
cog,2015,14
cog,2016,12
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,2013,0
col,2014,42
col,2015,32
col,2016,47
com,2013,0
com,2014,0
com,2016,0
cpv,2013,0
cpv,2014,0
cpv,2015,1
cpv,2016,0
cri,2013,5
cri,2014,3
cri,2015,2
cri,2016,0
cub,2013,1
cub,2014,4
cub,2015,3
cub,2016,4
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,1
cze,2013,0
cze,2014,0
cze,2015,3
cze,2016,4
deu,2013,30
deu,2014,28
deu,2015,29
deu,2016,26
dma,2013,0
dma,2014,0
dma,2016,0
dom,2013,0
dom,2014,2
dom,2015,27
dom,2016,29
dza,2013,0
dza,2014,0
dza,2015,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,2013,0
eri,2014,12
eri,2015,22
eri,2016,15
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,2013,5
est,2014,2
est,2015,5
est,2016,2
fin,2013,2
fin,2014,1
fin,2015,1
fin,2016,0
fji,2013,0
fji,2014,5
fji,2015,0
fji,2016,1
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,2013,0
gab,2014,0
gab,2016,0
geo,2013,20
geo,2014,43
geo,2015,53
geo,2016,50
gha,2015,0
gha,2016,0
gin,2013,20
gin,2014,0
gin,2016,15
gmb,2013,0
gmb,2014,0
gmb,2015,0
