country,year,sa_0000001721
ALB,2012,High importance
ALB,2012,High importance
ALB,2012,High importance
ALB,2012,High importance
ALB,2012,Low importance
ALB,2012,High importance
AND,2012,Low importance
AND,2012,Medium importance
AND,2012,Low importance
AND,2012,Low importance
AND,2012,Low importance
ARM,2012,Not used  at  all
ARM,2012,Not used at all
ARM,2012,Low importance
ARM,2012,Low importance
ARM,2012,Not used at all
ARM,2012,Not used at all
AUT,2012,Medium importance
AUT,2012,Medium importance
AUT,2012,Medium importance
AUT,2012,Low importance
AUT,2012,Medium importance
AUT,2012,Medium importance
AZE,2012,Not used  at  all
AZE,2012,Not used at all
AZE,2012,Not used at all
AZE,2012,Not used at all
AZE,2012,Not used at all
AZE,2012,Not used at all
BEL,2012,Low importance
BEL,2012,Not used at all
BEL,2012,Medium importance
BEL,2012,Medium importance
BEL,2012,Medium importance
BEL,2012,Low importance
BGR,2012,Low importance
BGR,2012,Low importance
BGR,2012,High importance
BGR,2012,High importance
BGR,2012,Low importance
BGR,2012,Medium importance
BIH,2012,Low importance
BIH,2012,Medium importance
BIH,2012,Medium importance
BIH,2012,Low importance
BIH,2012,Low importance
BIH,2012,High importance
BLR,2012,Low importance
BLR,2012,Not used at all
BLR,2012,High importance
BLR,2012,Low importance
BLR,2012,Low importance
BLR,2012,Medium importance
CHE,2012,Medium importance
CHE,2012,Not used at all
CHE,2012,High importance
CHE,2012,High importance
CHE,2012,Low importance
CHE,2012,Low importance
CYP,2012,High importance
CYP,2012,Medium importance
CYP,2012,High importance
CYP,2012,Low importance
CYP,2012,High importance
CYP,2012,High importance
CZE,2012,High importance
CZE,2012,Not used at all
CZE,2012,High importance
CZE,2012,Low importance
CZE,2012,High importance
CZE,2012,High importance
DEU,2012,High importance
DEU,2012,Not used at all
DEU,2012,High importance
DEU,2012,Medium importance
DEU,2012,High importance
DEU,2012,Medium importance
DNK,2012,Low importance
DNK,2012,Not used at all
DNK,2012,Low importance
DNK,2012,Not used at all
DNK,2012,Medium importance
DNK,2012,Medium importance
ESP,2012,Low importance
ESP,2012,Not used at all
ESP,2012,Medium importance
ESP,2012,Not used at all
ESP,2012,Low importance
ESP,2012,Medium importance
EST,2012,Low importance
EST,2012,Not used at all
EST,2012,Medium importance
EST,2012,Not used at all
EST,2012,Low importance
EST,2012,Not used at all
FIN,2012,Medium importance
FIN,2012,Not used at all
FIN,2012,Medium importance
FIN,2012,Low importance
FIN,2012,Low importance
FIN,2012,Low importance
FRA,2012,Medium importance
FRA,2012,High importance
FRA,2012,High importance
FRA,2012,High importance
FRA,2012,Medium importance
FRA,2012,Low importance
GBR,2012,High importance
GBR,2012,Not used at all
GBR,2012,High importance
GBR,2012,High importance
GBR,2012,High importance
GBR,2012,High importance
GRC,2012,Not used  at  all
GRC,2012,Not used at all
GRC,2012,Medium importance
GRC,2012,Not used at all
GRC,2012,Not used at all
GRC,2012,Low importance
HRV,2012,Low importance
HRV,2012,Low importance
HRV,2012,High importance
HRV,2012,High importance
HRV,2012,Medium importance
HRV,2012,High importance
HUN,2012,Low importance
HUN,2012,Not used at all
HUN,2012,Medium importance
HUN,2012,Medium importance
HUN,2012,Low importance
HUN,2012,Low importance
IRL,2012,Medium importance
IRL,2012,Medium importance
IRL,2012,High importance
IRL,2012,High importance
IRL,2012,Medium importance
IRL,2012,Medium importance
ISL,2012,Low importance
ISL,2012,Medium importance
ISL,2012,High importance
ISL,2012,Low importance
ISL,2012,Not used at all
ISL,2012,Medium importance
ISR,2012,Not used  at  all
ISR,2012,Not used at all
ISR,2012,High importance
ISR,2012,Medium importance
ISR,2012,Not used at all
ISR,2012,High importance
ITA,2012,High importance
ITA,2012,High importance
ITA,2012,High importance
ITA,2012,Low importance
ITA,2012,Medium importance
ITA,2012,High importance
KGZ,2012,Not used  at  all
KGZ,2012,Not used at all
KGZ,2012,Not used at all
KGZ,2012,Low importance
KGZ,2012,Not used at all
KGZ,2012,Medium importance
LTU,2012,Low importance
LTU,2012,High importance
LTU,2012,High importance
LTU,2012,High importance
LTU,2012,High importance
LTU,2012,High importance
LUX,2012,Not used  at  all
LUX,2012,Medium importance
LUX,2012,Medium importance
LUX,2012,Not used at all
LUX,2012,High importance
LUX,2012,High importance
LVA,2012,Low importance
LVA,2012,Not used at all
LVA,2012,Medium importance
LVA,2012,Low importance
LVA,2012,Not used at all
LVA,2012,Low importance
MDA,2012,Medium importance
MDA,2012,High importance
MDA,2012,Medium importance
MDA,2012,Medium importance
MDA,2012,Medium importance
MDA,2012,High importance
MKD,2012,High importance
MKD,2012,High importance
MKD,2012,High importance
MKD,2012,High importance
MKD,2012,High importance
MKD,2012,High importance
MLT,2012,Medium importance
MLT,2012,Not used at all
MLT,2012,Medium importance
MLT,2012,Not used at all
MLT,2012,Low importance
MLT,2012,High importance
MNE,2012,Low importance
MNE,2012,High importance
MNE,2012,High importance
MNE,2012,High importance
MNE,2012,High importance
MNE,2012,High importance
NLD,2012,High importance
NLD,2012,High importance
NLD,2012,High importance
NLD,2012,High importance
NLD,2012,High importance
NLD,2012,High importance
NOR,2012,Low importance
NOR,2012,Medium importance
NOR,2012,Low importance
NOR,2012,Medium importance
NOR,2012,Low importance
NOR,2012,Low importance
POL,2012,High importance
POL,2012,Not used at all
POL,2012,Medium importance
POL,2012,Medium importance
POL,2012,Medium importance
POL,2012,Low importance
PRT,2012,Medium importance
PRT,2012,High importance
PRT,2012,High importance
PRT,2012,Medium importance
PRT,2012,High importance
PRT,2012,High importance
ROU,2012,Low importance
ROU,2012,Low importance
ROU,2012,High importance
ROU,2012,Low importance
ROU,2012,Low importance
