country,year,tobacco_0000000345
AFG,2008,4.8
AFG,2008,0
AFG,2008,7.6
AFG,2010,7.6
AFG,2010,0
AFG,2010,4.8
AGO,2008,...
AGO,2008,...
AGO,2008,...
AGO,2010,-
AGO,2010,-
AGO,2010,-
ALB,2008,11.9
ALB,2008,8.5
ALB,2008,5.8
ALB,2010,17.6
ALB,2010,6.3
ALB,2010,11.5
AND,2008,...
AND,2008,...
AND,2008,...
AND,2010,-
AND,2010,-
AND,2010,-
ARE,2008,12.1
ARE,2008,3.6
ARE,2008,8
ARE,2010,12.1
ARE,2010,3.6
ARE,2010,8
ARG,2008,21.1
ARG,2008,27.3
ARG,2008,24.5
ARG,2010,21.1
ARG,2010,27.3
ARG,2010,24.5
ARM,2008,0.9
ARM,2008,5
ARM,2008,10.3
ARM,2010,6.1
ARM,2010,1
ARM,2010,3.3
ATG,2008,2.7
ATG,2008,4.4
ATG,2008,3.6
ATG,2010,5.2
ATG,2010,4.3
ATG,2010,5.2
AUS,2008,...
AUS,2008,...
AUS,2008,...
AUS,2010,-
AUS,2010,-
AUS,2010,-
AUT,2008,...
AUT,2008,...
AUT,2008,...
AUT,2010,-
AUT,2010,-
AUT,2010,-
AZE,2008,...
AZE,2008,...
AZE,2008,...
AZE,2010,-
AZE,2010,-
AZE,2010,-
BDI,2008,4.6
BDI,2008,3.2
BDI,2008,5.8
BDI,2010,5.8
BDI,2010,3.2
BDI,2010,4.6
BEL,2008,...
BEL,2008,...
BEL,2008,...
BEL,2010,-
BEL,2010,-
BEL,2010,-
BEN,2008,7.2
BEN,2008,1.8
BEN,2008,11.2
BEN,2010,11.2
BEN,2010,1.8
BEN,2010,7.2
BFA,2008,14.1
BFA,2008,2.4
BFA,2008,8.4
BFA,2010,11.9
BFA,2010,2
BFA,2010,6.5
BGD,2008,1.1
BGD,2008,2
BGD,2008,2.9
BGD,2010,2.9
BGD,2010,1.1
BGD,2010,2
BGR,2008,28.2
BGR,2008,31.6
BGR,2008,24.4
BGR,2010,24.4
BGR,2010,31.6
BGR,2010,28.2
BHR,2008,3.9
BHR,2008,17.5
BHR,2008,10.6
BHR,2010,17.5
BHR,2010,3.9
BHR,2010,10.6
BHS,2008,3.7
BHS,2008,5.2
BHS,2008,6.2
BHS,2010,6.6
BHS,2010,4.6
BHS,2010,5.6
BIH,2008,11.3
BIH,2008,17.6
BIH,2008,14.3
BIH,2010,14.3
BIH,2010,9.4
BIH,2010,11.7
BLR,2008,31.2
BLR,2008,26.5
BLR,2008,21.7
BLR,2010,31.2
BLR,2010,21.7
BLR,2010,26.5
BLZ,2008,11.7
BLZ,2008,7.7
BLZ,2008,4.4
BLZ,2010,11.7
BLZ,2010,4.4
BLZ,2010,7.7
BOL,2008,12
BOL,2008,16.3
BOL,2008,20.3
BOL,2010,20.3
BOL,2010,12
BOL,2010,16.3
BRA,2008,9.1
BRA,2008,12.9
BRA,2008,12.3
BRA,2010,9.2
BRA,2010,13.2
BRA,2010,11.6
BRB,2008,11.6
BRB,2008,14.3
BRB,2008,9.3
BRB,2010,14.3
BRB,2010,9.3
BRB,2010,11.6
BRN,2008,...
BRN,2008,...
BRN,2008,...
BRN,2010,-
BRN,2010,-
BRN,2010,-
BTN,2008,18.3
BTN,2008,12.1
BTN,2008,6.3
BTN,2010,18.3
BTN,2010,7.9
BTN,2010,12.4
BWA,2008,14.3
BWA,2008,18.1
BWA,2008,10.9
BWA,2010,18.1
BWA,2010,10.9
BWA,2010,14.3
CAF,2008,10.4
CAF,2008,8.1
CAF,2008,4.3
CAF,2010,10.4
CAF,2010,4.3
CAF,2010,8.1
CAN,2008,...
CAN,2008,...
CAN,2008,...
CAN,2010,-
CAN,2010,-
CAN,2010,-
CHE,2008,...
CHE,2008,...
CHE,2008,...
CHE,2010,-
CHE,2010,-
CHE,2010,-
CHL,2008,34.2
CHL,2008,39.9
CHL,2008,28
CHL,2010,28
CHL,2010,39.9
CHL,2010,34.2
CHN,2008,0.8
CHN,2008,2.7
CHN,2008,1.7
CHN,2010,2.7
CHN,2010,0.8
CHN,2010,1.7
CIV,2008,13.6
CIV,2008,7.1
CIV,2008,19.3
CIV,2010,20.9
CIV,2010,5.7
CIV,2010,13.7
CMR,2008,8.8
CMR,2008,5.7
CMR,2008,3
CMR,2010,7.6
CMR,2010,2.8
CMR,2010,4.8
COD,2008,11.7
COD,2008,8.2
COD,2008,3.6
COD,2010,11.7
COD,2010,3.6
COD,2010,8.2
COG,2008,11.4
COG,2008,8.1
COG,2008,15
COG,2010,11.3
COG,2010,5
COG,2010,8.2
COK,2008,31.5
COK,2008,30
COK,2008,28.2
COK,2010,28.2
COK,2010,31.5
COK,2010,30
COL,2008,26.2
COL,2008,25.4
COL,2008,26.6
COL,2010,25.4
COL,2010,26.6
COL,2010,26.2
COM,2008,9.6
COM,2008,13.5
COM,2008,6.9
COM,2010,13.5
COM,2010,6.9
COM,2010,9.6
CPV,2008,3.5
CPV,2008,3.7
CPV,2008,3.1
CPV,2010,3.7
CPV,2010,3.1
CPV,2010,3.5
CRI,2008,9.6
CRI,2008,9.7
CRI,2008,9.4
CRI,2010,9.4
CRI,2010,9.7
CRI,2010,9.6
CUB,2008,11.2
CUB,2008,10
CUB,2008,8.8
CUB,2010,13.1
CUB,2010,8.7
CUB,2010,10.6
CYP,2008,8.2
CYP,2008,12.3
CYP,2008,10.3
CYP,2010,12.3
CYP,2010,8.2
