country,year,meds8010800
afg,2007,0
arg,2010,0
aze,2007,0
bel,2007,0
bhr,2007,0
blz,2011,0
bol,2011,0
brb,2011,0
cri,2012,0
dom,2011,0
egy,2007,0
est,2007,0
fin,2007,0
grd,2011,0
gtm,2011,0
idn,2010,0
ind,2007,0
irq,2007,0
jor,2007,0
kna,2011,0
lbn,2011,0
lka,2010,0
mar,2010,0
mdv,2007,0
mlt,2011,0
nic,2011,0
npl,2011,0
omn,2007,0
pan,2011,0
per,2011,0
phl,2007,0
prt,2011,0
qat,2007,0
sau,2011,0
sdn,2007,0
slv,2011,0
sur,2010,0
tjk,2007,0
tto,2007,0
tun,2011,0
ukr,2011,0
ury,2011,0
uzb,2007,0
vct,2011,0
zwe,2011,0
