country,year,sa_0000001789_archived
aze,1995,7.2
aze,2010,3.5
blr,2009,20.2
blr,2011,20.4
blr,2015,18.2
chl,2005,8.4
chl,2006,7.1
chl,2008,6.6
chl,2009,6.8
cze,2010,15.4
cze,2011,18.9
est,2006,69.8
est,2008,67.1
fin,2003,0.7
fin,2004,0.9
fin,2008,0.7
fin,2009,0.7
fin,2010,0.9
fin,2012,1.1
fin,2014,0.9
fin,2015,0.8
fsm,2002,52.7
fsm,2003,55.1
fsm,2004,71.6
fsm,2005,42.7
gbr,2011,55.7
geo,2013,1.2
geo,2014,0.8
hrv,2010,4.1
hrv,2013,6.4
hun,2000,5
hun,2008,5.4
hun,2009,5.7
irl,2005,25
irl,2006,26
irl,2009,23.1
irl,2010,22.1
irl,2011,20.5
irl,2012,19.2
irn,2001,0.9
ltu,2009,7.3
ltu,2011,15
lva,1992,45.4
lva,1994,52.8
lva,1995,47.6
lva,1998,46.3
lva,1999,44.6
lva,2000,39.7
lva,2001,37.6
lva,2008,31.7
lva,2009,26.9
lva,2012,22.1
lva,2013,11.6
mhl,2004,70
mng,2000,18.3
nor,2001,0.8
nor,2003,0.7
nor,2004,0.8
nor,2005,0.8
nor,2008,0.6
nor,2009,0.5
nor,2011,0.4
nor,2013,0.4
nor,2014,0.4
rus,1990,18.2
rus,1991,34.9
rus,1994,34.9
svk,2008,6.2
svk,2011,6.1
ukr,1990,54.4
ukr,1995,28.4
ukr,2000,23.9
ukr,2002,23.8
ukr,2009,26.3
ukr,2010,26.9
usa,2005,17.9
usa,2007,18.7
usa,2008,19.4
usa,2011,18.1
usa,2012,18.3
usa,2014,16.5
