country,year,casecs
alb,2013,2
alb,2014,0
alb,2016,1
are,2011,2
are,2013,4
are,2014,0
are,2016,3
arg,2013,731
arm,2013,0
arm,2014,0
atg,2012,0
atg,2016,3
aus,2013,0
aus,2016,4
bgr,2012,29
bhr,2012,5
bhs,2013,0
bhs,2014,0
blr,2013,0
blr,2014,0
blr,2016,0
blz,2013,0
bol,2011,15
bra,2013,11316
bra,2014,13705
brb,2013,0
che,2016,5
chl,2013,55
chl,2014,41
chn,2014,9252
col,2013,1912
col,2014,1120
col,2016,3959
cpv,2014,1
cri,2013,83
cri,2014,96
cri,2016,36
cub,2013,3
cub,2014,6
cub,2016,6
cyp,2012,0
cze,2012,1
deu,2012,4
deu,2016,3
dma,2013,0
dma,2016,0
dnk,2008,0
dom,2013,16
ecu,2016,110
esp,2012,1
est,2012,0
fji,2013,28
fji,2014,47
fsm,2013,9
gab,2013,1
gab,2014,0
gbr,2012,0
geo,2016,13
gnq,2014,113
grc,2012,0
grd,2013,9
grd,2016,0
gtm,2012,12
gtm,2014,1
gtm,2016,8
guy,2013,0
hnd,2013,26
hnd,2014,57
hnd,2016,31
hrv,2012,0
hun,2012,0
idn,2016,59
irl,2012,0
isl,2010,0
isl,2016,0
ita,2012,3
jam,2016,7
kaz,2013,17
kaz,2016,20
kgz,2013,17
kgz,2014,11
kgz,2016,7
kna,2014,0
kna,2016,0
lca,2014,4
lca,2016,1
lka,2013,10
lka,2014,8
lka,2016,9
ltu,2012,1
ltu,2016,0
lux,2012,0
lva,2012,1
mco,2014,0
mda,2013,9
mda,2014,7
mda,2016,7
mex,2013,85
mex,2014,144
mex,2016,169
mlt,2012,0
mne,2014,1
mng,2013,23
mng,2014,30
mng,2016,42
moz,2013,644
moz,2014,4705
mus,2013,0
mus,2014,0
mus,2016,4
mys,2013,4
mys,2014,29
mys,2016,15
nic,2013,1
nic,2014,5
nic,2016,3
nor,2012,0
nru,2013,1
nru,2014,0
nru,2016,0
omn,2013,0
omn,2014,0
omn,2016,0
pan,2013,113
pan,2014,104
pan,2016,58
per,2014,244
per,2016,195
pol,2012,32
prt,2012,12
pry,2014,436
pry,2016,327
rou,2012,6
rou,2016,4
sau,2013,0
sau,2014,0
sau,2016,0
sgp,2016,0
slv,2013,6
slv,2014,2
slv,2016,0
srb,2014,0
srb,2016,0
svk,2012,0
svn,2012,0
swe,2012,1
syc,2013,0
syc,2014,0
syc,2016,0
tjk,2013,1
tjk,2014,2
tjk,2016,1
ton,2016,0
tun,2014,0
tuv,2013,0
ukr,2014,2
ukr,2016,1
ury,2013,76
ury,2014,97
vct,2012,0
vct,2016,0
ven,2013,28
