country,year,eq_sleptnets
BEN,2001,0.287
BEN,2001,0.243
BEN,2001,0.29100000000000004
BEN,2001,0.385
BEN,2001,0.333
BEN,2001,0.551
BEN,2001,0.523
BEN,2001,0.735
BEN,2001,0.342
BEN,2001,0.49
BEN,2001,0.4
BEN,2006,0.34600000000000003
BEN,2006,0.491
BEN,2006,0.451
BEN,2006,0.502
BEN,2006,0.594
BEN,2006,0.647
BEN,2006,0.779
BEN,2006,0.745
BEN,2006,0.8909999999999999
BEN,2006,0.551
BEN,2006,0.7240000000000001
BFA,2003,0.251
BFA,2003,0.147
BFA,2003,0.195
BFA,2003,0.322
BFA,2003,0.222
BFA,2003,0.369
BFA,2003,0.239
BFA,2003,0.241
BFA,2003,0.232
BFA,2003,0.304
BFA,2003,0.264
CMR,2004,0.118
CMR,2004,0.149
CMR,2004,0.175
CMR,2004,0.121
CMR,2004,0.109
CMR,2004,0.168
CMR,2004,0.081
CMR,2004,0.116
CMR,2004,0.196
CMR,2004,0.14
CMR,2004,0.12
COD,2007,0.248
COD,2007,0.277
COD,2007,0.412
COD,2007,0.305
COD,2007,0.234
COD,2007,0.458
COD,2007,0.488
COD,2007,0.241
COD,2007,0.23
COD,2007,0.29600000000000004
COD,2007,0.18
COG,2005,0.601
COG,2005,0.672
COG,2005,0.7509999999999999
COG,2005,0.753
COG,2005,0.735
COG,2005,0.726
COG,2005,0.644
COG,2005,0.693
COG,2005,0.6609999999999999
COG,2005,0.78
COG,2005,0.73
ETH,2005,0.019
ETH,2005,0.081
ETH,2005,0.056
ETH,2005,0.024
ETH,2005,0.045
ETH,2005,0.042
ETH,2005,0.008
ETH,2005,0.023
ETH,2005,0.075
ETH,2005,0.036000000000000004
ETH,2005,0.038
GHA,2003,0.058
GHA,2003,0.063
GHA,2003,0.031
GHA,2003,0.047
GHA,2003,0.039
GHA,2003,0.043
GHA,2003,0.065
GHA,2003,0.036000000000000004
GHA,2003,0.15
GHA,2003,0.1
GHA,2003,0.06
GHA,2008,0.225
GHA,2008,0.16899999999999998
GHA,2008,0.133
GHA,2008,0.378
GHA,2008,0.278
GHA,2008,0.172
GHA,2008,0.156
GHA,2008,0.183
GHA,2008,0.192
GHA,2008,0.16899999999999998
GHA,2008,0.16
GIN,2005,0.14400000000000002
GIN,2005,0.111
GIN,2005,0.141
GIN,2005,0.13699999999999998
GIN,2005,0.179
GIN,2005,0.155
GIN,2005,0.121
GIN,2005,0.129
GIN,2005,0.16399999999999998
GIN,2005,0.15
GIN,2005,0.15
GUY,2009,0.772
GUY,2009,0.7190000000000001
GUY,2009,0.608
GUY,2009,0.745
GUY,2009,0.763
GUY,2009,0.805
GUY,2009,0.705
GUY,2009,0.794
GUY,2009,0.7070000000000001
GUY,2009,0.741
GUY,2009,0.66
IDN,2007,0.261
IDN,2007,0.132
IDN,2007,0.086
IDN,2007,0.034
IDN,2007,0.16899999999999998
IDN,2007,0.101
IDN,2007,0.147
IDN,2007,0.354
IDN,2007,0.249
IDN,2007,0.193
IDN,2007,0.115
KEN,2003,0.113
KEN,2003,0.162
KEN,2003,0.308
KEN,2003,0.389
KEN,2003,0.202
KEN,2003,0.443
KEN,2003,0.261
KEN,2003,0.18600000000000005
KEN,2003,0.237
KEN,2003,0.428
KEN,2003,0.3
KEN,2008,0.454
KEN,2008,0.513
KEN,2008,0.534
KEN,2008,0.526
KEN,2008,0.512
KEN,2008,0.589
KEN,2008,0.591
KEN,2008,0.653
KEN,2008,0.43
KEN,2008,0.44
KEN,2008,0.461
KHM,2000,0.889
KHM,2000,0.825
KHM,2000,0.8640000000000001
KHM,2000,0.8959999999999999
KHM,2000,0.923
KHM,2000,0.723
KHM,2000,0.752
KHM,2000,0.903
KHM,2000,0.976
KHM,2000,0.78
KHM,2000,0.97
KHM,2005,0.893
KHM,2005,0.8170000000000001
KHM,2005,0.895
KHM,2005,0.931
KHM,2005,0.487
KHM,2005,0.872
KHM,2005,0.479
KHM,2005,0.805
KHM,2005,0.905
KHM,2005,0.939
KHM,2005,0.952
MDG,2003,0.305
MDG,2003,0.385
MDG,2003,0.34600000000000003
MDG,2003,0.315
MDG,2003,0.344
MDG,2003,0.304
MDG,2003,0.327
MDG,2003,0.327
MDG,2003,0.381
MDG,2003,0.387
MDG,2003,0.348
MDG,2008,0.474
MDG,2008,0.503
MDG,2008,0.537
MDG,2008,0.5329999999999999
MDG,2008,0.484
MDG,2008,0.532
MDG,2008,0.5670000000000001
MDG,2008,0.496
MDG,2008,0.512
MDG,2008,0.516
MDG,2008,0.561
MLI,2001,0.374
MLI,2001,0.406
MLI,2001,0.457
MLI,2001,0.302
MLI,2001,0.414
MLI,2001,0.485
MLI,2001,0.365
MLI,2001,0.404
MLI,2001,0.429
MLI,2001,0.36
MLI,2001,0.44
MLI,2006,0.435
MLI,2006,0.421
MLI,2006,0.395
MLI,2006,0.4370000000000001
MLI,2006,0.425
MLI,2006,0.354
MLI,2006,0.381
MLI,2006,0.396
MLI,2006,0.4370000000000001
MLI,2006,0.402
MLI,2006,0.36
MOZ,2003,0.644
MOZ,2003,0.648
MOZ,2003,0.6409999999999999
MOZ,2003,0.653
MOZ,2003,0.6509999999999999
MOZ,2003,0.599
MOZ,2003,0.635
MOZ,2003,0.649
MOZ,2003,0.626
MOZ,2003,0.73
MOZ,2003,0.66
MWI,2000,0.111
MWI,2000,0.054000000000000006
MWI,2000,0.076
MWI,2000,0.192
MWI,2000,0.152
MWI,2000,0.142
MWI,2000,0.094
MWI,2000,0.196
MWI,2000,0.361
MWI,2000,0.13
MWI,2000,0.34
MWI,2004,0.376
MWI,2004,0.212
MWI,2004,0.289
MWI,2004,0.254
MWI,2004,0.493
MWI,2004,0.398
MWI,2004,0.172
MWI,2004,0.209
MWI,2004,0.494
MWI,2004,0.43
MWI,2004,0.44
MWI,2010,0.526
MWI,2010,0.419
MWI,2010,0.621
MWI,2010,0.611
MWI,2010,0.652
MWI,2010,0.547
MWI,2010,0.411
MWI,2010,0.433
MWI,2010,0.448
MWI,2010,0.39
MWI,2010,0.53
NAM,2000,0.071
NAM,2000,0.066
NAM,2000,0.068
NAM,2000,0.021
NAM,2000,0.059
