country,year,malaria002
AFG,2000,1500000.0
AFG,2005,780000.0
AFG,2010,460000.0
AFG,2013,250000.0
AGO,2000,4800000.0
AGO,2005,5400000.0
AGO,2010,2400000.0
AGO,2013,3400000.0
ARG,2000,240.0
ARG,2005,190.0
ARG,2010,28.0
ARG,2013,0.0
ARM,2000,150.0
ARM,2005,8.0
ARM,2010,0.0
AZE,2000,1700.0
AZE,2005,260.0
AZE,2010,55.0
AZE,2013,0.0
BDI,2000,2800000.0
BDI,2005,2200000.0
BDI,2010,1900000.0
BDI,2013,1400000.0
BEN,2000,2700000.0
BEN,2005,3400000.0
BEN,2010,3200000.0
BEN,2013,3100000.0
BFA,2000,7200000.0
BFA,2005,7400000.0
BFA,2010,9400000.0
BFA,2013,7100000.0
BGD,2000,3100000.0
BGD,2005,1100000.0
BGD,2010,670000.0
BGD,2013,700000.0
BLZ,2000,1700.0
BLZ,2005,1800.0
BLZ,2010,180.0
BLZ,2013,26.0
BOL,2000,48000.0
BOL,2005,30000.0
BOL,2010,20000.0
BOL,2013,10600.0
BRA,2000,1200000.0
BRA,2005,820000.0
BRA,2010,440000.0
BRA,2013,230000.0
BTN,2000,6700.0
BTN,2005,2000.0
BTN,2010,480.0
BTN,2013,25.0
BWA,2000,26000.0
BWA,2005,2300.0
BWA,2010,3300.0
BWA,2013,1000.0
CAF,2000,1600000.0
CAF,2005,1900000.0
CAF,2010,1600000.0
CAF,2013,1500000.0
CHN,2000,29000.0
CHN,2005,23000.0
CHN,2010,5900.0
CHN,2013,4800.0
CIV,2000,8700000.0
CIV,2005,9600000.0
CIV,2010,9000000.0
CIV,2013,8300000.0
CMR,2000,6300000.0
CMR,2005,8000000.0
CMR,2010,5700000.0
CMR,2013,5200000.0
COD,2000,24000000.0
COD,2005,29000000.0
COD,2010,28000000.0
COD,2013,21000000.0
COG,2000,1100000.0
COG,2005,1200000.0
COG,2010,880000.0
COG,2013,820000.0
COL,2000,320000.0
COL,2005,190000.0
COL,2010,180000.0
COL,2013,79000.0
COM,2000,110000.0
COM,2005,120000.0
COM,2010,140000.0
COM,2013,124000.0
CPV,2000,490.0
CPV,2005,220.0
CPV,2010,140.0
CPV,2013,49.0
CRI,2000,2100.0
CRI,2005,3900.0
CRI,2010,120.0
CRI,2013,2.0
DJI,2000,10000.0
DJI,2005,7900.0
DJI,2010,1600.0
DJI,2013,5400.0
DOM,2000,1600.0
DOM,2005,5300.0
DOM,2010,3400.0
DOM,2013,800.0
DZA,2000,56.0
DZA,2005,3.0
DZA,2010,19.0
DZA,2013,25.0
ECU,2000,110000.0
ECU,2005,19000.0
ECU,2010,2100.0
ECU,2013,400.0
ERI,2000,70000.0
ERI,2005,28000.0
ERI,2010,93000.0
ERI,2013,74000.0
ETH,2000,8900000.0
ETH,2005,4800000.0
ETH,2010,4400000.0
ETH,2013,3800000.0
GAB,2000,440000.0
GAB,2005,230000.0
GAB,2010,230000.0
GAB,2013,350000.0
GEO,2000,270.0
GEO,2005,170.0
GEO,2010,0.0
GEO,2013,0.0
GHA,2000,9200000.0
GHA,2005,8300000.0
GHA,2010,9600000.0
GHA,2013,8300000.0
GIN,2000,4200000.0
GIN,2005,4100000.0
GIN,2010,4500000.0
GIN,2013,4800000.0
GMB,2000,420000.0
GMB,2005,420000.0
GMB,2010,420000.0
GMB,2013,440000.0
GNB,2000,570000.0
GNB,2005,190000.0
GNB,2010,170000.0
GNB,2013,197000.0
GNQ,2000,190000.0
GNQ,2005,250000.0
GNQ,2010,150000.0
GNQ,2013,168000.0
GTM,2000,98000.0
GTM,2005,69000.0
GTM,2010,12000.0
GTM,2013,10400.0
GUY,2000,52000.0
GUY,2005,88000.0
GUY,2010,52000.0
GUY,2013,63000.0
HND,2000,81000.0
HND,2005,37000.0
HND,2010,21000.0
HND,2013,11000.0
HTI,2000,200000.0
HTI,2005,210000.0
HTI,2010,230000.0
HTI,2013,109000.0
IDN,2000,3700000.0
IDN,2005,5100000.0
IDN,2010,4200000.0
IDN,2013,4100000.0
IND,2000,24000000.0
IND,2005,26000000.0
IND,2010,21000000.0
IND,2013,17000000.0
IRN,2000,22000.0
IRN,2005,21000.0
IRN,2010,2000.0
IRN,2013,570.0
IRQ,2000,2000.0
IRQ,2005,51.0
IRQ,2010,0.0
KEN,2000,7200000.0
KEN,2005,5200000.0
KEN,2010,3300000.0
KEN,2013,6500000.0
KGZ,2000,13.0
KGZ,2005,250.0
KGZ,2010,3.0
KGZ,2013,0.0
KHM,2000,1500000.0
KHM,2005,390000.0
KHM,2010,180000.0
KHM,2013,77000.0
KOR,2000,4500.0
KOR,2005,1400.0
KOR,2010,1900.0
KOR,2013,420.0
LAO,2000,260000.0
LAO,2005,50000.0
LAO,2010,69000.0
LAO,2013,93000.0
LBR,2000,1400000.0
LBR,2005,1500000.0
LBR,2010,1300000.0
LBR,2013,1600000.0
LKA,2000,230000.0
LKA,2005,1800.0
LKA,2010,750.0
LKA,2013,0.0
MDG,2000,1500000.0
MDG,2005,1300000.0
MDG,2010,650000.0
MDG,2013,1200000.0
MEX,2000,8100.0
MEX,2005,3200.0
MEX,2010,1300.0
MEX,2013,540.0
MLI,2000,5000000.0
MLI,2005,6100000.0
MLI,2010,5300000.0
MLI,2013,7300000.0
MMR,2000,1400000.0
MMR,2005,1500000.0
MMR,2010,1600000.0
MMR,2013,1200000.0
MOZ,2000,9400000.0
MOZ,2005,9300000.0
MOZ,2010,9300000.0
MOZ,2013,9300000.0
MRT,2000,180000.0
MRT,2005,200000.0
