country,year,malaria_30526
AGO,2006,2.0
AGO,2006,1.0
AGO,2006,4.0
BEN,2006,2.0
BEN,2006,3.0
BEN,2006,3.0
BFA,2006,1.0
BFA,2006,1.0
BFA,2006,2.0
CAF,2006,9.0
CAF,2006,5.0
CAF,2006,15.0
CIV,2006,8.0
CIV,2006,7.0
CIV,2006,10.0
CMR,2006,6.0
CMR,2006,4.0
CMR,2006,8.0
GHA,2003,1.0
GHA,2003,1.0
GHA,2003,1.0
GHA,2006,27.0
GHA,2006,24.0
GHA,2006,35.0
GIN,2005,3.0
GIN,2005,1.0
GIN,2005,8.0
GMB,2006,32.0
GMB,2006,33.0
GMB,2006,30.0
GNB,2006,7.0
GNB,2006,7.0
GNB,2006,9.0
KEN,2003,4.0
KEN,2003,4.0
KEN,2003,4.0
MLI,2006,4.0
MLI,2006,2.0
MLI,2006,10.0
MWI,2004,43.0
MWI,2004,42.0
MWI,2004,51.0
MWI,2006,44.0
MWI,2006,44.0
MWI,2006,52.0
NER,2006,0.0
NER,2006,0.0
NER,2006,1.0
NGA,2003,1.0
RWA,2005,0.0
RWA,2005,0.0
RWA,2005,1.0
SEN,2005,9.0
SEN,2005,8.0
SEN,2005,11.0
SEN,2006,49.0
SEN,2006,46.0
SEN,2006,55.0
SLE,2005,2.0
SLE,2005,1.0
SLE,2005,5.0
SOM,2006,1.0
SOM,2006,1.0
SOM,2006,1.0
TGO,2006,18.0
TGO,2006,18.0
TGO,2006,18.0
TZA,2004,22.0
TZA,2004,20.0
TZA,2004,28.0
UGA,2006,16.0
UGA,2006,16.0
UGA,2006,17.0
ZMB,2006,61.0
ZMB,2006,56.0
ZMB,2006,71.0
ZWE,2005,6.0
ZWE,2005,7.0
ZWE,2005,3.0
