country,year,hrh_08
AGO,2004,653.0
AUS,1996,6513.0
AUS,2001,2429.0
AUS,2001,1294.0
AUS,2001,4603.0
AUS,2001,8326.0
AUS,2006,10477.0
BDI,2004,0.0
BDI,2004,5.0
BDI,2004,0.0
BDI,2004,2.0
BDI,2004,3.0
BDI,2004,5.0
BEN,2004,5.0
BEN,2004,5.0
BEN,2004,66.0
BEN,2004,65.0
BEN,2004,11.0
BEN,2004,54.0
BEN,2004,22.0
BEN,2004,76.0
BFA,2004,2.0
BFA,2004,80.0
BFA,2004,82.0
BFA,2006,84.0
BFA,2008,92.0
BFA,2010,106.0
BGD,2002,1456.0
BGD,2004,719.0
BGD,2004,47.0
BGD,2004,447.0
BGD,2004,1213.0
BGD,2005,674.0
BHR,2000,78.0
BHR,2001,85.0
BHR,2002,88.0
BHR,2003,91.0
BHR,2004,149.0
BHR,2005,89.0
BHR,2006,102.0
BHR,2008,107.0
BHR,2009,104.0
BHR,2010,117.0
BHR,2011,117.0
BHR,2012,119.0
BHS,2008,57.0
BOL,2001,117.0
BOL,2001,349.0
BOL,2001,74.0
BOL,2001,540.0
BOL,2007,115.0
BOL,2010,178.0
BOL,2011,230.0
BRB,1995,30.0
BRB,2001,20.0
BRB,2005,12.0
BRN,2011,70.0
BRN,2012,28.0
BTN,2004,18.0
BTN,2004,16.0
BTN,2004,0.0
BTN,2004,0.0
BTN,2004,34.0
BTN,2004,34.0
BTN,2007,41.0
BWA,2004,61.0
BWA,2008,117.0
BWA,2009,144.0
CAF,2004,2.0
CAF,2004,0.0
CAF,2004,7.0
CAF,2004,0.0
CAF,2004,9.0
CAF,2004,1.0
CAF,2004,8.0
CAF,2004,9.0
CAN,1998,14164.0
CAN,2001,14593.0
CAN,2002,14780.0
CAN,2004,15693.0
CAN,2006,16464.0
CAN,2008,17457.0
CAN,2009,17949.0
CAN,2010,18498.0
CIV,2004,4.0
CIV,2004,146.0
CIV,2004,82.0
CIV,2004,5.0
CIV,2004,227.0
CIV,2004,0.0
CIV,2004,232.0
CIV,2004,232.0
COD,2004,19.0
COD,2004,76.0
COD,2004,95.0
COD,2004,190.0
COD,2004,0.0
COD,2004,123.0
COD,2004,67.0
COD,2004,190.0
COG,1998,178.0
COG,2004,9.0
COG,2004,0.0
COG,2004,0.0
COG,2004,0.0
COG,2004,9.0
COG,2004,9.0
COG,2004,0.0
COG,2004,9.0
COG,2007,31.0
COK,2009,2.0
COM,2004,4.0
COM,2004,0.0
COM,2004,0.0
COM,2004,0.0
COM,2004,4.0
COM,2004,0.0
COM,2004,4.0
COM,2004,4.0
CPV,2004,0.0
CPV,2004,0.0
CPV,2004,20.0
CPV,2004,6.0
CPV,2004,14.0
CPV,2004,20.0
CPV,2006,21.0
CPV,2007,22.0
CPV,2008,23.0
CPV,2009,22.0
CPV,2010,21.0
CPV,2011,23.0
CUB,2007,3068.0
CUB,2010,3326.0
CYP,2006,107.0
CYP,2008,115.0
DJI,2004,25.0
DJI,2005,25.0
DZA,2002,1820.0
DZA,2002,1565.0
DZA,2002,3385.0
DZA,2004,992.0
DZA,2004,1689.0
DZA,2007,4966.0
EGY,2004,4426.0
ERI,2004,18.0
ERI,2004,19.0
ERI,2004,11.0
ERI,2004,2.0
ERI,2004,46.0
ERI,2004,32.0
ERI,2004,16.0
ERI,2004,48.0
ETH,2003,300.0
ETH,2004,269.0
ETH,2004,31.0
ETH,2004,300.0
ETH,2005,491.0
ETH,2006,283.0
ETH,2007,87.0
ETH,2008,217.0
ETH,2009,169.0
FIN,2002,3297.0
FJI,2009,56.0
FSM,2008,16.0
GAB,2004,29.0
GAB,2004,2.0
GAB,2004,3.0
GAB,2004,28.0
GAB,2004,31.0
GBR,1997,1572.0
GBR,1997,968.0
GBR,1997,17495.0
GBR,1997,20035.0
GHA,2004,13.0
GHA,2004,5.0
GHA,2004,0.0
GHA,2004,17.0
GHA,2004,1.0
GHA,2004,18.0
GHA,2004,0.0
GHA,2004,18.0
GHA,2008,73.0
GIN,2000,8.0
GIN,2004,6.0
GIN,2004,1.0
GIN,2004,5.0
GIN,2004,6.0
GIN,2004,6.0
GIN,2004,12.0
GIN,2004,0.0
GIN,2004,12.0
GIN,2005,7.0
GMB,2003,0.0
GMB,2003,3.0
GMB,2003,3.0
GMB,2007,15.0
GMB,2008,15.0
GNB,2004,15.0
GNB,2004,0.0
GNB,2004,0.0
GNB,2004,1.0
GNB,2004,14.0
GNB,2004,4.0
GNB,2004,11.0
GNB,2004,15.0
GNB,2008,9.0
GNQ,2004,1.0
GNQ,2004,0.0
GNQ,2004,0.0
GNQ,2004,0.0
GNQ,2004,1.0
GNQ,2004,1.0
GRD,1999,7.0
GRD,2000,7.0
GRD,2001,7.0
GRD,2002,7.0
GRD,2003,7.0
IDN,1992,590.0
IDN,2003,1543.0
IND,1991,11129.0
IND,1991,4757.0
IND,1991,15886.0
IRN,2004,6915.0
IRQ,2004,1699.0
IRQ,2004,384.0
ISL,2000,87.0
ISL,2001,84.0
ISL,2002,86.0
ISL,2003,86.0
ISL,2004,88.0
ISL,2005,91.0
ISL,2006,88.0
ISL,2007,107.0
ISL,2008,107.0
ISL,2009,113.0
ISL,2010,115.0
JAM,2008,56.0
JOR,2004,353.0
JOR,2004,813.0
JOR,2004,114.0
JOR,2004,1280.0
KEN,2004,300.0
KEN,2004,700.0
KEN,2004,1000.0
KHM,1996,20.0
KHM,1998,22.0
KHM,2012,22.0
KOR,2004,20700.0
LBN,2005,600.0
LBR,2004,11.0
LBR,2004,0.0
LBR,2004,6.0
LBR,2004,15.0
LBR,2004,2.0
LBR,2004,16.0
LBR,2004,1.0
LBR,2004,17.0
LKA,1993,244.0
LKA,2004,68.0
LKA,2004,270.0
LKA,2004,338.0
LKA,2007,392.0
LKA,2012,1478.0
LSO,2003,14.0
LVA,1990,623.0
LVA,1991,603.0
LVA,1992,540.0
LVA,1993,506.0
LVA,1994,475.0
LVA,1995,459.0
LVA,1996,465.0
LVA,1997,467.0
LVA,1998,452.0
LVA,1999,468.0
LVA,2000,471.0
LVA,2001,493.0
LVA,2002,502.0
LVA,2003,492.0
LVA,2004,495.0
LVA,2005,483.0
LVA,2006,462.0
LVA,2007,467.0
LVA,2008,450.0
LVA,2009,417.0
LVA,2010,406.0
LVA,2011,411.0
LVA,2012,441.0
MAR,2004,641.0
MAR,2004,2.0
MAR,2004,643.0
MDG,2004,25.0
MDG,2004,4.0
MDG,2004,10.0
MDG,2004,39.0
MDG,2004,0.0
MDG,2004,0.0
MDG,2004,39.0
MDG,2004,39.0
MDV,2004,11.0
MDV,2004,16.0
MDV,2004,27.0
MDV,2007,44.0
MDV,2009,54.0
MDV,2010,52.0
MLI,2004,32.0
MLI,2004,0.0
MLI,2004,32.0
MLI,2009,49.0
MLI,2010,58.0
MMR,2004,117.0
MMR,2004,209.0
MMR,2004,1.0
MMR,2004,327.0
MMR,2004,0.0
MMR,2004,327.0
MOZ,2004,25.0
MOZ,2004,102.0
MOZ,2004,42.0
MOZ,2004,54.0
MOZ,2004,115.0
MOZ,2004,169.0
MRT,2004,4.0
MRT,2004,3.0
MRT,2004,17.0
MRT,2004,23.0
MRT,2004,1.0
MRT,2004,9.0
MRT,2004,15.0
MRT,2004,24.0
MRT,2009,14.0
MUS,2004,87.0
MUS,2004,27.0
MUS,2004,5.0
MUS,2004,104.0
MUS,2004,15.0
MUS,2004,61.0
MUS,2004,58.0
MUS,2004,119.0
MWI,2004,21.0
MWI,2004,9.0
MWI,2004,0.0
MWI,2004,30.0
MWI,2004,30.0
MWI,2009,134.0
MYS,2010,2039.0
NAM,2004,10.0
NAM,2004,87.0
NAM,2004,224.0
NAM,2004,199.0
NAM,2004,122.0
NAM,2004,233.0
NAM,2004,88.0
NAM,2004,321.0
NAM,2007,171.0
NER,2004,0.0
NER,2004,25.0
NER,2004,3.0
NER,2004,4.0
NER,2004,24.0
NER,2004,10.0
NER,2004,18.0
NER,2004,28.0
NER,2008,28.0
NGA,2004,426.0
NGA,2004,264.0
NGA,2004,483.0
NGA,2004,207.0
NGA,2004,690.0
NGA,2005,729.0
NGA,2007,840.0
NGA,2008,840.0
NGA,2009,924.0
NIC,2005,164.0
NIC,2006,163.0
NIC,2007,167.0
NIC,2008,188.0
NIC,2009,187.0
NIC,2010,186.0
NIC,2011,238.0
NIC,2012,239.0
NIC,2013,241.0
NIC,2014,245.0
NIU,2008,1.0
NPL,2004,105.0
NRU,2009,2.0
OMN,1985,64.0
OMN,1990,161.0
OMN,1995,232.0
OMN,1997,232.0
OMN,1998,252.0
OMN,1999,260.0
OMN,2000,334.0
OMN,2004,2.0
OMN,2004,412.0
OMN,2004,414.0
OMN,2005,480.0
OMN,2006,550.0
OMN,2007,593.0
OMN,2008,619.0
OMN,2009,681.0
OMN,2010,758.0
OMN,2011,807.0
OMN,2012,856.0
PAK,2004,1670.0
PRK,2003,950.0
QAT,2006,205.0
RWA,2004,8.0
RWA,2004,5.0
RWA,2004,0.0
RWA,2004,2.0
RWA,2004,11.0
RWA,2004,0.0
RWA,2004,13.0
RWA,2004,13.0
SDN,2004,279.0
SDN,2004,106.0
SDN,2004,279.0
SDN,2004,664.0
SDN,2004,0.0
SDN,2004,664.0
SEN,2004,15.0
SEN,2008,21.0
SLE,2008,4.0
SLV,1999,11.0
SLV,2005,172.0
SLV,2008,211.0
SOM,2005,34.0
STP,2004,7.0
STP,2004,0.0
STP,2004,3.0
STP,2004,4.0
STP,2004,7.0
SWZ,2000,10.0
SWZ,2004,0.0
SWZ,2004,18.0
SWZ,2004,12.0
SWZ,2004,12.0
SWZ,2004,18.0
SWZ,2004,26.0
SWZ,2004,4.0
SWZ,2004,30.0
SYC,2004,2.0
SYC,2004,10.0
SYC,2004,1.0
SYC,2004,5.0
SYC,2004,8.0
SYC,2004,13.0
TCD,2004,7.0
TCD,2004,2.0
TCD,2004,2.0
TCD,2004,11.0
TCD,2004,0.0
TCD,2004,3.0
TCD,2004,8.0
TCD,2004,11.0
TGO,2004,45.0
TGO,2004,2.0
TGO,2004,47.0
TGO,2007,11.0
TGO,2008,17.0
THA,2006,988.0
THA,2007,1177.0
THA,2008,1096.0
THA,2009,1134.0
TLS,2001,11.0
TLS,2004,0.0
TLS,2004,1.0
TLS,2004,0.0
TLS,2004,0.0
TLS,2004,1.0
TLS,2004,1.0
TLS,2007,32.0
TLS,2008,32.0
TLS,2009,34.0
TLS,2010,48.0
TLS,2011,48.0
TON,2009,7.0
TUN,2004,1636.0
TUR,2000,2360.0
TUR,2000,2380.0
TUR,2000,620.0
TZA,2002,16.0
TZA,2002,44.0
TZA,2002,13.0
TZA,2002,120.0
TZA,2002,50.0
TZA,2002,143.0
TZA,2002,193.0
TZA,2004,33.0
TZA,2004,160.0
TZA,2006,56.0
TZA,2012,223.0
UGA,2004,153.0
UGA,2004,11.0
UGA,2004,66.0
UGA,2004,98.0
UGA,2004,164.0
USA,2000,125116.0
USA,2000,44320.0
USA,2000,1.0
USA,2000,7967.0
USA,2000,177404.0
WSM,2008,20.0
YEM,1997,370.0
YEM,2004,1250.0
YEM,2010,968.0
ZAF,2004,140.0
ZAF,2004,185.0
ZAF,2004,327.0
ZAF,2011,6409.0
ZAF,2013,6601.0
ZMB,2004,21.0
ZMB,2004,157.0
ZMB,2004,74.0
ZMB,2004,177.0
ZMB,2004,75.0
ZMB,2004,192.0
ZMB,2004,60.0
ZMB,2004,252.0
ZMB,2006,139.0
ZMB,2011,453.0
ZMB,2012,498.0
ZWE,1985,98.0
ZWE,1990,166.0
ZWE,1995,204.0
ZWE,2007,154.0
ZWE,2008,261.0
ZWE,2009,251.0
ZWE,2010,206.0
ZWE,2011,241.0
