country,year,air_90
afg,2012,2501.05811
ago,2012,1833.06348
alb,2012,996.0271
and,2012,270.67728
are,2012,624.19427
arg,2012,463.09137
arm,2012,1493.17188
atg,2012,520.90247
aus,2012,4.8341
aut,2012,354.00684
aze,2012,1375.45837
bdi,2012,1734.00598
bel,2012,353.08984
ben,2012,1586.80518
bfa,2012,1810.18127
bgd,2012,1114.25647
bgr,2012,1329.32825
bhr,2012,707.66492
bhs,2012,403.82928
bih,2012,1218.84717
blr,2012,1419.6908
blz,2012,444.57965
bol,2012,1032.85315
bra,2012,372.35672
brb,2012,266.92947
brn,2012,7.10191
btn,2012,1274.21851
bwa,2012,679.87067
caf,2012,1412.06018
can,2012,68.33717
che,2012,193.47932
chl,2012,334.26978
chn,2012,1546.38721
civ,2012,1424.17468
cmr,2012,1869.16663
cod,2012,1858.5813
cog,2012,1547.0155
col,2012,422.37958
com,2012,1029.41382
cpv,2012,919.12836
cri,2012,333.62668
cub,2012,573.05023
cyp,2012,340.80484
cze,2012,638.66351
deu,2012,307.05801
dji,2012,1347.87756
dma,2012,437.07117
dnk,2012,228.37347
dom,2012,619.23749
dza,2012,1097.38904
ecu,2012,343.81613
egy,2012,1946.59021
eri,2012,1745.29089
esp,2012,162.49214
est,2012,257.92285
eth,2012,822.604
fin,2012,53.97369
fji,2012,8.71922
fra,2012,215.47926
fsm,2012,4.51428
gab,2012,966.10577
gbr,2012,290.82788
geo,2012,1184.37891
gha,2012,1220.74048
gin,2012,1238.61743
gmb,2012,1448.66443
gnb,2012,1525.97192
gnq,2012,1589.27698
grc,2012,437.85318
grd,2012,567.01703
gtm,2012,589.74384
guy,2012,1197.31958
hnd,2012,857.90955
hrv,2012,725.94812
hti,2012,1403.00977
hun,2012,1032.72315
idn,2012,923.45416
ind,2012,1986.02344
irl,2012,213.36061
irn,2012,1238.86963
irq,2012,1731.79993
isl,2012,75.53956
isr,2012,265.74533
ita,2012,287.63943
jam,2012,539.3385
jor,2012,1116.63684
jpn,2012,218.57117
kaz,2012,1718.42578
ken,2012,714.95227
kgz,2012,1416.82422
khm,2012,975.82941
kir,2012,0.39246
kor,2012,363.8645
kwt,2012,1020.32782
lao,2012,1494.07886
lbn,2012,660.06903
lbr,2012,330.91348
lby,2012,1333.35657
lca,2012,509.76022
lka,2012,930.71228
lso,2012,978.18646
ltu,2012,878.72461
lux,2012,276.03247
lva,2012,976.50494
mar,2012,849.45056
mco,2012,200.48618
mda,2012,1316.06738
mdg,2012,1140.52185
mdv,2012,537.05139
mex,2012,432.29666
mkd,2012,1179.92932
mli,2012,1904.43359
mlt,2012,375.48004
mmr,2012,1689.26843
mne,2012,959.41791
mng,2012,1791.08337
moz,2012,703.83777
mrt,2012,1484.18481
mus,2012,496.04013
mwi,2012,992.75702
mys,2012,750.96094
nam,2012,730.91132
ner,2012,1944.50757
nga,2012,1619.75342
nic,2012,888.59546
nld,2012,295.43002
nor,2012,138.32431
npl,2012,1532.68762
nzl,2012,5.99488
omn,2012,780.12689
pak,2012,1605.31458
pan,2012,312.22562
per,2012,460.91513
phl,2012,1393.62695
png,2012,438.90091
pol,2012,933.5033
prk,2012,1559.06824
prt,2012,171.91431
pry,2012,687.52979
qat,2012,758.93427
rou,2012,1009.03406
rus,2012,1528.52197
rwa,2012,1250.8009
sau,2012,1438.49793
sdn,2012,1239.5044
sen,2012,874.4845
sgp,2012,383.29254
slb,2012,0.0159
sle,2012,1803.91065
slv,2012,717.62262
som,2012,1111.87048
srb,2012,890.98645
ssd,2012,1322.85889
stp,2012,781.12134
sur,2012,461.76328
svk,2012,895.78784
svn,2012,401.69812
swe,2012,3.46713
swz,2012,900.93506
syc,2012,511.02683
syr,2012,1429.37463
tcd,2012,1952.87647
tgo,2012,1344.82019
tha,2012,672.46069
tjk,2012,2390.00513
tkm,2012,3150.58521
tls,2012,942.12946
tto,2012,606.82898
tun,2012,1140.89319
tur,2012,1238.8313
tza,2012,678.77417
uga,2012,1472.47339
ukr,2012,1531.99866
ury,2012,335.80157
usa,2012,176.33383
uzb,2012,2229.79395
vct,2012,489.29761
ven,2012,706.80847
vnm,2012,845.11945
vut,2012,44.24787
yem,2012,1759.00061
zaf,2012,1165.15308
zmb,2012,964.3371
zwe,2012,724.83685
