country,year,wsh_1
afg,2004,66722.88
ago,2004,48119.85
alb,2004,133.62
and,2004,0.41
are,2004,30.13
arg,2004,322.79
arm,2004,139.66
atg,2004,0.64
aus,2004,24.37
aut,2004,12.73
aze,2004,1826.03
bdi,2004,14698.81
bel,2004,52.61
ben,2004,9363.73
bfa,2004,23895.83
bgd,2004,64969.58
bgr,2004,11.01
bhs,2004,3.38
bih,2004,4.45
blr,2004,15.84
blz,2004,14.88
bol,2004,3391.46
bra,2004,25104.71
brb,2004,1.44
btn,2004,266.94
bwa,2004,900.18
caf,2004,4332.92
can,2004,349.45
che,2004,24.12
chl,2004,202.94
chn,2004,54921.84
civ,2004,22144.92
cmr,2004,18270.87
cod,2004,107325.59
cog,2004,1522.79
cok,2004,0.64
col,2004,2102.02
com,2004,299.2
cpv,2004,119.43
cri,2004,104.62
cub,2004,203.62
cyp,2004,6.77
cze,2004,5.83
deu,2004,551.6
dji,2004,538.25
dma,2004,0
dnk,2004,39.52
dom,2004,1260.72
dza,2004,7962.81
ecu,2004,1087.29
egy,2004,10023.63
eri,2004,3226.35
esp,2004,232.07
est,2004,0
eth,2004,112056.35
fin,2004,11.34
fji,2004,42.49
fsm,2004,15.06
gab,2004,413.96
geo,2004,414.5
gha,2004,20310.47
gin,2004,9607.89
gmb,2004,1062.66
gnb,2004,2766.71
gnq,2004,670.28
grd,2004,4.4
gtm,2004,3923.58
guy,2004,156.24
hnd,2004,1166.11
hrv,2004,8.86
hti,2004,5715.18
hun,2004,3.48
idn,2004,31674.79
ind,2004,454366.88
irq,2004,23358.57
isl,2004,0.61
jam,2004,215.29
jor,2004,442.94
jpn,2004,886.66
kaz,2004,2914.96
ken,2004,23657.34
kgz,2004,1250.95
khm,2004,10879.08
kir,2004,22.92
kna,2004,3.82
lao,2004,2313.19
lbn,2004,158.52
lbr,2004,6559.75
lca,2004,1.32
lka,2004,810.22
lso,2004,359.21
lux,2004,2.58
lva,2004,0.88
mar,2004,4247.12
mco,2004,0.26
mda,2004,31.06
mdg,2004,20407.51
mdv,2004,46.36
mex,2004,4541.85
mhl,2004,13.2
mli,2004,22644
mmr,2004,19855.67
mng,2004,510.41
moz,2004,16951.34
mrt,2004,2274.99
mus,2004,12.82
mwi,2004,18150.25
mys,2004,936.32
nam,2004,184.47
ner,2004,40259.84
nga,2004,177805.55
nic,2004,868.8
niu,2004,0
nld,2004,64.1
nor,2004,58.25
npl,2004,13874.77
pak,2004,59187.87
pan,2004,246.65
per,2004,2526.54
phl,2004,15269.07
plw,2004,0.97
png,2004,2833.12
prk,2004,4513.77
pry,2004,544.03
qat,2004,3.6
rus,2004,716.68
rwa,2004,16718.26
sdn,2004,17871.77
sen,2004,12911.15
sgp,2004,11.63
slb,2004,73.84
sle,2004,16214.21
slv,2004,700.38
som,2004,16888.12
stp,2004,102.88
sur,2004,65.98
svk,2004,4.71
swe,2004,52.99
swz,2004,534.6
syr,2004,1573.48
tcd,2004,14297.01
tgo,2004,4787.26
tha,2004,8039.34
tjk,2004,4801.05
tkm,2004,2487.76
tls,2004,249.5
ton,2004,8.35
tto,2004,25.78
tun,2004,816.43
tur,2004,6542.29
tuv,2004,1.96
tza,2004,32665.25
uga,2004,27188.36
ukr,2004,78.9
ury,2004,48.78
usa,2004,2746.74
uzb,2004,8585.33
ven,2004,1550.25
vnm,2004,5938.01
vut,2004,15.73
wsm,2004,17.49
yem,2004,14683.12
zaf,2004,12325.1
zmb,2004,12740.45
zwe,2004,6668.68
