country,year,sa_0000001651
AFG,2008,No
ALB,2008,No
AND,2008,Yes
ARG,2008,No
ARM,2008,Yes
AUS,2008,Yes
AUT,2008,Yes
BDI,2008,No
BEL,2008,Yes
BEN,2008,No
BFA,2008,No
BGD,2008,Yes
BGR,2008,Yes
BHS,2008,Yes
BLR,2008,Yes
BOL,2008,No
BRA,2008,Yes
BTN,2008,Yes
BWA,2008,Yes
CAF,2008,No
CAN,2008,Yes
CHE,2008,Yes
CHL,2008,Yes
CHN,2008,No
CIV,2008,No
CMR,2008,No
COD,2008,No
COG,2008,Yes
COL,2008,No
COM,2008,No
CPV,2008,No
CRI,2008,Yes
CUB,2008,Yes
CYP,2008,No
CZE,2008,Yes
DEU,2008,Yes
DMA,2008,No
DNK,2008,Yes
DOM,2008,Yes
DZA,2008,Yes
ECU,2008,No
EGY,2008,No
ERI,2008,Yes
ESP,2008,Yes
EST,2008,Yes
ETH,2008,No
FIN,2008,Yes
FJI,2008,No
FRA,2008,Yes
FSM,2008,Yes
GAB,2008,No
GBR,2008,Yes
GEO,2008,Yes
GHA,2008,No
GIN,2008,No
GMB,2008,Yes
GNB,2008,No
GNQ,2008,No
GTM,2008,No
GUY,2008,No
HND,2008,Yes
HRV,2008,Yes
HUN,2008,Yes
IDN,2008,Yes
IND,2008,No
IRL,2008,Yes
IRN,2008,Yes
IRQ,2008,No
ISL,2008,Yes
ISR,2008,Yes
ITA,2008,Yes
JAM,2008,No
JOR,2008,No
JPN,2008,Yes
KAZ,2008,Yes
KGZ,2008,Yes
KHM,2008,No
KIR,2008,No
KOR,2008,Yes
LAO,2008,No
LBR,2008,No
LKA,2008,Yes
LSO,2008,Yes
LTU,2008,Yes
LVA,2008,Yes
MAR,2008,No
MDA,2008,Yes
MDG,2008,Yes
MEX,2008,Yes
MKD,2008,Yes
MLI,2008,No
MLT,2008,Yes
MMR,2008,No
MNG,2008,Yes
MOZ,2008,Yes
MRT,2008,No
MUS,2008,Yes
MWI,2008,No
MYS,2008,Yes
NAM,2008,Yes
NER,2008,No
NGA,2008,Yes
NIC,2008,Yes
NLD,2008,Yes
NOR,2008,Yes
NPL,2008,No
NZL,2008,Yes
OMN,2008,No
PAK,2008,No
PAN,2008,Yes
PHL,2008,Yes
PLW,2008,Yes
PNG,2008,No
POL,2008,Yes
PRT,2008,Yes
PRY,2008,No
QAT,2008,No
ROU,2008,No
RUS,2008,Yes
RWA,2008,No
SAU,2008,No
SDN,2008,Yes
SEN,2008,No
SGP,2008,Yes
SLE,2008,No
SLV,2008,No
SOM,2008,No
SRB,2008,Yes
STP,2008,Yes
SUR,2008,Yes
SVK,2008,Yes
SVN,2008,Yes
SWE,2008,Yes
SWZ,2008,No
SYC,2008,No
SYR,2008,No
TCD,2008,No
TGO,2008,Yes
THA,2008,Yes
TLS,2008,Yes
TTO,2008,Yes
TUN,2008,Yes
TUR,2008,No
TZA,2008,No
UGA,2008,No
UKR,2008,Yes
URY,2008,Yes
USA,2008,Yes
UZB,2008,Yes
VCT,2008,Yes
VEN,2008,Yes
VUT,2008,No
ZAF,2008,Yes
ZMB,2008,Yes
ZWE,2008,Yes
