country,year,whs9_96
afg,1950,5.8
afg,1960,8.221
afg,1970,11.529
afg,1980,15.681
afg,1990,18.316
afg,2000,21.282
afg,2010,24.689
afg,2020,28.937
afg,2030,33.996
afg,2040,39.529
afg,2050,45.343
ago,1950,7.576
ago,1960,10.435
ago,1970,14.957
ago,1980,19.766
ago,1990,25.582
ago,2000,32.419
ago,2010,40.097
ago,2020,47.795
ago,2030,54.362
ago,2040,59.368
ago,2050,63.831
alb,1950,20.528
alb,1960,30.705
alb,1970,31.74
alb,1980,33.762
alb,1990,36.428
alb,2000,41.741
alb,2010,52.163
alb,2020,61.953
alb,2030,68.771
alb,2040,72.764
alb,2050,75.805
and,1950,38.8
and,1960,58.45
and,1970,80.155
and,1980,92.064
and,1990,94.712
and,2000,92.395
and,2010,87.817
and,2020,82.804
and,2030,80.342
and,2040,81.304
and,2050,82.956
are,1950,54.5
are,1960,73.5
are,1970,79.8
are,1980,80.71
are,1990,79.051
are,2000,80.236
are,2010,84.055
are,2020,86.758
are,2030,88.518
are,2040,89.728
are,2050,90.819
arg,1950,65.339
arg,1960,73.611
arg,1970,78.88
arg,1980,82.887
arg,1990,86.984
arg,2000,89.142
arg,2010,90.966
arg,2020,92.414
arg,2030,93.437
arg,2040,94.144
arg,2050,94.739
arm,1950,40.339
arm,1960,51.275
arm,1970,59.864
arm,1980,66.05
arm,1990,67.421
arm,2000,64.666
arm,2010,63.58
arm,2020,62.339
arm,2030,63.477
arm,2040,66.783
arm,2050,70.484
atg,1950,30.065
atg,1960,39.656
atg,1970,33.819
atg,1980,34.618
atg,1990,35.426
atg,2000,32.127
atg,2010,26.239
atg,2020,22.211
atg,2030,21.423
atg,2040,23.46
atg,2050,26.326
aus,1950,77.003
aus,1960,81.529
aus,1970,85.265
aus,1980,85.76
aus,1990,85.4
aus,2000,87.165
aus,2010,88.733
aus,2020,90.058
aus,2030,91.175
aus,2040,92.103
aus,2050,92.917
aut,1950,63.596
aut,1960,64.72
aut,1970,65.258
aut,1980,65.391
aut,1990,65.765
aut,2000,65.8
aut,2010,65.852
aut,2020,66.43
aut,2030,68.387
aut,2040,71.474
aut,2050,74.66
aze,1950,45.691
aze,1960,52.663
aze,1970,50.008
aze,1980,52.777
aze,1990,53.749
aze,2000,51.386
aze,2010,53.401
aze,2020,56.1
aze,2030,59.76
aze,2040,63.961
aze,2050,68.015
bdi,1950,1.731
bdi,1960,2.077
bdi,1970,2.845
bdi,1980,4.339
bdi,1990,6.271
bdi,2000,8.246
bdi,2010,10.641
bdi,2020,13.631
bdi,2030,17.261
bdi,2040,21.459
bdi,2050,26.319
bel,1950,91.466
bel,1960,92.46
bel,1970,93.843
bel,1980,95.381
bel,1990,96.377
bel,2000,97.128
bel,2010,97.641
bel,2020,98.039
bel,2030,98.31
bel,2040,98.49
bel,2050,98.637
ben,1950,4.957
ben,1960,9.275
