country,year,mening_3
ben,2010,0
ben,2011,0
ben,2012,6
ben,2013,1
ben,2014,1
bfa,2010,12
bfa,2011,2
bfa,2012,13
bfa,2013,1
bfa,2014,0
caf,2010,1
caf,2011,2
caf,2012,2
caf,2013,0
caf,2014,0
civ,2010,0
civ,2011,0
civ,2012,1
civ,2013,0
civ,2014,0
cmr,2010,3
cmr,2011,10
cmr,2012,2
cmr,2013,0
cmr,2014,0
cod,2010,7
cod,2011,12
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,3
eth,2014,3
gha,2010,3
gha,2011,1
gha,2012,4
gha,2013,0
gha,2014,1
gin,2010,0
gin,2012,0
gin,2013,0
gin,2014,0
gmb,2012,1
gmb,2013,0
gmb,2014,1
mli,2010,0
mli,2011,0
mli,2012,1
mli,2013,0
mli,2014,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
ner,2010,4
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
nga,2010,5
nga,2011,1
nga,2012,2
nga,2013,3
nga,2014,6
sdn,2012,1
sdn,2013,0
sdn,2014,0
sen,2012,0
sen,2013,0
sen,2014,0
ssd,2013,1
ssd,2014,0
tcd,2010,11
tcd,2011,17
tcd,2012,12
tcd,2013,0
tcd,2014,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
