country,year,mdg_0000000025
afg,2003,14
afg,2010,34
afg,2011,39
afg,2012,40
afg,2014,45
afg,2015,51
afg,2017,53
afg,2018,59
afg,2020,62
afg,2023,68
ago,2007,47
ago,2016,50
aia,2010,100
aia,2012,100
aia,2013,100
aia,2014,100
aia,2015,99
aia,2016,100
aia,2017,100
aia,2018,100
aia,2019,100
aia,2020,100
alb,2000,99
alb,2002,98
alb,2005,100
alb,2009,99
alb,2018,100
alb,2020,100
alb,2021,100
alb,2022,100
and,2015,100
and,2016,100
and,2017,100
are,2004,100
are,2013,100
are,2014,100
are,2015,100
are,2018,99
are,2019,100
are,2020,100
are,2021,100
are,2022,100
arg,2000,99
arg,2001,98
arg,2002,99
arg,2003,99
arg,2004,99
arg,2005,99
arg,2006,99
arg,2007,99
arg,2008,95
arg,2009,98
arg,2010,95
arg,2011,97
arg,2012,98
arg,2013,97
arg,2014,100
arg,2015,100
arg,2016,98
arg,2017,94
arg,2018,100
arg,2019,100
arg,2020,99
arm,2000,97
arm,2001,98
arm,2002,99
arm,2003,99
arm,2004,100
arm,2005,98
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2016,100
atg,2000,100
atg,2001,100
atg,2003,99
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2017,100
atg,2020,99
aus,2000,99
aus,2001,99
aus,2002,99
aus,2003,99
aus,2004,99
aus,2005,99
aus,2006,99
aus,2007,99
aus,2008,99
aus,2009,99
aus,2010,99
aus,2011,99
aus,2012,99
aus,2013,99
aus,2014,100
aus,2015,99
aus,2016,99
aus,2017,99
aus,2018,99
aus,2019,99
aus,2020,99
aus,2021,99
aut,2000,98
aut,2001,98
aut,2002,98
aut,2003,98
aut,2004,98
aut,2005,99
aut,2006,99
aut,2007,99
aut,2008,99
aut,2009,99
aut,2010,99
aut,2011,99
aut,2012,99
aut,2013,99
aut,2014,99
aut,2015,99
aut,2016,98
aut,2017,98
aut,2018,98
aut,2019,98
aut,2020,98
aut,2021,98
aut,2022,98
aze,2000,81
aze,2001,88
aze,2002,94
aze,2003,96
aze,2004,96
aze,2005,94
aze,2006,89
aze,2007,93
aze,2008,98
aze,2009,100
aze,2010,99
aze,2011,97
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2018,99
aze,2019,100
aze,2020,100
aze,2021,100
aze,2022,100
aze,2023,100
bdi,2000,25
bdi,2005,32
bdi,2010,60
bdi,2012,78
bdi,2016,78
bdi,2017,79
bdi,2018,86
bdi,2019,99
bdi,2020,87
bdi,2021,77
bdi,2022,75
ben,2001,66
ben,2006,74
ben,2012,81
ben,2014,77
ben,2018,78
ben,2022,81
bfa,2003,38
bfa,2006,54
bfa,2010,66
bfa,2015,80
bfa,2021,96
bgd,2000,12
bgd,2001,12
bgd,2003,14
bgd,2004,13
bgd,2006,20
bgd,2007,18
bgd,2010,27
bgd,2011,32
bgd,2013,37
bgd,2014,42
bgd,2016,50
bgd,2017,68
bgd,2018,53
bgd,2019,59
bgd,2022,70
bgd,2023,70
bgr,2000,99
bgr,2001,98
bgr,2002,99
bgr,2003,98
bgr,2004,97
bgr,2005,97
